"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"lsy-6_7mer-m8bG7_133" 365 581 516 408 589 528 101
"lsy-6_7mer-m8bG7_134" 153 208 171 134 205 171 274
"lsy-6_7mer-m8bG7_135" 0 0 0 0 0 0 0
"lsy-6_7mer-m8bG7_136" 105 143 153 138 189 235 153
"lsy-6_7mer-m8bG7_137" 651 813 601 625 945 821 601
"lsy-6_7mer-m8bG7_138" 532 811 599 619 828 913 107
"lsy-6_7mer-m8bG7_139" 145 170 128 117 182 134 215
"lsy-6_7mer-m8bG7_140" 184 189 192 162 234 218 288
"lsy-6_7mer-m8bG7_141" 748 917 897 696 1115 818 85
"lsy-6_7mer-m8bG7_142" 134 220 170 177 243 234 203
"lsy-6_7mer-m8bG7_143" 695 864 797 727 1065 971 39
"lsy-6_7mer-m8bG7_144" 547 980 849 669 1113 939 3159
"lsy-6_7mer-m8bG7_145" 121 176 158 187 224 216 711
"lsy-6_7mer-m8bG7_146" 73 91 106 81 117 123 588
"lsy-6_7mer-m8bG7_147" 60 90 77 84 118 84 460
"lsy-6_7mer-m8bG7_148" 97 146 152 131 155 147 110
"lsy-6_7mer-m8bG7_149" 71 88 60 84 89 94 0
"lsy-6_7mer-m8bG7_150" 52 106 127 70 121 119 220
"lsy-6_7mer-m8bG7_151" 1073 1282 1269 1140 1659 1400 199
"lsy-6_7mer-m8bG7_152" 79 106 144 94 163 124 963
"lsy-6_7mer-m8bG7_153" 537 798 756 610 918 791 286
"lsy-6_7mer-m8bG7_154" 1130 1565 1272 1402 1884 1733 581
"lsy-6_7mer-m8bG7_155" 237 378 319 299 468 397 489
"lsy-6_7mer-m8bG7_156" 243 286 233 232 320 339 353
"lsy-6_7mer-m8bG7_157" 140 239 150 199 238 205 210
"lsy-6_7mer-m8bG7_158" 36 44 50 54 104 56 1209
"lsy-6_7mer-m8bG7_159" 439 598 523 450 677 650 523
"lsy-6_7mer-m8bG7_160" 0 0 0 0 0 0 46
"lsy-6_7mer-m8bG7_161" 0 0 0 0 0 0 0
"lsy-6_7mer-m8bG7_162" 524 566 589 472 713 567 413
"lsy-6_7mer-m8bG7_163" 868 1365 1300 945 1441 1473 99
"lsy-6_7mer-m8bG7_164" 634 937 725 761 1054 955 227
"lsy-6_7mer-m8bG7_165" 607 770 761 724 1087 812 261
"lsy-6_7mer-m8bG7_166" 460 708 449 578 797 662 158
"lsy-6_7mer-m8bG7_167" 533 970 759 663 925 927 5
"lsy-6_7mer-m8bG7_168" 253 338 290 246 417 353 480
"lsy-6_7mer-m8bG7_169" 831 1507 1275 1220 1724 1517 319
"lsy-6_7mer-m8bG7_170" 340 482 316 413 550 526 108
"lsy-6_7mer-m8bG7_171" 344 510 255 360 572 565 1339
"lsy-6_7mer-m8bG7_172" 786 1011 829 886 1262 1100 137
"lsy-6_7mer-m8bG7_173" 278 311 352 307 406 312 419
"lsy-6_7mer-m8bG7_174" 395 481 464 460 581 478 569
"lsy-6_7mer-m8bG7_175" 522 715 617 584 829 709 433
"lsy-6_7mer-m8bG7_176" 1331 1994 1821 1539 2344 1997 298
"lsy-6_7mer-m8bG7_177" 260 415 281 275 362 413 341
"lsy-6_7mer-m8bG7_178" 109 175 135 133 198 182 833
"lsy-6_7mer-m8bG7_179" 190 264 162 252 271 245 78
"lsy-6_7mer-m8bG7_180" 106 154 152 151 204 170 912
"lsy-6_7mer-m8bG7_181" 114 147 106 118 207 126 804
"lsy-6_7mer-m8bG7_182" 652 910 829 761 1145 938 355
"lsy-6_7mer-m8bG7_183" 260 341 286 310 424 364 192
"lsy-6_7mer-m8bG7_184" 191 212 212 180 302 260 1493
"lsy-6_CCTCCGCC_1" 347 546 541 364 546 552 1155
"lsy-6_CCTCCGCC_2" 254 337 253 278 346 352 56
"lsy-6_CCTCCGCC_3" 276 373 345 296 420 443 300
"lsy-6_CCTCCGCC_4" 496 611 484 507 696 667 938
"lsy-6_CCTCCGCC_5" 799 1204 964 959 1430 1344 63
"lsy-6_CCTCCGCC_6" 465 708 467 546 768 666 425
"lsy-6_CCTCCGCC_7" 553 800 684 654 933 842 344
"lsy-6_CCTCCGCC_8" 139 152 170 179 186 197 223
"lsy-6_CCTCCGCC_9" 165 219 253 172 307 275 64
"lsy-6_CCTCCGCC_10" 468 715 765 550 795 698 341
"lsy-6_CCTCCGCC_11" 97 107 124 120 141 141 752
"lsy-6_CCTCCGCC_12" 299 364 362 314 446 430 860
"lsy-6_CCTCCGCC_13" 374 508 426 436 596 662 27
"lsy-6_CCTCCGCC_14" 444 730 593 563 928 714 1616
"lsy-6_CCTCCGCC_15" 703 1053 827 686 1118 982 372
"lsy-6_CCTCCGCC_16" 658 963 915 754 1139 965 1194
"lsy-6_CCTCCGCC_17" 1024 1250 1118 1089 1703 1487 268
"lsy-6_CCTCCGCC_18" 759 1249 852 826 1222 1121 243
"lsy-6_CCTCCGCC_19" 429 696 568 437 705 750 560
"lsy-6_CCTCCGCC_20" 1085 1314 1173 1148 1698 1325 108
"lsy-6_CCTCCGCC_21" 251 414 277 308 435 349 489
"lsy-6_CCTCCGCC_22" 380 617 488 466 723 610 141
"lsy-6_CCTCCGCC_23" 168 337 268 220 341 292 1190
"lsy-6_CCTCCGCC_24" 1066 1528 1005 1119 1769 1331 335
"lsy-6_CCTCCGCC_25" 27 54 47 68 55 42 107
"lsy-6_CCTCCGCC_26" 130 216 203 153 241 220 1076
"lsy-6_CCTCCGCC_27" 35 58 25 53 101 61 67
"lsy-6_CCTCCGCC_28" 313 519 494 369 593 483 1071
"lsy-6_CCTCCGCC_29" 5 10 3 0 3 2 93
"lsy-6_CCTCCGCC_30" 459 573 739 462 695 649 172
"lsy-6_CCTCCGCC_31" 598 976 902 760 977 970 341
"lsy-6_CCTCCGCC_32" 31 37 16 41 39 39 156
"lsy-6_CCTCCGCC_33" 381 552 488 498 720 509 74
"lsy-6_CCTCCGCC_34" 151 204 229 180 224 195 517
"lsy-6_CCTCCGCC_35" 7 17 12 16 20 37 69
"lsy-6_CCTCCGCC_36" 188 291 170 174 284 247 101
"lsy-6_CCTCCGCC_37" 680 1069 741 776 1233 1025 384
"lsy-6_CCTCCGCC_38" 0 0 0 0 0 0 44
"lsy-6_CCTCCGCC_39" 60 80 51 65 89 51 650
"lsy-6_CCTCCGCC_40" 93 136 85 90 128 100 52
"lsy-6_CCTCCGCC_41" 206 349 251 235 303 301 628
"lsy-6_CCTCCGCC_42" 123 196 123 114 203 159 91
"lsy-6_CCTCCGCC_43" 196 259 271 219 305 248 536
"lsy-6_CCTCCGCC_44" 56 64 76 58 123 90 391
"lsy-6_CCTCCGCC_45" 298 430 402 356 511 389 10
"lsy-6_CCTCCGCC_46" 83 114 88 96 138 93 200
"lsy-6_CCTCCGCC_47" 974 1294 1338 1049 1624 1546 690
"lsy-6_CCTCCGCC_48" 938 1364 1126 1128 1513 1448 341
"lsy-6_CCTCCGCC_49" 191 242 206 249 288 214 109
"lsy-6_CCTCCGCC_50" 259 398 275 247 417 332 312
"lsy-6_CCTCCGCC_51" 255 387 319 312 434 363 78
"lsy-6_CCTCCGCC_52" 199 298 250 269 421 318 674
"lsy-6_CCTCCGCC_53" 427 579 555 484 683 526 322
"lsy-6_CCTCCGCC_54" 124 177 104 141 236 170 615
"lsy-6_CCTCCGCC_55" 240 355 293 279 349 379 1283
"lsy-6_CCTCCGCC_56" 828 1326 976 939 1472 1323 135
"lsy-6_CCTCCGCC_57" 1194 1738 1416 1293 1951 1687 198
"lsy-6_CCTCCGCC_58" 256 457 223 307 404 367 34
"lsy-6_CCTCCGCC_59" 776 1204 906 969 1413 1059 37
"lsy-6_CCTCCGCC_60" 509 781 597 570 829 720 647
"lsy-6_CCTCCGCC_61" 50 77 62 86 87 94 906
"lsy-6_CCTCCGCC_62" 1503 1863 1796 1570 2487 1917 663
"lsy-6_CCTCCGCC_63" 542 836 683 611 969 896 541
"lsy-6_CCTCCGCC_64" 182 318 261 236 373 392 120
"lsy-6_CCTCCGCC_65" 1136 1685 1462 1234 1706 1585 533
"lsy-6_CCTCCGCC_66" 163 217 222 193 317 220 1093
"lsy-6_CCTCCGCC_67" 612 855 694 657 928 884 314
"lsy-6_CCTCCGCC_68" 920 1204 916 982 1306 1172 399
"lsy-6_CCTCCGCC_69" 440 573 456 446 647 583 451
"lsy-6_CCTCCGCC_70" 310 380 334 332 460 355 1137
"lsy-6_CCTCCGCC_71" 591 824 693 631 953 900 378
"lsy-6_CCTCCGCC_72" 124 201 150 162 235 196 524
"lsy-6_CCTCCGCC_73" 2805 3987 3300 2973 4313 3868 1090
"lsy-6_CCTCCGCC_74" 714 1071 798 808 1301 898 745
"lsy-6_CCTCCGCC_75" 239 314 311 245 341 299 371
"lsy-6_CCTCCGCC_76" 591 839 665 627 831 745 75
"lsy-6_CCTCCGCC_77" 408 661 528 446 756 701 696
"lsy-6_CCTCCGCC_78" 781 991 1089 846 1223 1105 549
"lsy-6_CCTCCGCC_79" 184 246 307 221 309 199 852
"lsy-6_CCTCCGCC_80" 361 502 451 429 672 466 43
"lsy-6_CCTCCGCC_81" 471 596 425 524 721 610 627
"lsy-6_CCTCCGCC_82" 325 436 507 358 443 383 1196
"lsy-6_CCTCCGCC_83" 266 343 251 293 472 317 1346
"lsy-6_CCTCCGCC_84" 588 869 697 659 1014 993 0
"lsy-6_CCTCCGCC_85" 393 512 518 445 637 533 943
"lsy-6_CCTCCGCC_86" 53 112 80 85 133 122 235
"lsy-6_CCTCCGCC_87" 952 1364 1141 1022 1475 1284 795
"lsy-6_CCTCCGCC_88" 819 1160 1066 965 1400 1414 355
"lsy-6_CCTCCGCC_89" 409 641 646 499 754 603 410
"lsy-6_CCTCCGCC_90" 185 336 250 227 320 293 841
"lsy-6_CCTCCGCC_91" 1245 1860 1392 1419 2277 1928 1475
"lsy-6_CCTCCGCC_92" 421 507 466 501 606 399 454
"lsy-6_CCTCCGCC_93" 31 106 68 59 69 66 974
"lsy-6_CCTCCGCC_94" 281 416 407 351 468 524 598
"lsy-6_CCTCCGCC_95" 638 939 726 830 1121 1105 632
"lsy-6_CCTCCGCC_96" 453 549 472 479 684 551 86
"lsy-6_CCTCCGCC_97" 234 316 291 291 364 315 104
"lsy-6_CCTCCGCC_98" 531 641 501 474 776 636 1389
"lsy-6_CCTCCGCC_99" 768 1031 881 762 1262 978 291
"lsy-6_CCTCCGCC_100" 342 465 346 396 535 505 597
"lsy-6_CCTCCGCC_101" 291 391 417 374 583 441 98
"lsy-6_CCTCCGCC_102" 642 1069 815 685 1155 903 134
"lsy-6_CCTCCGCC_103" 31 47 51 39 40 40 845
"lsy-6_CCTCCGCC_104" 50 54 66 54 56 47 970
"lsy-6_CCTCCGCC_105" 367 471 468 319 565 419 433
"lsy-6_CCTCCGCC_106" 526 803 646 597 868 716 478
"lsy-6_CCTCCGCC_107" 472 689 635 474 711 600 306
"lsy-6_CCTCCGCC_108" 711 913 827 763 1008 1031 1343
"lsy-6_CCTCCGCC_109" 383 559 522 453 730 677 448
"lsy-6_CCTCCGCC_110" 384 646 567 400 650 673 567
"lsy-6_CCTCCGCC_111" 140 274 333 194 242 207 719
"lsy-6_CCTCCGCC_112" 363 583 441 430 594 641 95
"lsy-6_CCTCCGCC_113" 258 227 267 240 349 225 190
"lsy-6_CCTCCGCC_114" 328 385 350 359 452 400 217
"lsy-6_CCTCCGCC_115" 1639 2412 1754 1925 2700 2265 167
"lsy-6_CCTCCGCC_116" 473 654 553 514 790 642 67
"lsy-6_CCTCCGCC_117" 894 1053 814 908 1233 1136 276
"lsy-6_CCTCCGCC_118" 565 877 812 686 903 841 232
"lsy-6_CCTCCGCC_119" 180 293 218 170 236 234 582
"lsy-6_CCTCCGCC_120" 399 496 404 417 637 520 89
"lsy-6_CCTCCGCC_121" 262 416 290 318 481 426 904
"lsy-6_CCTCCGCC_122" 276 258 349 282 400 346 124
"lsy-6_CCTCCGCC_123" 295 385 293 279 417 327 37
"lsy-6_CCTCCGCC_124" 249 373 248 259 400 376 314
"lsy-6_CCTCCGCC_125" 199 314 281 288 369 320 786
"lsy-6_CCTCCGCC_126" 268 429 257 327 430 353 1151
"lsy-6_CCTCCGCC_127" 1326 1976 1590 1459 2231 2202 533
"lsy-6_CCTCCGCC_128" 1186 1952 1421 1486 2206 2046 311
"lsy-6_CCTCCGCC_129" 354 503 468 384 559 531 569
"lsy-6_CCTCCGCC_130" 634 988 1010 812 1175 986 651
"lsy-6_CCTCCGCC_131" 463 708 615 503 775 580 555
"lsy-6_CCTCCGCC_132" 174 234 202 137 272 204 638
"lsy-6_CCTCCGCC_133" 1580 2198 1864 1910 2394 2251 1022
"lsy-6_CCTCCGCC_134" 776 1265 1189 972 1401 1233 616
"lsy-6_CCTCCGCC_135" 476 715 722 678 888 884 177
"lsy-6_CCTCCGCC_136" 121 169 213 109 252 193 222
"lsy-6_CCTCCGCC_137" 703 1077 743 836 1132 1028 1484
"lsy-6_CCTCCGCC_138" 477 493 432 452 596 469 827
"lsy-6_CCTCCGCC_139" 204 247 224 191 271 263 168
"lsy-6_CCTCCGCC_140" 453 752 639 583 813 698 222
"lsy-6_CCTCCGCC_141" 177 209 251 183 291 232 190
"lsy-6_CCTCCGCC_142" 495 664 536 496 762 734 86
"lsy-6_CCTCCGCC_143" 761 1163 873 815 1253 1064 1456
"lsy-6_CCTCCGCC_144" 650 1025 698 766 1132 996 415
"lsy-6_CCTCCGCC_145" 1173 1497 1257 1469 1831 1652 0
"lsy-6_CCTCCGCC_146" 489 618 616 556 871 721 621
"lsy-6_CCTCCGCC_147" 438 557 374 423 601 489 339
"lsy-6_CCTCCGCC_148" 287 396 382 306 449 380 82
"lsy-6_CCTCCGCC_149" 879 1443 1130 898 1449 1308 1242
"lsy-6_CCTCCGCC_150" 49 62 41 40 50 67 40
"lsy-6_CCTCCGCC_151" 1089 1722 1474 1312 2021 1724 70
"lsy-6_CCTCCGCC_152" 180 242 217 192 271 224 1253
"lsy-6_CCTCCGCC_153" 63 120 118 80 85 86 518
"lsy-6_CCTCCGCC_154" 119 139 94 107 153 124 2648
"lsy-6_CCTCCGCC_155" 47 63 72 76 93 63 355
"lsy-6_CCTCCGCC_156" 281 324 379 286 396 306 218
"lsy-6_CCTCCGCC_157" 479 654 586 533 714 627 358
"lsy-6_CCTCCGCC_158" 466 650 435 500 723 718 370
"lsy-6_CCTCCGCC_159" 30 34 15 20 22 18 288
"lsy-6_CCTCCGCC_160" 2 2 0 0 0 0 297
"lsy-6_CCTCCGCC_161" 605 812 631 651 1014 876 1116
"lsy-6_CCTCCGCC_162" 496 746 485 552 808 911 967
"lsy-6_CCTCCGCC_163" 319 458 404 373 435 369 287
"lsy-6_CCTCCGCC_164" 624 849 707 720 879 871 311
"lsy-6_CCTCCGCC_165" 155 214 207 187 264 222 586
"lsy-6_CCTCCGCC_166" 1103 1446 1186 991 1638 1537 1710
"lsy-6_CCTCCGCC_167" 1009 1381 1104 1175 1429 1380 435
"lsy-6_CCTCCGCC_168" 117 190 162 153 263 225 275
"lsy-6_CCTCCGCC_169" 480 722 529 571 875 769 129
"lsy-6_CCTCCGCC_170" 421 569 496 454 579 594 13
"lsy-6_CCTCCGCC_171" 1879 2661 2038 1977 3067 2657 58
"lsy-6_CCTCCGCC_172" 391 626 422 436 691 563 18
"lsy-6_CCTCCGCC_173" 111 154 100 122 171 87 719
"lsy-6_CCTCCGCC_174" 423 598 606 515 764 633 37
"lsy-6_CCTCCGCC_175" 232 314 270 266 417 316 269
"lsy-6_CCTCCGCC_176" 569 703 664 559 711 635 1212
"lsy-6_CCTCCGCC_177" 1182 1628 1315 1231 1787 1701 227
"lsy-6_CCTCCGCC_178" 115 194 97 130 180 150 105
"lsy-6_CCTCCGCC_179" 587 895 581 694 941 901 129
"lsy-6_CCTCCGCC_180" 123 199 164 158 237 147 151
"lsy-6_CCTCCGCC_181" 514 680 552 514 741 700 69
"lsy-6_CCTCCGCC_182" 704 849 704 714 1019 918 165
"lsy-6_CCTCCGCC_183" 380 529 415 380 583 525 367
"lsy-6_CCTCCGCC_184" 84 167 159 114 211 171 144
"lsy-6_10mer-m9.18_1" 461 668 570 477 659 620 1408
"lsy-6_10mer-m9.18_2" 9 21 9 17 11 21 72
"lsy-6_10mer-m9.18_3" 248 345 317 238 357 295 549
"lsy-6_10mer-m9.18_4" 310 483 485 381 498 511 68
"lsy-6_10mer-m9.18_5" 551 924 598 635 917 1006 820
"lsy-6_10mer-m9.18_6" 181 261 237 205 240 291 1172
"lsy-6_10mer-m9.18_7" 161 238 260 180 304 227 35
"lsy-6_10mer-m9.18_8" 519 836 616 676 977 767 339
"lsy-6_10mer-m9.18_9" 1643 2453 1733 1899 2627 2225 706
"lsy-6_10mer-m9.18_10" 8 13 18 9 22 36 140
"lsy-6_10mer-m9.18_11" 479 654 434 508 776 682 361
"lsy-6_10mer-m9.18_12" 114 196 171 141 204 193 145
"lsy-6_10mer-m9.18_13" 139 229 121 129 205 171 56
"lsy-6_10mer-m9.18_14" 694 942 821 641 985 867 513
"lsy-6_10mer-m9.18_15" 150 253 214 181 272 239 1144
"lsy-6_10mer-m9.18_16" 162 244 288 188 304 266 37
"lsy-6_10mer-m9.18_17" 168 219 231 185 304 259 683
"lsy-6_10mer-m9.18_18" 323 476 421 367 567 529 201
"lsy-6_10mer-m9.18_19" 742 1008 978 1006 1125 1078 552
"lsy-6_10mer-m9.18_20" 212 366 247 272 447 394 1337
"lsy-6_10mer-m9.18_21" 180 306 240 211 287 227 1228
"lsy-6_10mer-m9.18_22" 95 122 135 103 128 122 123
"lsy-6_10mer-m9.18_23" 127 113 128 117 129 144 312
"lsy-6_10mer-m9.18_24" 56 66 44 53 78 55 63
"lsy-6_10mer-m9.18_25" 43 72 76 61 65 41 698
"lsy-6_10mer-m9.18_26" 545 753 661 615 879 801 283
"lsy-6_10mer-m9.18_27" 299 346 308 268 436 326 245
"lsy-6_10mer-m9.18_28" 581 776 721 589 796 828 76
"lsy-6_10mer-m9.18_29" 303 492 458 396 547 525 479
"lsy-6_10mer-m9.18_30" 506 766 640 501 813 710 206
"lsy-6_10mer-m9.18_31" 73 103 64 71 142 106 351
"lsy-6_10mer-m9.18_32" 485 773 576 505 796 760 1058
"lsy-6_10mer-m9.18_33" 101 152 135 105 159 130 682
"lsy-6_10mer-m9.18_34" 153 197 139 183 222 213 351
"lsy-6_10mer-m9.18_35" 324 429 426 353 536 399 424
"lsy-6_10mer-m9.18_36" 400 472 462 377 512 619 233
"lsy-6_10mer-m9.18_37" 433 507 451 459 645 522 61
"lsy-6_10mer-m9.18_38" 76 107 117 79 134 104 549
"lsy-6_10mer-m9.18_39" 659 1003 881 837 1153 1077 139
"lsy-6_10mer-m9.18_40" 212 452 310 273 338 318 1506
"lsy-6_10mer-m9.18_41" 501 583 551 614 725 664 625
"lsy-6_10mer-m9.18_42" 1 3 2 1 4 3 927
"lsy-6_10mer-m9.18_43" 410 619 464 416 752 710 893
"lsy-6_10mer-m9.18_44" 440 527 528 391 646 479 208
"lsy-6_10mer-m9.18_45" 0 0 0 0 0 0 530
"lsy-6_10mer-m9.18_46" 699 968 631 824 1174 1050 127
"lsy-6_10mer-m9.18_47" 441 536 526 471 720 658 118
"lsy-6_10mer-m9.18_48" 490 659 392 550 741 707 251
"lsy-6_10mer-m9.18_49" 534 753 545 513 852 764 126
"lsy-6_10mer-m9.18_50" 74 96 83 87 169 100 165
"lsy-6_10mer-m9.18_51" 648 854 767 651 964 829 0
"lsy-6_10mer-m9.18_52" 545 760 568 585 831 762 607
"lsy-6_10mer-m9.18_53" 544 886 752 627 808 791 1039
"lsy-6_10mer-m9.18_54" 214 251 270 232 372 262 732
"lsy-6_10mer-m9.18_55" 62 66 92 54 131 63 38
"lsy-6_10mer-m9.18_56" 127 112 133 100 149 83 61
"lsy-6_10mer-m9.18_57" 132 182 147 141 183 111 359
"lsy-6_10mer-m9.18_58" 125 177 211 218 256 195 248
"lsy-6_10mer-m9.18_59" 172 263 230 189 279 312 53
"lsy-6_10mer-m9.18_60" 20 42 67 58 79 55 518
"lsy-6_10mer-m9.18_61" 307 508 393 433 632 509 725
"lsy-6_10mer-m9.18_62" 254 275 289 253 332 305 101
"lsy-6_10mer-m9.18_63" 226 329 334 307 414 401 1219
"lsy-6_10mer-m9.18_64" 582 792 758 651 975 708 86
"lsy-6_10mer-m9.18_65" 41 30 80 49 68 77 1229
"lsy-6_10mer-m9.18_66" 953 1341 926 1094 1573 1491 1367
"lsy-6_10mer-m9.18_67" 186 243 196 193 274 265 1009
"lsy-6_10mer-m9.18_68" 215 312 245 192 264 237 313
"lsy-6_10mer-m9.18_69" 276 496 318 292 430 367 1121
"lsy-6_10mer-m9.18_70" 180 242 231 201 263 278 64
"lsy-6_10mer-m9.18_71" 244 348 303 239 342 315 192
"lsy-6_10mer-m9.18_72" 193 329 308 282 340 313 296
"lsy-6_10mer-m9.18_73" 182 228 246 220 338 230 2597
"lsy-6_10mer-m9.18_74" 474 693 524 587 864 759 1284
"lsy-6_10mer-m9.18_75" 1211 1735 1495 1285 1922 1511 224
"lsy-6_10mer-m9.18_76" 828 1272 951 943 1369 1172 20
"lsy-6_10mer-m9.18_77" 713 1014 791 793 1233 1195 197
"lsy-6_10mer-m9.18_78" 21 22 9 32 42 39 213
"lsy-6_10mer-m9.18_79" 93 123 60 102 141 102 61
"lsy-6_10mer-m9.18_80" 905 1158 1136 958 1564 1230 75
"lsy-6_10mer-m9.18_81" 758 1169 863 853 1226 1093 2151
"lsy-6_10mer-m9.18_82" 269 399 403 309 414 439 282
"lsy-6_10mer-m9.18_83" 312 452 267 352 517 459 253
"lsy-6_10mer-m9.18_84" 1915 2841 2119 2389 3082 2686 471
"lsy-6_10mer-m9.18_85" 327 440 366 332 519 553 649
"lsy-6_10mer-m9.18_86" 167 183 247 182 248 202 0
"lsy-6_10mer-m9.18_87" 290 491 420 381 592 471 1474
"lsy-6_10mer-m9.18_88" 501 576 529 570 683 582 842
"lsy-6_10mer-m9.18_89" 17 24 26 30 40 21 1059
"lsy-6_10mer-m9.18_90" 149 228 147 196 282 260 801
"lsy-6_10mer-m9.18_91" 850 1217 975 1033 1580 1351 412
"lsy-6_10mer-m9.18_92" 64 67 66 66 96 87 1351
"lsy-6_10mer-m9.18_93" 90 154 132 93 135 115 1010
"lsy-6_10mer-m9.18_94" 333 503 377 341 540 417 104
"lsy-6_10mer-m9.18_95" 293 442 349 304 483 384 202
"lsy-6_10mer-m9.18_96" 966 1577 1224 1027 1638 1305 662
"lsy-6_10mer-m9.18_97" 281 373 392 304 447 497 336
"lsy-6_10mer-m9.18_98" 137 155 157 146 251 198 397
"lsy-6_10mer-m9.18_99" 265 265 288 329 309 281 216
"lsy-6_10mer-m9.18_100" 287 416 354 328 483 422 2456
"lsy-6_10mer-m9.18_101" 104 181 141 153 208 210 27
"lsy-6_10mer-m9.18_102" 343 548 398 333 526 465 403
"lsy-6_10mer-m9.18_103" 174 305 308 170 313 235 154
"lsy-6_10mer-m9.18_104" 518 755 547 604 828 741 350
"lsy-6_10mer-m9.18_105" 511 679 508 590 743 718 522
"lsy-6_10mer-m9.18_106" 117 212 188 143 232 201 814
"lsy-6_10mer-m9.18_107" 139 170 125 102 140 128 513
"lsy-6_10mer-m9.18_108" 134 216 222 181 239 187 1044
"lsy-6_10mer-m9.18_109" 415 663 470 507 797 593 303
"lsy-6_10mer-m9.18_110" 293 369 382 276 444 311 38
"lsy-6_10mer-m9.18_111" 121 181 233 140 174 146 298
"lsy-6_10mer-m9.18_112" 773 1105 885 830 1295 1139 437
"lsy-6_10mer-m9.18_113" 200 311 299 263 336 376 813
"lsy-6_10mer-m9.18_114" 169 196 230 178 217 244 113
"lsy-6_10mer-m9.18_115" 42 33 30 31 53 38 198
"lsy-6_10mer-m9.18_116" 7 9 12 27 28 26 349
"lsy-6_10mer-m9.18_117" 754 1190 997 972 1371 1291 184
"lsy-6_10mer-m9.18_118" 1107 1510 1507 1261 1936 1792 167
"lsy-6_10mer-m9.18_119" 575 886 706 677 965 877 0
"lsy-6_10mer-m9.18_120" 371 569 412 390 640 522 53
"lsy-6_10mer-m9.18_121" 430 642 610 466 671 648 776
"lsy-6_10mer-m9.18_122" 155 239 201 185 276 223 497
"lsy-6_10mer-m9.18_123" 576 717 516 554 806 703 198
"lsy-6_10mer-m9.18_124" 966 1468 1186 1052 1606 1482 490
"lsy-6_10mer-m9.18_125" 384 550 529 476 715 621 403
"lsy-6_10mer-m9.18_126" 769 1060 906 840 1374 1093 245
"lsy-6_10mer-m9.18_127" 591 981 700 669 1025 879 1636
"lsy-6_10mer-m9.18_128" 1262 1980 1818 1451 2023 1793 197
"lsy-6_10mer-m9.18_129" 121 265 183 207 262 217 341
"lsy-6_10mer-m9.18_130" 77 131 87 105 131 111 94
"lsy-6_10mer-m9.18_131" 155 230 160 186 267 199 67
"lsy-6_10mer-m9.18_132" 23 31 13 29 33 32 720
"lsy-6_10mer-m9.18_133" 531 758 769 603 787 803 717
"lsy-6_10mer-m9.18_134" 586 822 795 663 929 729 467
"lsy-6_10mer-m9.18_135" 304 363 291 289 418 354 666
"lsy-6_10mer-m9.18_136" 699 1028 897 821 1125 1064 707
"lsy-6_10mer-m9.18_137" 237 327 321 253 422 353 2293
"lsy-6_10mer-m9.18_138" 339 433 417 344 547 399 332
"lsy-6_10mer-m9.18_139" 41 91 75 61 85 82 427
"lsy-6_10mer-m9.18_140" 56 73 69 50 71 48 616
"lsy-6_10mer-m9.18_141" 285 376 391 334 444 373 80
"lsy-6_10mer-m9.18_142" 0 0 0 0 0 0 4
"lsy-6_10mer-m9.18_143" 6 12 4 4 24 30 104
"lsy-6_10mer-m9.18_144" 168 275 191 163 284 201 154
"lsy-6_10mer-m9.18_145" 980 1269 1211 1073 1517 1325 694
"lsy-6_10mer-m9.18_146" 1320 1942 1677 1431 2035 1793 751
"lsy-6_10mer-m9.18_147" 655 1023 785 707 1027 896 296
"lsy-6_10mer-m9.18_148" 424 595 565 421 741 650 239
"lsy-6_10mer-m9.18_149" 329 616 514 455 611 477 861
"lsy-6_10mer-m9.18_150" 627 725 689 636 916 770 2271
"lsy-6_10mer-m9.18_151" 372 491 449 473 602 540 315
"lsy-6_10mer-m9.18_152" 110 120 100 109 137 159 1514
"lsy-6_10mer-m9.18_153" 358 413 325 362 373 380 51
"lsy-6_10mer-m9.18_154" 181 305 235 272 406 346 264
"lsy-6_10mer-m9.18_155" 42 44 52 46 87 77 276
"lsy-6_10mer-m9.18_156" 27 26 23 30 37 39 390
"lsy-6_10mer-m9.18_157" 247 354 274 342 468 353 375
"lsy-6_10mer-m9.18_158" 30 23 43 18 31 23 336
"lsy-6_10mer-m9.18_159" 280 388 326 275 369 306 379
"lsy-6_10mer-m9.18_160" 410 534 500 474 617 566 121
"lsy-6_10mer-m9.18_161" 153 216 260 185 218 159 104
"lsy-6_10mer-m9.18_162" 383 464 410 367 559 513 1430
"lsy-6_10mer-m9.18_163" 196 291 212 224 340 232 519
"lsy-6_10mer-m9.18_164" 571 814 731 724 998 819 1221
"lsy-6_10mer-m9.18_165" 993 1324 1163 1014 1496 1370 152
"lsy-6_10mer-m9.18_166" 53 103 54 62 79 91 0
"lsy-6_10mer-m9.18_167" 15 20 19 30 26 17 495
"lsy-6_10mer-m9.18_168" 1400 2373 1870 1752 2555 2318 443
"lsy-6_10mer-m9.18_169" 393 551 427 487 585 481 980
"lsy-6_10mer-m9.18_170" 471 592 655 584 669 615 131
"lsy-6_10mer-m9.18_171" 39 66 78 58 92 70 120
"lsy-6_10mer-m9.18_172" 1720 2482 1763 1869 2648 2248 328
"lsy-6_10mer-m9.18_173" 152 151 125 127 195 220 1257
