"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-7_8mer-bG7_7" 354 311 335 372 347 272 395
"miR-7_8mer-bG7_8" 76 54 89 60 84 67 162
"miR-7_8mer-bG7_9" 322 242 247 261 296 283 913
"miR-7_8mer-bG7_10" 810 645 610 745 803 721 365
"miR-7_8mer-bG7_11" 223 170 169 231 243 198 59
"miR-7_8mer-bG7_12" 880 710 711 854 882 937 64
"miR-7_8mer-bG7_13" 65 47 56 60 41 73 100
"miR-7_8mer-bG7_14" 15 19 15 14 10 14 7
"miR-7_8mer-bG7_15" 165 105 103 141 129 133 145
"miR-7_8mer-bG7_16" 844 705 724 762 809 799 162
"miR-7_8mer-bG7_17" 697 522 618 689 676 631 134
"miR-7_8mer-bG7_18" 792 509 653 664 688 707 33
"miR-7_8mer-bG7_19" 283 265 302 209 337 206 54
"miR-7_8mer-bG7_20" 415 317 298 349 372 275 109
"miR-7_8mer-bG7_21" 1734 1436 1444 1737 1587 1751 648
"miR-7_8mer-bG7_22" 714 603 597 669 639 671 361
"miR-7_8mer-bG7_23" 188 152 153 159 190 166 82
"miR-7_8mer-bG7_24" 178 97 101 130 113 100 791
"miR-7_8mer-bG7_25" 32 25 31 25 29 26 20
"miR-7_8mer-bG7_26" 103 68 105 100 95 75 762
"miR-7_8mer-bG7_27" 690 461 513 528 574 550 250
"miR-7_8mer-bG7_28" 719 554 597 612 619 467 205
"miR-7_8mer-bG7_29" 230 174 188 218 246 194 1071
"miR-7_8mer-bG7_30" 887 661 645 764 854 827 2
"miR-7_8mer-bG7_31" 570 422 512 515 523 383 470
"miR-7_8mer-bG7_32" 270 244 187 235 304 290 99
"miR-7_8mer-bG7_33" 299 223 212 285 269 238 675
"miR-7_8mer-bG7_34" 492 387 408 499 457 481 1055
"miR-7_8mer-bG7_35" 138 100 107 82 112 71 243
"miR-7_8mer-bG7_36" 659 530 589 613 651 595 130
"miR-7_8mer-bG7_37" 71 54 47 45 47 60 184
"miR-7_8mer-bG7_38" 539 429 492 525 530 433 23
"miR-7_8mer-bG7_39" 2164 1594 1755 1922 2093 1079 20
"miR-7_8mer-bG7_40" 99 95 73 92 100 101 84
"miR-7_8mer-bG7_41" 1424 1087 1124 1440 1213 1154 113
"miR-7_8mer-bG7_42" 244 187 176 208 223 176 722
"miR-7_8mer-bG7_43" 106 71 83 96 102 86 0
"miR-7_8mer-bG7_44" 218 143 189 246 212 197 293
"miR-7_8mer-bG7_45" 3009 2512 2499 2805 2933 2756 424
"miR-7_8mer-bG7_46" 215 178 175 219 236 177 190
"miR-7_8mer-bG7_47" 47 75 47 51 36 47 272
"miR-7_8mer-bG7_48" 325 261 236 250 278 235 595
"miR-7_8mer-bG7_49" 539 452 512 562 547 545 1370
"miR-7_8mer-bG7_50" 499 391 355 398 476 409 584
"miR-7_8mer-bG7_51" 717 565 549 732 675 661 0
"miR-7_8mer-bG7_52" 171 119 168 157 149 182 244
"miR-7_8mer-bG7_53" 461 325 351 400 375 423 270
"miR-7_8mer-bG7_54" 199 110 169 148 150 149 171
"miR-7_8mer-bG7_55" 311 263 304 247 350 290 123
"miR-7_8mer-bG7_56" 895 743 814 819 913 785 84
"miR-7_8mer-bG7_57" 253 212 178 268 271 232 14
"miR-7_8mer-bG7_58" 499 391 446 513 455 405 141
"miR-7_8mer-bG7_59" 82 90 90 74 85 82 213
"miR-7_8mer-bG7_60" 1020 822 904 892 993 994 59
"miR-7_8mer-bG7_61" 53 56 70 57 46 58 731
"miR-7_8mer-bG7_62" 445 303 312 403 372 349 30
"miR-7_8mer-bG7_63" 520 354 303 463 475 408 72
"miR-7_8mer-bG7_64" 843 649 728 912 770 855 749
"miR-7_8mer-bG7_65" 2142 1655 1789 2120 2055 1714 10
"miR-7_8mer-bG7_66" 397 334 308 391 352 352 48
"miR-7_8mer-bG7_67" 384 325 361 419 360 360 490
"miR-7_8mer-bG7_68" 443 360 312 423 360 355 37
"miR-7_8mer-bG7_69" 43 53 77 50 41 34 260
"miR-7_8mer-bG7_70" 406 369 323 446 419 166 152
"miR-7_8mer-bG7_71" 209 147 154 238 198 188 49
"miR-7_8mer-bG7_72" 271 195 164 213 226 198 26
"miR-7_8mer-bG7_73" 47 38 57 44 48 59 88
"miR-7_8mer-bG7_74" 826 631 706 798 805 735 392
"miR-7_8mer-bG7_75" 319 234 248 258 305 255 101
"miR-7_8mer-bG7_76" 560 425 442 495 584 348 38
"miR-7_8mer-bG7_77" 493 333 423 422 432 308 246
"miR-7_8mer-bG7_78" 271 229 228 282 264 204 133
"miR-7_8mer-bG7_79" 1749 1380 1449 1636 1682 1530 150
"miR-7_8mer-bG7_80" 182 149 168 192 162 131 156
"miR-7_8mer-bG7_81" 1268 996 1071 1214 1224 1202 328
"miR-7_8mer-bG7_82" 707 562 633 800 708 654 0
"miR-7_8mer-bG7_83" 135 101 124 104 127 131 307
"miR-7_8mer-bG7_84" 1499 1200 1132 1327 1427 1036 10
"miR-7_8mer-bG7_85" 144 131 110 132 143 120 570
"miR-7_8mer-bG7_86" 270 231 251 267 241 219 12
"miR-7_8mer-bG7_87" 177 116 151 165 158 165 64
"miR-7_8mer-bG7_88" 29 32 31 36 32 32 115
"miR-7_8mer-bG7_89" 140 116 124 104 136 129 15
"miR-7_8mer-bG7_90" 770 621 661 603 660 614 109
"miR-7_8mer-bG7_91" 37 34 28 36 36 48 278
"miR-7_8mer-bG7_92" 284 234 215 305 283 245 119
"miR-7_8mer-bG7_93" 151 110 123 134 168 121 3
"miR-7_8mer-bG7_94" 418 360 353 367 446 350 71
"miR-7_8mer-bG7_95" 854 666 726 872 870 862 629
"miR-7_8mer-bG7_96" 246 173 201 249 258 250 191
"miR-7_8mer-bG7_97" 673 480 634 553 621 554 314
"miR-7_8mer-bG7_98" 587 499 549 481 605 426 316
"miR-7_8mer-bG7_99" 808 641 714 771 976 877 136
"miR-7_8mer-bG7_100" 262 197 232 256 257 258 44
"miR-7_8mer-bG7_101" 233 159 195 145 205 228 50
"miR-7_8mer-bG7_102" 186 177 145 190 159 162 216
"miR-7_8mer-bG7_103" 415 294 374 365 425 321 176
"miR-7_8mer-bG7_104" 212 147 192 193 185 160 158
"miR-7_8mer-bG7_105" 710 622 635 694 734 488 396
"miR-7_8mer-bG7_106" 68 46 44 57 48 65 27
"miR-7_8mer-bG7_107" 1233 1001 1091 1309 1253 1220 38
"miR-7_8mer-bG7_108" 261 211 215 232 261 169 135
"miR-7_8mer-bG7_109" 1041 752 860 1058 919 957 508
"miR-7_8mer-bG7_110" 121 94 117 112 128 95 20
"miR-7_8mer-bG7_111" 594 467 512 566 537 514 253
"miR-7_8mer-bG7_112" 755 560 634 693 601 475 297
"miR-7_8mer-bG7_113" 1008 816 834 963 1080 946 19
"miR-7_8mer-bG7_114" 117 99 90 108 106 113 530
"miR-7_8mer-bG7_115" 47 33 47 30 30 47 20
"miR-7_8mer-bG7_116" 158 142 123 144 140 166 141
"miR-7_8mer-bG7_117" 174 154 133 188 214 102 229
"miR-7_8mer-bG7_118" 861 682 749 952 836 784 327
"miR-7_8mer-bG7_119" 52 34 57 59 37 34 313
"miR-7_8mer-bG7_120" 386 351 341 426 393 365 94
"miR-7_8mer-bG7_121" 60 39 34 39 43 39 209
"miR-7_8mer-bG7_122" 291 260 234 275 283 309 24
"miR-7_8mer-bG7_123" 541 440 448 498 530 288 101
"miR-7_8mer-bG7_124" 585 387 502 557 546 326 1300
"miR-7_8mer-bG7_125" 123 86 92 109 134 58 260
"miR-7_8mer-bG7_126" 265 198 225 247 289 306 378
"miR-7_8mer-bG7_127" 26 28 21 14 16 17 1179
"miR-7_8mer-bG7_128" 362 273 280 340 351 326 108
"miR-7_8mer-bG7_129" 1063 781 868 998 972 943 797
"miR-7_8mer-bG7_130" 108 106 103 133 126 100 65
"miR-7_8mer-bG7_131" 155 143 120 138 152 154 82
"miR-7_8mer-bG7_132" 159 142 110 144 132 159 11
"miR-7_8mer-bG7_133" 420 317 367 377 386 292 35
"miR-7_8mer-bG7_134" 76 72 75 108 91 79 267
"miR-7_8mer-bG7_135" 180 160 131 179 171 148 277
"miR-7_8mer-bG7_136" 117 90 86 108 99 104 28
"miR-7_8mer-bG7_137" 362 336 332 429 358 399 353
"miR-7_8mer-bG7_138" 599 494 449 493 601 400 243
"miR-7_8mer-bG7_139" 1149 909 915 1046 1005 863 44
"miR-7_8mer-bG7_140" 209 146 180 186 167 184 202
"miR-7_8mer-bG7_141" 216 144 188 207 212 134 282
"miR-7_8mer-bG7_142" 1219 986 984 1160 1020 1137 74
"miR-7_8mer-bG7_143" 373 268 287 310 283 317 450
"miR-7_8mer-bG7_144" 823 657 729 854 780 535 18
"miR-7_8mer-bG7_145" 79 61 59 91 71 76 138
"miR-7_8mer-bG7_146" 504 378 415 494 471 411 54
"miR-7_8mer-bG7_147" 456 382 355 457 389 456 23
"miR-7_8mer-bG7_148" 419 377 406 411 469 434 68
"miR-7_8mer-bG7_149" 96 64 67 104 72 78 312
"miR-7_8mer-bG7_150" 478 322 409 399 511 407 621
"miR-7_8mer-bG7_151" 180 128 119 185 196 152 130
"miR-7_8mer-bG7_152" 1018 756 898 918 1058 1031 557
"miR-7_8mer-bG7_153" 75 76 77 61 80 60 779
"miR-7_8mer-bG7_154" 26 21 21 31 27 20 230
"miR-7_8mer-bG7_155" 1164 962 1005 1166 1148 827 0
"miR-7_8mer-bG7_156" 771 621 669 840 728 749 307
"miR-7_8mer-bG7_157" 743 507 516 714 700 497 82
"miR-7_8mer-bG7_158" 1125 854 935 997 1074 893 51
"miR-7_8mer-bG7_159" 1294 960 996 1463 1353 1112 522
"miR-7_8mer-bG7_160" 12 10 16 11 12 10 92
"miR-7_8mer-bG7_161" 369 232 293 313 315 304 185
"miR-7_8mer-bG7_162" 1384 1138 1166 1281 1420 1390 706
"miR-7_8mer-bG7_163" 595 494 517 575 670 551 678
"miR-7_8mer-bG7_164" 616 486 702 419 653 445 367
"miR-7_8mer-bG7_165" 264 159 227 245 241 242 259
"miR-7_8mer-bG7_166" 450 357 383 510 365 429 564
"miR-7_8mer-bG7_167" 1009 768 799 850 877 910 11
"miR-7_8mer-bG7_168" 220 165 170 193 208 161 218
"miR-7_8mer-bG7_169" 149 129 155 160 166 136 583
"miR-7_8mer-bG7_170" 2017 1594 1878 2085 1816 1863 4
"miR-7_8mer-bG7_171" 1044 770 768 979 923 936 231
"miR-7_8mer-bG7_172" 214 193 306 160 239 154 202
"miR-7_8mer-bG7_173" 1255 925 1053 1121 1249 1094 52
"miR-7_8mer-bG7_174" 864 639 680 808 843 838 127
"miR-7_8mer-bG7_175" 514 386 400 422 467 334 717
"miR-7_8mer-bG7_176" 875 617 671 745 852 717 210
"miR-7_8mer-bG7_177" 355 259 335 348 327 321 37
"miR-7_8mer-bG7_178" 208 146 166 168 188 157 104
"miR-7_8mer-bG7_179" 296 257 240 235 277 289 29
"miR-7_8mer-bG7_180" 1213 969 1051 1349 1291 1213 62
"miR-7_8mer-bG7_181" 863 692 679 855 939 550 97
"miR-7_8mer-bG7_182" 746 571 604 679 689 710 112
"miR-7_8mer-bG7_183" 801 659 647 807 759 667 124
"miR-7_8mer-bG7_184" 71 44 31 50 36 51 453
"miR-7_8mer-bA8_1" 153 109 97 160 136 135 1477
"miR-7_8mer-bA8_2" 196 163 166 184 175 217 236
"miR-7_8mer-bA8_3" 168 107 136 163 166 145 742
"miR-7_8mer-bA8_4" 928 726 771 946 878 913 512
"miR-7_8mer-bA8_5" 551 433 523 392 515 416 112
"miR-7_8mer-bA8_6" 869 751 840 779 924 829 0
"miR-7_8mer-bA8_7" 440 301 350 369 372 439 393
"miR-7_8mer-bA8_8" 168 136 133 138 154 172 655
"miR-7_8mer-bA8_9" 664 514 543 668 634 568 136
"miR-7_8mer-bA8_10" 214 141 209 195 274 226 60
"miR-7_8mer-bA8_11" 478 425 414 495 567 465 135
"miR-7_8mer-bA8_12" 276 167 189 173 220 189 328
"miR-7_8mer-bA8_13" 380 295 307 357 379 373 16
"miR-7_8mer-bA8_14" 312 229 234 244 265 279 2
"miR-7_8mer-bA8_15" 381 329 267 335 398 325 105
"miR-7_8mer-bA8_16" 390 262 321 358 372 355 2285
"miR-7_8mer-bA8_17" 1837 1548 2121 1257 1802 1228 52
"miR-7_8mer-bA8_18" 250 231 269 250 257 200 50
"miR-7_8mer-bA8_19" 283 225 247 243 251 254 283
"miR-7_8mer-bA8_20" 1253 1054 997 1074 1231 1129 41
"miR-7_8mer-bA8_21" 701 584 554 681 703 590 213
"miR-7_8mer-bA8_22" 325 224 232 304 310 274 33
"miR-7_8mer-bA8_23" 763 595 587 655 755 665 247
"miR-7_8mer-bA8_24" 272 219 229 236 241 285 29
"miR-7_8mer-bA8_25" 246 179 166 232 200 232 145
"miR-7_8mer-bA8_26" 0 0 0 0 0 0 112
"miR-7_8mer-bA8_27" 899 707 717 792 881 802 105
"miR-7_8mer-bA8_28" 536 467 429 559 525 578 380
"miR-7_8mer-bA8_29" 270 210 197 226 238 236 276
"miR-7_8mer-bA8_30" 151 111 127 110 124 121 3
"miR-7_8mer-bA8_31" 371 315 336 386 395 389 20
"miR-7_8mer-bA8_32" 394 303 366 403 414 397 49
"miR-7_8mer-bA8_33" 372 316 349 416 405 419 119
"miR-7_8mer-bA8_34" 2529 1902 2140 2460 2497 2380 2
"miR-7_8mer-bA8_35" 407 307 314 345 395 385 52
"miR-7_8mer-bA8_36" 351 283 299 332 355 334 53
"miR-7_8mer-bA8_37" 1330 922 960 997 1166 1182 53
"miR-7_8mer-bA8_38" 316 293 280 334 362 326 206
"miR-7_8mer-bA8_39" 93 85 82 83 99 78 176
"miR-7_8mer-bA8_40" 652 506 521 652 571 557 25
"miR-7_8mer-bA8_41" 612 510 508 603 652 498 315
"miR-7_8mer-bA8_42" 211 205 174 248 283 237 44
"miR-7_8mer-bA8_43" 275 164 250 100 273 273 146
"miR-7_8mer-bA8_44" 1623 1227 1433 1587 1678 1548 125
"miR-7_8mer-bA8_45" 238 176 191 229 221 204 37
"miR-7_8mer-bA8_46" 668 565 545 702 685 620 122
"miR-7_8mer-bA8_47" 112 78 88 64 95 97 106
"miR-7_8mer-bA8_48" 398 320 383 313 392 325 446
"miR-7_8mer-bA8_49" 0 0 0 0 0 0 597
"miR-7_8mer-bA8_50" 158 105 103 181 143 143 307
"miR-7_8mer-bA8_51" 123 103 123 137 109 104 9
"miR-7_8mer-bA8_52" 267 196 200 255 212 252 65
"miR-7_8mer-bA8_53" 483 397 444 510 567 491 1
"miR-7_8mer-bA8_54" 420 352 341 404 407 435 49
"miR-7_8mer-bA8_55" 1416 1134 1132 1270 1278 1133 40
"miR-7_8mer-bA8_56" 90 76 94 102 91 102 285
"miR-7_8mer-bA8_57" 101 86 105 96 89 90 6
"miR-7_8mer-bA8_58" 1764 1466 1220 1484 1494 1596 1681
"miR-7_8mer-bA8_59" 56 47 67 83 46 56 218
"miR-7_8mer-bA8_60" 565 458 456 535 532 454 166
"miR-7_8mer-bA8_61" 765 617 633 742 738 744 404
"miR-7_8mer-bA8_62" 1000 779 833 834 919 841 289
"miR-7_8mer-bA8_63" 595 500 448 592 580 554 61
"miR-7_8mer-bA8_64" 137 91 111 131 108 126 50
"miR-7_8mer-bA8_65" 428 340 358 366 397 421 290
"miR-7_8mer-bA8_66" 654 507 511 665 558 592 325
"miR-7_8mer-bA8_67" 687 493 581 585 737 621 1
"miR-7_8mer-bA8_68" 324 267 163 352 345 308 1291
"miR-7_8mer-bA8_69" 696 539 554 758 666 692 0
"miR-7_8mer-bA8_70" 523 380 399 488 474 429 805
"miR-7_8mer-bA8_71" 2523 2106 2146 2366 2569 2255 1089
"miR-7_8mer-bA8_72" 267 247 225 300 264 227 58
"miR-7_8mer-bA8_73" 391 311 344 370 387 384 10
"miR-7_8mer-bA8_74" 309 250 278 301 283 267 412
"miR-7_8mer-bA8_75" 814 638 782 873 921 750 424
"miR-7_8mer-bA8_76" 442 368 388 479 437 442 52
"miR-7_8mer-bA8_77" 55 51 58 64 50 53 11
"miR-7_8mer-bA8_78" 155 128 88 134 143 141 231
"miR-7_8mer-bA8_79" 493 400 365 473 481 498 17
"miR-7_8mer-bA8_80" 187 159 183 236 221 156 150
"miR-7_8mer-bA8_81" 214 148 174 250 226 245 16
"miR-7_8mer-bA8_82" 1352 1087 994 1087 1036 1008 0
"miR-7_8mer-bA8_83" 272 204 220 246 256 256 0
"miR-7_8mer-bA8_84" 278 218 272 291 298 316 125
"miR-7_8mer-bA8_85" 189 191 177 210 224 171 95
"miR-7_8mer-bA8_86" 12 6 9 14 10 2 17
"miR-7_8mer-bA8_87" 723 518 559 652 656 655 110
"miR-7_8mer-bA8_88" 149 114 129 151 146 135 63
"miR-7_8mer-bA8_89" 75 61 60 59 53 63 696
"miR-7_8mer-bA8_90" 215 150 181 228 215 155 682
"miR-7_8mer-bA8_91" 441 307 357 399 434 398 48
"miR-7_8mer-bA8_92" 203 135 158 202 188 180 96
"miR-7_8mer-bA8_93" 99 66 97 87 68 53 1676
"miR-7_8mer-bA8_94" 123 113 108 125 118 109 2973
"miR-7_8mer-bA8_95" 948 693 740 776 810 834 0
"miR-7_8mer-bA8_96" 1410 1113 1250 1226 1355 1287 34
"miR-7_8mer-bA8_97" 1559 1140 1271 1377 1376 1552 76
"miR-7_8mer-bA8_98" 45 45 34 40 64 54 326
"miR-7_8mer-bA8_99" 663 503 570 672 653 663 36
"miR-7_8mer-bA8_100" 119 97 115 93 116 98 265
"miR-7_8mer-bA8_101" 331 251 272 279 285 295 5
"miR-7_8mer-bA8_102" 1156 970 1005 1164 1124 1185 0
"miR-7_8mer-bA8_103" 1994 1539 1532 2075 1871 1894 15
"miR-7_8mer-bA8_104" 719 548 563 656 667 608 65
"miR-7_8mer-bA8_105" 491 421 429 469 507 450 9
"miR-7_8mer-bA8_106" 130 92 98 109 112 137 129
"miR-7_8mer-bA8_107" 1327 1121 1119 1189 1387 1350 266
"miR-7_8mer-bA8_108" 109 100 56 130 118 92 10
"miR-7_8mer-bA8_109" 50 47 42 59 55 44 446
"miR-7_8mer-bA8_110" 49 25 40 44 44 39 399
"miR-7_8mer-bA8_111" 257 195 214 233 259 267 530
"miR-7_8mer-bA8_112" 450 350 410 446 447 431 21
"miR-7_8mer-bA8_113" 418 361 353 397 404 339 7
"miR-7_8mer-bA8_114" 226 178 153 178 228 203 720
"miR-7_8mer-bA8_115" 20 17 14 17 24 20 225
"miR-7_8mer-bA8_116" 239 157 216 175 218 226 545
"miR-7_8mer-bA8_117" 227 132 172 212 224 237 146
"miR-7_8mer-bA8_118" 191 147 147 191 186 190 68
"miR-7_8mer-bA8_119" 817 588 623 767 734 760 163
"miR-7_8mer-bA8_120" 525 443 476 544 563 546 214
"miR-7_8mer-bA8_121" 2261 1732 1820 2198 1938 2143 6
"miR-7_8mer-bA8_122" 764 562 594 637 757 730 1498
"miR-7_8mer-bA8_123" 21 22 27 10 19 13 121
"miR-7_8mer-bA8_124" 425 327 320 367 369 377 524
"miR-7_8mer-bA8_125" 118 113 89 100 126 113 231
"miR-7_8mer-bA8_126" 1116 871 895 963 1044 884 52
"miR-7_8mer-bA8_127" 1105 904 901 1057 1063 1069 204
"miR-7_8mer-bA8_128" 197 171 176 200 225 180 30
"miR-7_8mer-bA8_129" 6 6 6 2 7 9 370
"miR-7_8mer-bA8_130" 881 804 755 947 1012 872 218
"miR-7_8mer-bA8_131" 187 135 135 131 176 168 16
"miR-7_8mer-bA8_132" 302 261 263 335 314 336 495
"miR-7_8mer-bA8_133" 38 24 35 33 32 35 10
"miR-7_8mer-bA8_134" 376 294 306 338 323 329 33
"miR-7_8mer-bA8_135" 664 575 549 672 660 560 174
"miR-7_8mer-bA8_136" 25 20 31 31 43 26 233
"miR-7_8mer-bA8_137" 1098 888 958 1074 1128 1111 408
"miR-7_8mer-bA8_138" 1047 848 828 980 917 1001 222
"miR-7_8mer-bA8_139" 550 388 467 446 480 482 23
"miR-7_8mer-bA8_140" 711 609 561 675 737 678 378
"miR-7_8mer-bA8_141" 71 62 55 69 72 68 450
"miR-7_8mer-bA8_142" 105 79 58 106 135 88 268
"miR-7_8mer-bA8_143" 506 402 457 509 491 450 52
"miR-7_8mer-bA8_144" 1055 857 925 940 925 875 1063
"miR-7_8mer-bA8_145" 92 75 51 116 119 85 16
"miR-7_8mer-bA8_146" 370 323 339 410 450 407 33
"miR-7_8mer-bA8_147" 618 503 505 576 663 572 142
"miR-7_8mer-bA8_148" 747 563 665 752 759 734 479
"miR-7_8mer-bA8_149" 279 225 225 286 268 278 43
"miR-7_8mer-bA8_150" 836 628 682 879 859 749 886
"miR-7_8mer-bA8_151" 982 717 788 841 865 947 36
"miR-7_8mer-bA8_152" 1033 903 866 986 1007 1001 288
"miR-7_8mer-bA8_153" 164 122 138 131 158 153 75
"miR-7_8mer-bA8_154" 407 305 292 421 390 349 1074
"miR-7_8mer-bA8_155" 1488 1096 1158 1388 1300 1391 527
"miR-7_8mer-bA8_156" 711 585 629 733 762 665 132
"miR-7_8mer-bA8_157" 604 502 486 537 604 568 177
"miR-7_8mer-bA8_158" 191 187 151 224 199 225 0
"miR-7_8mer-bA8_159" 972 784 815 765 869 856 2861
"miR-7_8mer-bA8_160" 1737 1387 1439 1602 1789 1563 279
"miR-7_8mer-bA8_161" 1163 853 900 971 1110 1045 91
"miR-7_8mer-bA8_162" 214 177 163 195 224 226 116
"miR-7_8mer-bA8_163" 2119 1750 1818 2001 1984 2092 252
"miR-7_8mer-bA8_164" 174 145 135 137 179 152 295
"miR-7_8mer-bA8_165" 865 662 658 728 734 778 346
"miR-7_8mer-bA8_166" 1165 796 960 936 1102 1008 72
"miR-7_8mer-bA8_167" 811 646 700 844 741 739 805
"miR-7_8mer-bA8_168" 21 21 18 20 18 22 46
"miR-7_8mer-bA8_169" 917 726 745 789 834 901 75
"miR-7_8mer-bA8_170" 229 242 231 283 280 283 1553
"miR-7_8mer-bA8_171" 35 27 25 35 41 30 1468
"miR-7_8mer-bA8_172" 248 217 211 239 243 251 160
"miR-7_8mer-bA8_173" 1156 913 1001 992 1187 1146 413
"miR-7_8mer-bA8_174" 83 81 63 91 90 78 62
"miR-7_8mer-bA8_175" 113 82 81 86 118 114 24
"miR-7_8mer-bA8_176" 206 170 168 201 214 229 32
"miR-7_8mer-bA8_177" 122 82 115 100 129 119 98
"miR-7_8mer-bA8_178" 158 129 128 141 159 138 263
"miR-7_8mer-bA8_179" 128 83 83 82 81 63 117
"miR-7_8mer-bA8_180" 388 335 340 429 440 378 174
"miR-7_8mer-bA8_181" 102 64 88 91 80 67 24
"miR-7_8mer-bA8_182" 10 12 7 12 7 11 252
"miR-7_8mer-bA8_183" 287 212 215 359 265 258 67
"miR-7_8mer-bA8_184" 84 50 58 75 64 73 190
"miR-7_7mer-m8bG7_1" 438 352 397 438 426 454 429
"miR-7_7mer-m8bG7_2" 211 152 184 232 207 198 294
"miR-7_7mer-m8bG7_3" 1176 996 826 1353 1379 1223 5
"miR-7_7mer-m8bG7_4" 874 685 736 876 720 734 98
"miR-7_7mer-m8bG7_5" 85 45 57 72 74 65 367
"miR-7_7mer-m8bG7_6" 0 1 0 1 0 0 153
"miR-7_7mer-m8bG7_7" 606 599 588 636 691 573 65
"miR-7_7mer-m8bG7_8" 1727 1351 1425 1589 1555 1327 2138
"miR-7_7mer-m8bG7_9" 500 377 382 441 519 517 183
"miR-7_7mer-m8bG7_10" 472 396 399 381 412 411 111
"miR-7_7mer-m8bG7_11" 467 390 428 635 499 310 431
"miR-7_7mer-m8bG7_12" 777 534 661 698 779 689 0
"miR-7_7mer-m8bG7_13" 331 270 246 311 280 273 74
"miR-7_7mer-m8bG7_14" 1408 1092 1297 1257 1304 1219 55
"miR-7_7mer-m8bG7_15" 221 172 188 279 263 218 53
"miR-7_7mer-m8bG7_16" 0 0 0 0 0 0 6
"miR-7_7mer-m8bG7_17" 455 284 350 335 447 339 33
"miR-7_7mer-m8bG7_18" 361 284 322 330 337 299 98
"miR-7_7mer-m8bG7_19" 104 81 114 132 133 122 372
"miR-7_7mer-m8bG7_20" 140 108 110 107 119 123 23
"miR-7_7mer-m8bG7_21" 103 79 96 100 90 86 24
"miR-7_7mer-m8bG7_22" 55 42 46 64 56 41 21
"miR-7_7mer-m8bG7_23" 1296 925 999 1148 1129 1132 3
"miR-7_7mer-m8bG7_24" 210 202 191 255 222 257 269
"miR-7_7mer-m8bG7_25" 665 406 507 580 592 610 386
"miR-7_7mer-m8bG7_26" 88 81 56 87 79 93 35
"miR-7_7mer-m8bG7_27" 696 574 630 681 699 553 78
"miR-7_7mer-m8bG7_28" 881 666 722 807 831 894 216
"miR-7_7mer-m8bG7_29" 20 15 20 20 24 10 23
"miR-7_7mer-m8bG7_30" 337 246 265 303 293 309 244
"miR-7_7mer-m8bG7_31" 1653 1289 1373 1513 1552 1500 956
"miR-7_7mer-m8bG7_32" 290 217 243 342 298 282 230
"miR-7_7mer-m8bG7_33" 425 384 435 300 358 283 123
"miR-7_7mer-m8bG7_34" 51 40 51 70 64 44 196
"miR-7_7mer-m8bG7_35" 734 590 610 798 682 758 485
"miR-7_7mer-m8bG7_36" 176 140 97 173 190 187 20
"miR-7_7mer-m8bG7_37" 423 279 286 349 357 334 45
"miR-7_7mer-m8bG7_38" 144 125 126 147 178 155 260
"miR-7_7mer-m8bG7_39" 915 722 664 775 786 840 0
"miR-7_7mer-m8bG7_40" 299 277 272 290 344 268 363
"miR-7_7mer-m8bG7_41" 63 59 44 84 66 62 28
"miR-7_7mer-m8bG7_42" 161 130 151 152 132 160 288
"miR-7_7mer-m8bG7_43" 733 589 597 633 707 622 179
"miR-7_7mer-m8bG7_44" 233 196 158 219 220 197 30
"miR-7_7mer-m8bG7_45" 248 197 197 205 234 221 552
"miR-7_7mer-m8bG7_46" 318 205 263 262 274 278 104
"miR-7_7mer-m8bG7_47" 225 177 201 203 210 183 73
"miR-7_7mer-m8bG7_48" 111 62 103 109 121 92 8
"miR-7_7mer-m8bG7_49" 1583 1268 1303 1588 1420 1522 284
"miR-7_7mer-m8bG7_50" 1002 856 902 898 1065 914 196
"miR-7_7mer-m8bG7_51" 323 196 256 272 286 231 308
"miR-7_7mer-m8bG7_52" 0 0 0 0 0 0 354
"miR-7_7mer-m8bG7_53" 248 147 180 203 228 171 91
"miR-7_7mer-m8bG7_54" 0 1 1 0 0 0 75
"miR-7_7mer-m8bG7_55" 804 642 698 818 734 793 16
"miR-7_7mer-m8bG7_56" 65 72 77 79 84 71 26
"miR-7_7mer-m8bG7_57" 370 268 301 350 318 352 116
"miR-7_7mer-m8bG7_58" 842 627 583 773 747 726 1999
"miR-7_7mer-m8bG7_59" 243 215 221 227 261 229 1328
"miR-7_7mer-m8bG7_60" 0 0 0 0 0 0 65
"miR-7_7mer-m8bG7_61" 240 195 175 243 216 150 6
"miR-7_7mer-m8bG7_62" 481 441 448 628 583 491 40
"miR-7_7mer-m8bG7_63" 1393 1029 1113 1119 1188 1062 75
"miR-7_7mer-m8bG7_64" 504 408 375 450 448 429 408
"miR-7_7mer-m8bG7_65" 446 363 350 463 434 449 62
"miR-7_7mer-m8bG7_66" 625 556 530 651 619 610 55
"miR-7_7mer-m8bG7_67" 837 654 737 782 852 746 162
"miR-7_7mer-m8bG7_68" 78 79 92 67 82 56 35
"miR-7_7mer-m8bG7_69" 532 400 432 531 435 493 345
"miR-7_7mer-m8bG7_70" 374 275 287 328 384 312 1145
"miR-7_7mer-m8bG7_71" 153 98 112 148 119 148 20
"miR-7_7mer-m8bG7_72" 41 34 44 43 38 31 354
"miR-7_7mer-m8bG7_73" 285 256 232 216 254 218 315
