"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"lsy-6_7mer-m8bA(6.7)_88" 303 169 249 265 285 317 1329
"lsy-6_7mer-m8bA(6.7)_89" 295 202 241 229 303 249 246
"lsy-6_7mer-m8bA(6.7)_90" 667 431 600 649 637 636 365
"lsy-6_7mer-m8bA(6.7)_91" 499 342 432 414 550 544 0
"lsy-6_7mer-m8bA(6.7)_92" 177 146 148 146 208 204 638
"lsy-6_7mer-m8bA(6.7)_93" 243 166 223 205 251 285 527
"lsy-6_7mer-m8bA(6.7)_94" 229 217 168 245 282 271 225
"lsy-6_7mer-m8bA(6.7)_95" 354 222 264 343 384 372 42
"lsy-6_7mer-m8bA(6.7)_96" 258 202 215 237 254 221 626
"lsy-6_7mer-m8bA(6.7)_97" 1037 632 867 896 1083 1077 895
"lsy-6_7mer-m8bA(6.7)_98" 644 417 455 589 644 783 406
"lsy-6_7mer-m8bA(6.7)_99" 608 410 704 383 574 436 1498
"lsy-6_7mer-m8bA(6.7)_100" 155 101 92 123 140 140 391
"lsy-6_7mer-m8bA(6.7)_101" 480 262 396 410 453 483 285
"lsy-6_7mer-m8bA(6.7)_102" 220 138 162 161 194 191 0
"lsy-6_7mer-m8bA(6.7)_103" 287 184 226 241 279 314 91
"lsy-6_7mer-m8bA(6.7)_104" 329 207 290 308 359 406 90
"lsy-6_7mer-m8bA(6.7)_105" 29 17 20 34 35 49 156
"lsy-6_7mer-m8bA(6.7)_106" 926 612 834 972 1045 1195 316
"lsy-6_7mer-m8bA(6.7)_107" 1344 814 1069 1017 1321 1310 647
"lsy-6_7mer-m8bA(6.7)_108" 325 212 302 298 316 310 301
"lsy-6_7mer-m8bA(6.7)_109" 20 18 16 20 18 26 117
"lsy-6_7mer-m8bA(6.7)_110" 138 118 112 115 167 159 446
"lsy-6_7mer-m8bA(6.7)_111" 976 605 983 648 1008 1090 620
"lsy-6_7mer-m8bA(6.7)_112" 854 527 763 716 900 918 96
"lsy-6_7mer-m8bA(6.7)_113" 37 22 26 28 39 49 86
"lsy-6_7mer-m8bA(6.7)_114" 706 464 529 563 789 775 831
"lsy-6_7mer-m8bA(6.7)_115" 438 375 397 398 457 536 698
"lsy-6_7mer-m8bA(6.7)_116" 326 272 273 296 339 480 196
"lsy-6_7mer-m8bA(6.7)_117" 904 624 650 785 862 904 693
"lsy-6_7mer-m8bA(6.7)_118" 167 125 138 154 175 170 512
"lsy-6_7mer-m8bA(6.7)_119" 492 337 402 428 473 505 253
"lsy-6_7mer-m8bA(6.7)_120" 704 483 481 554 749 761 342
"lsy-6_7mer-m8bA(6.7)_121" 93 47 63 70 76 74 158
"lsy-6_7mer-m8bA(6.7)_122" 241 159 192 191 265 256 2064
"lsy-6_7mer-m8bA(6.7)_123" 831 523 679 686 807 795 17
"lsy-6_7mer-m8bA(6.7)_124" 209 123 185 135 209 236 469
"lsy-6_7mer-m8bA(6.7)_125" 531 297 440 423 502 514 264
"lsy-6_7mer-m8bA(6.7)_126" 629 446 591 483 598 662 1241
"lsy-6_7mer-m8bA(6.7)_127" 162 124 124 178 162 185 325
"lsy-6_7mer-m8bA(6.7)_128" 126 85 96 120 148 145 326
"lsy-6_7mer-m8bA(6.7)_129" 1448 868 1323 1117 1341 1557 1623
"lsy-6_7mer-m8bA(6.7)_130" 47 28 33 58 34 33 1520
"lsy-6_7mer-m8bA(6.7)_131" 338 180 283 304 364 383 261
"lsy-6_7mer-m8bA(6.7)_132" 267 164 199 215 275 296 290
"lsy-6_7mer-m8bA(6.7)_133" 776 525 670 875 850 892 406
"lsy-6_7mer-m8bA(6.7)_134" 948 646 788 818 982 1047 321
"lsy-6_7mer-m8bA(6.7)_135" 92 70 75 74 95 97 17
"lsy-6_7mer-m8bA(6.7)_136" 480 310 394 477 488 487 85
"lsy-6_7mer-m8bA(6.7)_137" 1728 1116 1442 1589 1856 2081 48
"lsy-6_7mer-m8bA(6.7)_138" 268 177 230 229 295 259 118
"lsy-6_7mer-m8bA(6.7)_139" 175 94 107 113 142 163 110
"lsy-6_7mer-m8bA(6.7)_140" 443 330 433 431 544 507 52
"lsy-6_7mer-m8bA(6.7)_141" 103 61 90 78 123 116 0
"lsy-6_7mer-m8bA(6.7)_142" 62 38 33 58 60 46 936
"lsy-6_7mer-m8bA(6.7)_143" 307 264 259 341 351 359 973
"lsy-6_7mer-m8bA(6.7)_144" 174 92 151 129 160 185 80
"lsy-6_7mer-m8bA(6.7)_145" 365 233 341 281 342 401 101
"lsy-6_7mer-m8bA(6.7)_146" 677 462 514 579 639 688 233
"lsy-6_7mer-m8bA(6.7)_147" 380 222 310 312 378 401 203
"lsy-6_7mer-m8bA(6.7)_148" 0 0 0 0 0 0 502
"lsy-6_7mer-m8bA(6.7)_149" 110 57 111 45 148 117 28
"lsy-6_7mer-m8bA(6.7)_150" 0 0 0 0 0 0 181
"lsy-6_7mer-m8bA(6.7)_151" 888 530 706 707 864 850 0
"lsy-6_7mer-m8bA(6.7)_152" 82 56 73 81 71 98 199
"lsy-6_7mer-m8bA(6.7)_153" 77 53 49 71 61 88 985
"lsy-6_7mer-m8bA(6.7)_154" 297 217 243 253 336 331 366
"lsy-6_7mer-m8bA(6.7)_155" 432 361 319 401 441 450 0
"lsy-6_7mer-m8bA(6.7)_156" 574 457 423 557 557 599 808
"lsy-6_7mer-m8bA(6.7)_157" 476 372 344 404 465 517 296
"lsy-6_7mer-m8bA(6.7)_158" 0 0 0 1 1 0 388
"lsy-6_7mer-m8bA(6.7)_159" 376 261 330 333 356 400 539
"lsy-6_7mer-m8bA(6.7)_160" 235 132 198 192 223 233 451
"lsy-6_7mer-m8bA(6.7)_161" 203 167 219 182 212 269 158
"lsy-6_7mer-m8bA(6.7)_162" 12 4 5 6 8 11 496
"lsy-6_7mer-m8bA(6.7)_163" 163 126 155 142 144 181 105
"lsy-6_7mer-m8bA(6.7)_164" 135 76 100 99 90 134 421
"lsy-6_7mer-m8bA(6.7)_165" 510 370 412 499 511 567 946
"lsy-6_7mer-m8bA(6.7)_166" 408 269 349 433 439 503 405
"lsy-6_7mer-m8bA(6.7)_167" 547 401 449 492 596 614 1361
"lsy-6_7mer-m8bA(6.7)_168" 167 93 134 131 157 179 3
"lsy-6_7mer-m8bA(6.7)_169" 320 199 236 257 300 309 1437
"lsy-6_7mer-m8bA(6.7)_170" 48 42 45 33 46 68 509
"lsy-6_7mer-m8bA(6.7)_171" 339 245 328 289 384 445 1236
"lsy-6_7mer-m8bA(6.7)_172" 505 330 391 343 430 478 1216
"lsy-6_7mer-m8bA(6.7)_173" 27 17 21 12 21 17 276
"lsy-6_7mer-m8bA(6.7)_174" 159 81 104 112 106 140 179
"lsy-6_7mer-m8bA(6.7)_175" 158 83 139 98 145 172 569
"lsy-6_7mer-m8bA(6.7)_176" 279 165 239 246 322 296 200
"lsy-6_7mer-m8bA(6.7)_177" 228 144 169 185 230 233 133
"lsy-6_7mer-m8bA(6.7)_178" 66 43 59 75 77 70 559
"lsy-6_7mer-m8bA(6.7)_179" 455 282 440 370 444 548 210
"lsy-6_7mer-m8bA(6.7)_180" 603 414 424 491 597 577 466
"lsy-6_7mer-m8bA(6.7)_181" 149 107 121 137 160 156 8
"lsy-6_7mer-m8bA(6.7)_182" 180 116 176 144 230 207 1006
"lsy-6_7mer-m8bA(6.7)_183" 0 0 0 0 0 0 132
"lsy-6_7mer-m8bA(6.7)_184" 326 222 295 310 338 398 595
"lsy-6_CCGCCAC_1" 401 247 386 361 435 455 423
"lsy-6_CCGCCAC_2" 56 74 62 105 67 89 111
"lsy-6_CCGCCAC_3" 222 159 164 220 195 210 172
"lsy-6_CCGCCAC_4" 115 68 85 126 112 136 367
"lsy-6_CCGCCAC_5" 804 501 746 791 857 989 693
"lsy-6_CCGCCAC_6" 1076 697 852 995 1174 1227 223
"lsy-6_CCGCCAC_7" 577 383 481 534 590 665 213
"lsy-6_CCGCCAC_8" 198 128 160 166 217 204 230
"lsy-6_CCGCCAC_9" 265 240 367 220 300 316 594
"lsy-6_CCGCCAC_10" 0 0 0 0 0 0 1339
"lsy-6_CCGCCAC_11" 2596 1534 2399 2218 2785 3028 211
"lsy-6_CCGCCAC_12" 253 174 249 237 286 272 705
"lsy-6_CCGCCAC_13" 751 489 713 844 768 790 238
"lsy-6_CCGCCAC_14" 250 154 197 212 206 237 205
"lsy-6_CCGCCAC_15" 566 379 458 396 534 547 614
"lsy-6_CCGCCAC_16" 1244 806 1037 1043 1423 1523 80
"lsy-6_CCGCCAC_17" 695 381 598 470 675 714 45
"lsy-6_CCGCCAC_18" 1566 1011 1314 1128 1699 1722 0
"lsy-6_CCGCCAC_19" 281 180 176 202 303 251 682
"lsy-6_CCGCCAC_20" 775 541 713 698 857 974 373
"lsy-6_CCGCCAC_21" 206 151 202 165 242 250 719
"lsy-6_CCGCCAC_22" 587 355 701 421 582 613 566
"lsy-6_CCGCCAC_23" 224 140 178 231 204 253 200
"lsy-6_CCGCCAC_24" 1060 893 966 1327 1170 1327 170
"lsy-6_CCGCCAC_25" 566 386 430 555 615 646 1021
"lsy-6_CCGCCAC_26" 329 195 280 225 343 390 846
"lsy-6_CCGCCAC_27" 268 217 225 253 346 323 151
"lsy-6_CCGCCAC_28" 482 348 482 432 514 524 559
"lsy-6_CCGCCAC_29" 1116 646 979 939 1084 1142 244
"lsy-6_CCGCCAC_30" 213 125 151 138 206 233 252
"lsy-6_CCGCCAC_31" 227 170 198 212 260 256 589
"lsy-6_CCGCCAC_32" 662 360 494 555 631 692 721
"lsy-6_CCGCCAC_33" 40 25 42 23 53 50 262
"lsy-6_CCGCCAC_34" 1349 739 1200 1011 1324 1499 55
"lsy-6_CCGCCAC_35" 1060 659 802 921 1121 1185 248
"lsy-6_CCGCCAC_36" 481 321 371 403 449 492 1231
"lsy-6_CCGCCAC_37" 366 247 296 303 384 394 502
"lsy-6_CCGCCAC_38" 656 485 501 560 657 648 154
"lsy-6_CCGCCAC_39" 190 123 171 194 194 198 245
"lsy-6_CCGCCAC_40" 73 54 40 70 57 52 1029
"lsy-6_CCGCCAC_41" 661 476 533 525 724 685 1491
"lsy-6_CCGCCAC_42" 882 520 770 653 1038 980 437
"lsy-6_CCGCCAC_43" 133 83 126 115 155 182 927
"lsy-6_CCGCCAC_44" 237 154 173 215 228 212 197
"lsy-6_CCGCCAC_45" 159 107 141 124 174 147 462
"lsy-6_CCGCCAC_46" 299 172 274 403 272 277 966
"lsy-6_CCGCCAC_47" 255 166 182 196 244 281 111
"lsy-6_CCGCCAC_48" 171 95 196 185 170 198 428
"lsy-6_CCGCCAC_49" 164 112 130 91 169 141 165
"lsy-6_CCGCCAC_50" 691 409 563 605 718 767 74
"lsy-6_CCGCCAC_51" 39 29 29 40 40 40 223
"lsy-6_CCGCCAC_52" 890 567 848 669 888 955 589
"lsy-6_CCGCCAC_53" 90 55 83 69 93 88 415
"lsy-6_CCGCCAC_54" 170 108 140 130 150 168 442
"lsy-6_CCGCCAC_55" 365 231 285 328 352 483 429
"lsy-6_CCGCCAC_56" 634 373 446 432 672 730 119
"lsy-6_CCGCCAC_57" 436 329 498 391 562 592 120
"lsy-6_CCGCCAC_58" 334 199 268 269 306 347 1255
"lsy-6_CCGCCAC_59" 174 93 175 165 160 183 1107
"lsy-6_CCGCCAC_60" 602 462 461 524 665 616 233
"lsy-6_CCGCCAC_61" 520 340 363 420 519 578 116
"lsy-6_CCGCCAC_62" 660 422 559 539 578 744 24
"lsy-6_CCGCCAC_63" 1839 1231 1532 1732 1935 2112 240
"lsy-6_CCGCCAC_64" 60 44 45 49 57 67 75
"lsy-6_CCGCCAC_65" 97 64 75 67 83 124 87
"lsy-6_CCGCCAC_66" 165 139 159 149 214 221 826
"lsy-6_CCGCCAC_67" 620 452 471 567 695 740 259
"lsy-6_CCGCCAC_68" 436 270 327 321 439 477 381
"lsy-6_CCGCCAC_69" 335 226 292 342 378 417 88
"lsy-6_CCGCCAC_70" 211 115 190 168 223 227 318
"lsy-6_CCGCCAC_71" 22 24 22 32 34 39 454
"lsy-6_CCGCCAC_72" 120 104 106 139 129 164 342
"lsy-6_CCGCCAC_73" 1006 701 859 996 1092 1166 126
"lsy-6_CCGCCAC_74" 778 532 537 731 818 833 159
"lsy-6_CCGCCAC_75" 0 0 0 0 0 0 276
"lsy-6_CCGCCAC_76" 439 331 387 300 429 455 93
"lsy-6_CCGCCAC_77" 193 132 175 166 184 216 553
"lsy-6_CCGCCAC_78" 770 500 566 630 808 771 1118
"lsy-6_CCGCCAC_79" 210 145 156 247 233 254 1257
"lsy-6_CCGCCAC_80" 61 34 56 54 59 38 506
"lsy-6_CCGCCAC_81" 865 544 721 665 814 841 747
"lsy-6_CCGCCAC_82" 3 1 3 5 10 2 699
"lsy-6_CCGCCAC_83" 48 15 28 28 32 52 280
"lsy-6_CCGCCAC_84" 1119 836 962 1119 1261 1241 232
"lsy-6_CCGCCAC_85" 1983 1333 1763 1800 2243 2338 567
"lsy-6_CCGCCAC_86" 321 190 245 308 297 346 195
"lsy-6_CCGCCAC_87" 1042 673 974 882 1206 1147 917
"lsy-6_CCGCCAC_88" 310 209 269 274 340 330 822
"lsy-6_CCGCCAC_89" 103 78 73 84 94 86 110
"lsy-6_CCGCCAC_90" 285 230 202 242 291 258 737
"lsy-6_CCGCCAC_91" 114 88 118 101 146 141 113
"lsy-6_CCGCCAC_92" 104 52 85 80 98 138 89
"lsy-6_CCGCCAC_93" 230 132 168 187 193 224 1178
"lsy-6_CCGCCAC_94" 1811 1424 1490 1693 2031 1998 543
"lsy-6_CCGCCAC_95" 167 141 186 190 213 216 637
"lsy-6_CCGCCAC_96" 502 347 465 464 598 587 412
"lsy-6_CCGCCAC_97" 988 716 954 777 1037 1139 147
"lsy-6_CCGCCAC_98" 489 300 367 358 488 519 627
"lsy-6_CCGCCAC_99" 250 142 198 201 204 195 977
"lsy-6_CCGCCAC_100" 541 335 531 592 494 596 736
"lsy-6_CCGCCAC_101" 1852 1261 1649 1636 1922 1906 947
"lsy-6_CCGCCAC_102" 0 0 0 0 0 0 202
"lsy-6_CCGCCAC_103" 81 48 69 51 59 101 347
"lsy-6_CCGCCAC_104" 911 571 753 865 1012 1008 234
"lsy-6_CCGCCAC_105" 443 340 413 500 476 494 207
"lsy-6_CCGCCAC_106" 255 167 182 240 226 246 444
"lsy-6_CCGCCAC_107" 1335 924 987 866 1292 1451 50
"lsy-6_CCGCCAC_108" 259 175 250 294 301 311 233
"lsy-6_CCGCCAC_109" 0 0 0 0 0 0 65
"lsy-6_CCGCCAC_110" 1330 1023 1132 1408 1633 1564 825
"lsy-6_CCGCCAC_111" 714 499 642 666 757 854 76
"lsy-6_CCGCCAC_112" 424 289 347 375 474 503 391
"lsy-6_CCGCCAC_113" 119 62 85 81 129 125 24
"lsy-6_CCGCCAC_114" 220 163 156 177 237 234 153
"lsy-6_CCGCCAC_115" 850 508 842 686 846 935 773
"lsy-6_CCGCCAC_116" 214 137 210 160 246 252 558
"lsy-6_CCGCCAC_117" 1288 833 952 962 1403 1381 3988
"lsy-6_CCGCCAC_118" 769 590 691 788 878 980 698
"lsy-6_CCGCCAC_119" 0 0 0 0 0 0 2858
"lsy-6_CCGCCAC_120" 241 172 223 226 218 265 603
"lsy-6_CCGCCAC_121" 234 190 207 219 287 293 517
"lsy-6_CCGCCAC_122" 1266 824 1162 1178 1199 1354 355
"lsy-6_CCGCCAC_123" 864 537 728 811 914 931 218
"lsy-6_CCGCCAC_124" 1129 776 886 971 1095 1348 1575
"lsy-6_CCGCCAC_125" 350 234 302 298 459 431 66
"lsy-6_CCGCCAC_126" 384 240 364 313 419 415 585
"lsy-6_CCGCCAC_127" 697 457 595 666 669 796 299
"lsy-6_CCGCCAC_128" 166 106 145 165 194 202 317
"lsy-6_CCGCCAC_129" 10 7 5 12 7 10 965
"lsy-6_CCGCCAC_130" 897 672 844 855 1102 1052 319
"lsy-6_CCGCCAC_131" 654 406 569 657 636 618 371
"lsy-6_CCGCCAC_132" 157 92 139 132 168 166 652
"lsy-6_CCGCCAC_133" 891 612 780 735 958 1089 275
"lsy-6_CCGCCAC_134" 1193 834 1028 995 1304 1359 241
"lsy-6_CCGCCAC_135" 42 21 23 50 31 39 921
"lsy-6_CCGCCAC_136" 863 558 780 818 881 989 56
"lsy-6_CCGCCAC_137" 402 271 375 328 434 479 1087
"lsy-6_CCGCCAC_138" 97 53 75 89 73 105 120
"lsy-6_CCGCCAC_139" 206 152 195 198 268 248 293
"lsy-6_CCGCCAC_140" 536 334 474 426 613 580 107
"lsy-6_CCGCCAC_141" 522 417 439 594 562 591 579
"lsy-6_CCGCCAC_142" 364 281 352 439 409 442 623
"lsy-6_CCGCCAC_143" 622 418 512 587 594 725 378
"lsy-6_CCGCCAC_144" 128 77 138 76 123 96 774
"lsy-6_CCGCCAC_145" 470 313 337 403 473 487 187
"lsy-6_CCGCCAC_146" 60 35 43 49 65 68 701
"lsy-6_CCGCCAC_147" 488 360 444 458 569 660 3
"lsy-6_CCGCCAC_148" 579 369 456 485 569 628 457
"lsy-6_CCGCCAC_149" 374 222 304 329 390 410 78
"lsy-6_CCGCCAC_150" 82 31 79 60 63 73 151
"lsy-6_CCGCCAC_151" 138 95 132 128 156 171 38
"lsy-6_CCGCCAC_152" 750 509 648 639 819 774 458
"lsy-6_CCGCCAC_153" 64 33 46 47 61 75 170
"lsy-6_CCGCCAC_154" 208 117 171 187 225 201 362
"lsy-6_CCGCCAC_155" 83 52 60 79 66 93 628
"lsy-6_CCGCCAC_156" 571 358 466 619 652 660 170
"lsy-6_CCGCCAC_157" 368 218 343 379 342 414 167
"lsy-6_CCGCCAC_158" 878 628 716 829 868 929 1053
"lsy-6_CCGCCAC_159" 439 271 383 359 485 436 627
"lsy-6_CCGCCAC_160" 1121 706 950 903 1209 1266 621
"lsy-6_CCGCCAC_161" 365 285 260 283 379 393 168
"lsy-6_CCGCCAC_162" 302 234 282 220 314 372 1327
"lsy-6_CCGCCAC_163" 73 51 73 67 88 73 20
"lsy-6_CCGCCAC_164" 670 404 678 467 720 687 832
"lsy-6_CCGCCAC_165" 2 0 0 0 1 1 190
"lsy-6_CCGCCAC_166" 815 503 743 935 794 875 11
"lsy-6_CCGCCAC_167" 154 84 110 104 136 143 791
"lsy-6_CCGCCAC_168" 164 76 153 140 144 155 499
"lsy-6_CCGCCAC_169" 379 277 319 350 427 450 1739
"lsy-6_CCGCCAC_170" 1110 600 892 869 1043 1061 224
"lsy-6_CCGCCAC_171" 544 306 501 393 563 609 68
"lsy-6_CCGCCAC_172" 1187 761 1012 915 1211 1317 195
"lsy-6_CCGCCAC_173" 824 559 717 705 842 930 382
"lsy-6_CCGCCAC_174" 32 24 38 26 38 51 197
"lsy-6_CCGCCAC_175" 522 342 384 437 562 610 606
"lsy-6_CCGCCAC_176" 146 92 117 135 167 151 109
"lsy-6_CCGCCAC_177" 275 209 234 243 281 276 231
"lsy-6_CCGCCAC_178" 305 210 189 231 285 305 701
"lsy-6_CCGCCAC_179" 754 402 642 540 739 766 185
"lsy-6_CCGCCAC_180" 348 289 296 314 382 394 171
"lsy-6_CCGCCAC_181" 612 382 649 507 696 740 71
"lsy-6_CCGCCAC_182" 317 204 278 235 310 366 150
"lsy-6_CCGCCAC_183" 0 0 0 0 0 0 1426
"lsy-6_CCGCCAC_184" 638 416 535 566 636 648 83
"lsy-6_8mer-bG7_1" 226 117 129 167 215 214 1706
"lsy-6_8mer-bG7_2" 80 64 47 85 87 110 439
"lsy-6_8mer-bG7_3" 28 16 24 32 40 40 442
"lsy-6_8mer-bG7_4" 1057 650 870 887 825 1148 398
"lsy-6_8mer-bG7_5" 639 424 556 501 701 784 354
"lsy-6_8mer-bG7_6" 61 41 47 66 65 70 17
"lsy-6_8mer-bG7_7" 517 346 501 464 631 651 405
"lsy-6_8mer-bG7_8" 151 88 151 128 171 187 103
"lsy-6_8mer-bG7_9" 172 114 127 138 151 167 70
"lsy-6_8mer-bG7_10" 111 85 120 100 119 134 156
"lsy-6_8mer-bG7_11" 73 29 36 43 52 58 191
"lsy-6_8mer-bG7_12" 468 222 405 299 353 531 496
"lsy-6_8mer-bG7_13" 156 84 103 107 144 153 376
"lsy-6_8mer-bG7_14" 98 68 86 70 88 76 317
"lsy-6_8mer-bG7_15" 459 232 327 352 384 499 89
"lsy-6_8mer-bG7_16" 161 104 119 103 123 131 179
"lsy-6_8mer-bG7_17" 219 162 209 239 229 240 0
"lsy-6_8mer-bG7_18" 27 19 21 18 23 16 556
"lsy-6_8mer-bG7_19" 1177 892 918 1015 1211 1272 7
"lsy-6_8mer-bG7_20" 1643 897 1762 1096 1717 1555 503
"lsy-6_8mer-bG7_21" 430 342 396 414 465 530 539
"lsy-6_8mer-bG7_22" 299 171 233 243 296 343 261
"lsy-6_8mer-bG7_23" 148 101 100 106 134 141 448
"lsy-6_8mer-bG7_24" 2597 1618 2288 2367 2645 2953 1930
"lsy-6_8mer-bG7_25" 382 384 478 364 501 447 438
"lsy-6_8mer-bG7_26" 343 233 268 312 362 411 220
"lsy-6_8mer-bG7_27" 238 240 198 171 282 283 266
"lsy-6_8mer-bG7_28" 301 256 341 329 440 403 208
"lsy-6_8mer-bG7_29" 518 367 374 432 576 597 92
"lsy-6_8mer-bG7_30" 614 367 562 426 500 627 298
"lsy-6_8mer-bG7_31" 135 85 111 102 141 144 174
"lsy-6_8mer-bG7_32" 252 173 177 144 226 230 184
"lsy-6_8mer-bG7_33" 643 399 492 515 578 621 1342
"lsy-6_8mer-bG7_34" 121 77 81 100 128 121 300
"lsy-6_8mer-bG7_35" 244 137 205 198 227 252 596
"lsy-6_8mer-bG7_36" 472 292 388 456 398 448 467
"lsy-6_8mer-bG7_37" 144 94 143 150 141 165 344
"lsy-6_8mer-bG7_38" 759 480 560 658 715 813 292
"lsy-6_8mer-bG7_39" 107 83 85 88 95 124 927
"lsy-6_8mer-bG7_40" 0 0 0 0 0 0 387
"lsy-6_8mer-bG7_41" 364 257 323 326 373 454 1017
"lsy-6_8mer-bG7_42" 609 425 439 535 592 585 1179
"lsy-6_8mer-bG7_43" 108 90 86 98 105 108 225
"lsy-6_8mer-bG7_44" 299 196 240 220 309 328 555
"lsy-6_8mer-bG7_45" 215 142 178 216 246 235 286
"lsy-6_8mer-bG7_46" 54 45 42 55 51 70 281
"lsy-6_8mer-bG7_47" 1034 616 886 810 1056 1163 205
"lsy-6_8mer-bG7_48" 282 218 277 229 341 339 479
"lsy-6_8mer-bG7_49" 222 124 143 171 221 218 1297
"lsy-6_8mer-bG7_50" 198 152 198 191 239 279 119
"lsy-6_8mer-bG7_51" 252 183 234 216 269 276 443
"lsy-6_8mer-bG7_52" 223 133 146 172 195 214 1058
"lsy-6_8mer-bG7_53" 660 490 488 643 685 733 894
"lsy-6_8mer-bG7_54" 384 231 307 277 367 378 363
"lsy-6_8mer-bG7_55" 543 408 508 566 669 697 110
"lsy-6_8mer-bG7_56" 375 234 299 330 372 365 598
"lsy-6_8mer-bG7_57" 251 163 223 270 246 295 815
"lsy-6_8mer-bG7_58" 109 68 79 74 106 113 378
"lsy-6_8mer-bG7_59" 0 0 0 0 0 0 162
"lsy-6_8mer-bG7_60" 534 351 413 468 520 581 465
"lsy-6_8mer-bG7_61" 1404 853 1114 1152 1332 1487 1056
"lsy-6_8mer-bG7_62" 211 152 188 220 197 201 715
"lsy-6_8mer-bG7_63" 565 375 520 418 622 645 36
"lsy-6_8mer-bG7_64" 19 12 13 20 24 26 19
"lsy-6_8mer-bG7_65" 730 525 611 609 663 751 230
"lsy-6_8mer-bG7_66" 426 254 318 376 382 443 4
"lsy-6_8mer-bG7_67" 243 154 196 142 259 208 174
"lsy-6_8mer-bG7_68" 29 27 29 47 43 41 278
"lsy-6_8mer-bG7_69" 230 190 159 203 207 228 102
"lsy-6_8mer-bG7_70" 166 112 152 130 176 178 139
"lsy-6_8mer-bG7_71" 0 0 0 0 0 0 52
"lsy-6_8mer-bG7_72" 320 212 246 257 318 367 72
"lsy-6_8mer-bG7_73" 41 25 24 33 32 31 70
"lsy-6_8mer-bG7_74" 267 191 271 192 296 295 51
"lsy-6_8mer-bG7_75" 586 360 514 418 527 614 174
"lsy-6_8mer-bG7_76" 330 223 292 321 329 303 1249
"lsy-6_8mer-bG7_77" 173 123 182 167 198 217 798
"lsy-6_8mer-bG7_78" 1062 850 1112 773 1230 1144 206
"lsy-6_8mer-bG7_79" 1364 883 1088 1096 1478 1292 472
"lsy-6_8mer-bG7_80" 45 34 52 41 54 69 85
"lsy-6_8mer-bG7_81" 1121 694 1001 857 1108 1154 593
"lsy-6_8mer-bG7_82" 16 13 18 12 8 18 395
"lsy-6_8mer-bG7_83" 136 85 136 117 150 176 899
"lsy-6_8mer-bG7_84" 1595 1184 1266 1818 1832 1974 358
"lsy-6_8mer-bG7_85" 1077 747 915 829 1132 1140 1059
"lsy-6_8mer-bG7_86" 944 582 846 628 1039 924 452
"lsy-6_8mer-bG7_87" 113 86 86 114 130 123 198
"lsy-6_8mer-bG7_88" 323 263 278 325 371 367 163
"lsy-6_8mer-bG7_89" 790 495 645 726 824 814 1
"lsy-6_8mer-bG7_90" 660 388 587 521 631 622 70
"lsy-6_8mer-bG7_91" 87 72 70 98 100 71 1018
"lsy-6_8mer-bG7_92" 488 324 485 294 461 406 0
"lsy-6_8mer-bG7_93" 86 41 55 64 85 81 89
"lsy-6_8mer-bG7_94" 143 104 109 128 158 176 365
"lsy-6_8mer-bG7_95" 283 221 274 259 261 332 105
"lsy-6_8mer-bG7_96" 1051 651 851 977 1018 1031 216
"lsy-6_8mer-bG7_97" 366 266 272 311 387 348 1261
"lsy-6_8mer-bG7_98" 306 187 218 280 286 325 503
"lsy-6_8mer-bG7_99" 60 29 51 31 52 46 458
"lsy-6_8mer-bG7_100" 99 70 73 88 96 95 236
"lsy-6_8mer-bG7_101" 70 59 63 56 67 92 215
"lsy-6_8mer-bG7_102" 53 26 27 36 43 50 187
"lsy-6_8mer-bG7_103" 833 537 737 717 924 938 445
"lsy-6_8mer-bG7_104" 0 0 0 0 0 0 784
"lsy-6_8mer-bG7_105" 27 20 29 24 31 28 925
"lsy-6_8mer-bG7_106" 1152 662 886 675 1232 1256 576
"lsy-6_8mer-bG7_107" 140 113 110 140 179 176 187
"lsy-6_8mer-bG7_108" 338 238 289 261 361 370 1118
"lsy-6_8mer-bG7_109" 1276 781 1012 977 1191 1297 597
"lsy-6_8mer-bG7_110" 271 176 236 199 255 335 142
"lsy-6_8mer-bG7_111" 745 451 582 562 747 812 5
"lsy-6_8mer-bG7_112" 1431 798 1262 769 1161 1422 84
"lsy-6_8mer-bG7_113" 102 67 95 85 99 121 28
"lsy-6_8mer-bG7_114" 214 144 156 160 209 228 894
"lsy-6_8mer-bG7_115" 425 266 380 373 421 415 367
"lsy-6_8mer-bG7_116" 41 32 42 49 48 53 183
"lsy-6_8mer-bG7_117" 432 265 383 333 477 531 100
"lsy-6_8mer-bG7_118" 242 146 238 205 269 298 569
"lsy-6_8mer-bG7_119" 84 56 74 71 85 79 42
"lsy-6_8mer-bG7_120" 35 30 37 33 42 46 149
"lsy-6_8mer-bG7_121" 551 420 476 582 632 633 1200
"lsy-6_8mer-bG7_122" 97 70 72 73 93 105 0
"lsy-6_8mer-bG7_123" 233 127 148 164 162 224 71
"lsy-6_8mer-bG7_124" 479 312 421 360 473 484 472
"lsy-6_8mer-bG7_125" 88 55 53 97 68 87 129
"lsy-6_8mer-bG7_126" 73 35 59 65 55 80 343
"lsy-6_8mer-bG7_127" 349 275 267 327 387 389 38
"lsy-6_8mer-bG7_128" 1022 657 873 736 1007 1198 594
"lsy-6_8mer-bG7_129" 469 329 362 388 490 558 339
