"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-7_7mer-m8_62" 120 327 205 135 342 143 706
"miR-7_7mer-m8_63" 77 177 172 82 163 105 1314
"miR-7_7mer-m8_64" 45 90 61 37 98 41 300
"miR-7_7mer-m8_65" 91 221 205 100 239 103 286
"miR-7_7mer-m8_66" 41 99 103 35 100 55 2131
"miR-7_7mer-m8_67" 157 427 273 167 389 217 702
"miR-7_7mer-m8_68" 183 613 588 286 627 281 113
"miR-7_7mer-m8_69" 269 653 387 253 627 269 480
"miR-7_7mer-m8_70" 70 175 116 76 147 44 724
"miR-7_7mer-m8_71" 303 704 561 320 680 397 132
"miR-7_7mer-m8_72" 75 265 273 120 230 94 99
"miR-7_7mer-m8_73" 0 0 0 0 0 0 428
"miR-7_7mer-m8_74" 71 174 169 74 136 112 536
"miR-7_7mer-m8_75" 75 186 78 74 130 69 428
"miR-7_7mer-m8_76" 552 1509 1137 676 1595 661 2012
"miR-7_7mer-m8_77" 40 102 45 28 97 52 206
"miR-7_7mer-m8_78" 267 679 627 327 739 289 680
"miR-7_7mer-m8_79" 67 121 93 66 152 83 607
"miR-7_7mer-m8_80" 342 961 799 328 866 386 421
"miR-7_7mer-m8_81" 76 121 98 57 130 55 319
"miR-7_7mer-m8_82" 0 0 6 0 0 2 85
"miR-7_7mer-m8_83" 62 136 141 85 160 78 247
"miR-7_7mer-m8_84" 278 635 525 324 674 295 463
"miR-7_7mer-m8_85" 4 26 25 23 28 24 912
"miR-7_7mer-m8_86" 5 6 3 3 12 4 985
"miR-7_7mer-m8_87" 64 236 154 83 229 116 344
"miR-7_7mer-m8_88" 128 289 247 130 362 124 184
"miR-7_7mer-m8_89" 191 395 382 167 375 231 391
"miR-7_7mer-m8_90" 382 920 901 405 995 394 168
"miR-7_7mer-m8_91" 61 190 125 97 239 87 1279
"miR-7_7mer-m8_92" 80 227 2 133 244 119 1783
"miR-7_7mer-m8_93" 228 528 319 252 661 327 1485
"miR-7_7mer-m8_94" 49 93 32 28 92 45 1693
"miR-7_7mer-m8_95" 47 112 180 69 148 33 1207
"miR-7_7mer-m8_96" 44 77 138 33 72 40 1278
"miR-7_7mer-m8_97" 274 845 854 361 793 327 725
"miR-7_7mer-m8_98" 464 1001 945 544 1043 583 229
"miR-7_7mer-m8_99" 63 165 119 80 178 106 709
"miR-7_7mer-m8_100" 305 561 425 290 652 348 2515
"miR-7_7mer-m8_101" 157 410 563 188 323 206 2332
"miR-7_7mer-m8_102" 407 942 481 441 830 459 1054
"miR-7_7mer-m8_103" 63 126 63 54 156 54 541
"miR-7_7mer-m8_104" 138 388 218 152 362 144 438
"miR-7_7mer-m8_105" 81 209 101 116 179 99 701
"miR-7_7mer-m8_106" 54 126 46 50 69 47 225
"miR-7_7mer-m8_107" 111 355 191 110 286 126 912
"miR-7_7mer-m8_108" 102 221 80 117 260 82 525
"miR-7_7mer-m8_109" 92 222 151 62 261 84 324
"miR-7_7mer-m8_110" 111 328 191 107 274 130 1540
"miR-7_7mer-m8_111" 202 443 307 192 474 254 280
"miR-7_7mer-m8_112" 93 229 119 96 225 115 1043
"miR-7_7mer-m8_113" 182 431 361 171 381 147 62
"miR-7_7mer-m8_114" 101 296 128 109 246 118 927
"miR-7_7mer-m8_115" 205 493 157 226 506 261 1135
"miR-7_7mer-m8_116" 71 162 140 37 171 58 573
"miR-7_7mer-m8_117" 58 169 24 79 228 81 266
"miR-7_7mer-m8_118" 33 78 36 31 86 44 1668
"miR-7_7mer-m8_119" 215 424 347 167 403 177 310
"miR-7_7mer-m8_120" 84 170 130 89 171 98 466
"miR-7_7mer-m8_121" 103 211 61 132 220 122 1545
"miR-7_7mer-m8_122" 44 123 128 65 131 44 1639
"miR-7_7mer-m8_123" 69 157 160 61 167 33 577
"miR-7_7mer-m8_124" 0 1 30 4 5 8 502
"miR-7_7mer-m8_125" 151 363 162 152 344 173 355
"miR-7_7mer-m8_126" 123 389 276 131 303 140 711
"miR-7_7mer-m8_127" 186 458 328 188 485 238 455
"miR-7_7mer-m8_128" 8 32 11 13 33 17 1646
"miR-7_7mer-m8_129" 67 182 136 68 190 72 89
"miR-7_7mer-m8_130" 179 462 360 232 490 274 115
"miR-7_7mer-m8_131" 25 72 0 19 77 27 58
"miR-7_7mer-m8_132" 269 624 411 286 693 335 915
"miR-7_7mer-m8_133" 52 229 86 126 221 91 1150
"miR-7_7mer-m8_134" 197 437 444 306 595 229 1551
"miR-7_7mer-m8_135" 0 0 0 0 0 0 1816
"miR-7_7mer-m8_136" 76 159 263 93 232 85 1610
"miR-7_7mer-m8_137" 186 457 225 245 486 218 716
"miR-7_7mer-m8_138" 401 747 911 382 917 414 334
"miR-7_7mer-m8_139" 749 1688 1384 765 1861 717 402
"miR-7_7mer-m8_140" 266 626 407 282 612 234 1124
"miR-7_7mer-m8_141" 47 129 156 62 140 65 597
"miR-7_7mer-m8_142" 243 661 455 281 685 275 673
"miR-7_7mer-m8_143" 255 636 392 301 668 275 871
"miR-7_7mer-m8_144" 42 125 77 42 76 53 1287
"miR-7_7mer-m8_145" 162 410 453 190 351 191 196
"miR-7_7mer-m8_146" 23 71 131 42 66 34 1335
"miR-7_7mer-m8_147" 126 281 263 119 271 180 1075
"miR-7_7mer-m8_148" 112 230 206 112 291 76 2863
"miR-7_7mer-m8_149" 78 223 84 106 167 83 539
"miR-7_7mer-m8_150" 148 342 353 149 390 237 978
"miR-7_7mer-m8_151" 356 841 729 449 993 468 362
"miR-7_7mer-m8_152" 382 1036 591 451 953 492 349
"miR-7_7mer-m8_153" 94 267 242 116 388 87 422
"miR-7_7mer-m8_154" 312 776 481 396 821 330 1004
"miR-7_7mer-m8_155" 42 70 33 38 80 34 567
"miR-7_7mer-m8_156" 106 295 308 109 380 134 1647
"miR-7_7mer-m8_157" 207 477 443 202 595 299 317
"miR-7_7mer-m8_158" 166 436 171 152 380 200 1448
"miR-7_7mer-m8_159" 219 476 386 254 514 211 935
"miR-7_7mer-m8_160" 32 63 63 29 64 29 114
"miR-7_7mer-m8_161" 248 585 579 289 698 300 577
"miR-7_7mer-m8_162" 179 592 500 257 588 289 0
"miR-7_7mer-m8_163" 156 436 375 184 392 170 229
"miR-7_7mer-m8_164" 315 702 291 301 673 283 171
"miR-7_7mer-m8_165" 147 466 350 199 472 167 388
"miR-7_7mer-m8_166" 215 614 580 263 528 295 2185
"miR-7_7mer-m8_167" 209 387 398 209 453 225 83
"miR-7_7mer-m8_168" 343 946 806 457 940 410 780
"miR-7_7mer-m8_169" 42 112 78 53 104 46 641
"miR-7_7mer-m8_170" 69 251 307 111 289 116 141
"miR-7_7mer-m8_171" 27 90 57 16 71 23 929
"miR-7_7mer-m8_172" 265 568 526 258 622 231 91
"miR-7_7mer-m8_173" 104 301 254 165 307 137 901
"miR-7_7mer-m8_174" 450 951 857 456 1159 471 56
"miR-7_7mer-m8_175" 4 15 11 6 12 11 293
"miR-7_7mer-m8_176" 157 470 197 193 373 211 2646
"miR-7_7mer-m8_177" 81 238 56 117 205 58 322
"miR-7_7mer-m8_178" 0 0 0 0 0 0 1561
"miR-7_7mer-m8_179" 24 57 27 25 51 16 1272
"miR-7_7mer-m8_180" 42 142 151 76 202 116 153
"miR-7_7mer-m8_181" 23 52 42 31 79 33 694
"miR-7_7mer-m8_182" 14 78 22 34 70 27 166
"miR-7_7mer-m8_183" 213 541 237 206 516 243 569
"miR-7_7mer-m8_184" 51 88 57 57 127 37 1003
"miR-7_8mer-bG7_1" 167 463 373 205 405 178 1698
"miR-7_8mer-bG7_2" 20 99 24 47 87 38 553
"miR-7_8mer-bG7_3" 137 318 208 114 346 168 277
"miR-7_8mer-bG7_4" 538 1420 979 636 1342 405 1475
"miR-7_8mer-bG7_5" 47 101 94 52 120 65 659
"miR-7_8mer-bG7_6" 395 885 866 479 964 466 286
"miR-7_8mer-bG7_7" 135 370 210 165 356 146 686
"miR-7_8mer-bG7_8" 15 30 45 21 42 32 154
"miR-7_8mer-bG7_9" 88 210 212 102 252 95 1719
"miR-7_8mer-bG7_10" 232 572 393 219 514 262 641
"miR-7_8mer-bG7_11" 100 243 276 116 215 120 561
"miR-7_8mer-bG7_12" 98 304 97 135 284 150 179
"miR-7_8mer-bG7_13" 12 31 26 5 20 18 171
"miR-7_8mer-bG7_14" 5 39 30 5 19 3 21
"miR-7_8mer-bG7_15" 81 192 106 82 196 77 362
"miR-7_8mer-bG7_16" 165 310 379 150 318 143 402
"miR-7_8mer-bG7_17" 111 270 163 116 308 119 344
"miR-7_8mer-bG7_18" 260 535 583 238 514 237 318
"miR-7_8mer-bG7_19" 90 223 167 89 194 86 83
"miR-7_8mer-bG7_20" 171 355 174 154 359 162 858
"miR-7_8mer-bG7_21" 251 541 394 215 591 266 1481
"miR-7_8mer-bG7_22" 323 720 583 326 739 340 568
"miR-7_8mer-bG7_23" 51 86 130 46 124 68 1138
"miR-7_8mer-bG7_24" 31 61 35 58 87 33 451
"miR-7_8mer-bG7_25" 6 24 45 18 25 13 286
"miR-7_8mer-bG7_26" 1 1 0 0 1 0 1893
"miR-7_8mer-bG7_27" 286 650 607 375 600 305 296
"miR-7_8mer-bG7_28" 121 297 315 122 293 127 635
"miR-7_8mer-bG7_29" 114 253 127 121 260 146 1250
"miR-7_8mer-bG7_30" 355 939 963 399 944 482 13
"miR-7_8mer-bG7_31" 248 546 543 277 628 283 534
"miR-7_8mer-bG7_32" 27 84 37 18 49 34 192
"miR-7_8mer-bG7_33" 73 192 32 91 176 85 1880
"miR-7_8mer-bG7_34" 181 433 285 214 519 231 1375
"miR-7_8mer-bG7_35" 24 92 68 48 87 62 1064
"miR-7_8mer-bG7_36" 287 798 492 378 708 470 1001
"miR-7_8mer-bG7_37" 19 51 0 19 44 10 231
"miR-7_8mer-bG7_38" 49 127 66 48 146 62 82
"miR-7_8mer-bG7_39" 453 1011 606 472 992 368 112
"miR-7_8mer-bG7_40" 32 110 123 48 87 44 1046
"miR-7_8mer-bG7_41" 299 811 567 324 694 358 245
"miR-7_8mer-bG7_42" 59 160 61 65 156 66 2091
"miR-7_8mer-bG7_43" 29 61 81 37 73 38 0
"miR-7_8mer-bG7_44" 43 161 129 61 156 78 1447
"miR-7_8mer-bG7_45" 605 1420 1301 690 1393 727 1209
"miR-7_8mer-bG7_46" 92 303 144 110 281 129 343
"miR-7_8mer-bG7_47" 5 33 28 6 15 14 451
"miR-7_8mer-bG7_48" 99 325 341 125 250 116 1569
"miR-7_8mer-bG7_49" 329 725 433 359 814 379 2018
"miR-7_8mer-bG7_50" 94 235 131 151 236 130 2720
"miR-7_8mer-bG7_51" 54 106 101 42 118 35 0
"miR-7_8mer-bG7_52" 52 170 136 75 140 50 341
"miR-7_8mer-bG7_53" 100 252 174 114 238 114 448
"miR-7_8mer-bG7_54" 30 107 67 28 101 40 506
"miR-7_8mer-bG7_55" 67 248 241 78 247 116 566
"miR-7_8mer-bG7_56" 292 903 719 328 830 383 68
"miR-7_8mer-bG7_57" 207 492 321 207 477 285 232
"miR-7_8mer-bG7_58" 164 416 299 213 503 199 599
"miR-7_8mer-bG7_59" 44 135 84 49 110 54 614
"miR-7_8mer-bG7_60" 300 818 645 324 860 372 46
"miR-7_8mer-bG7_61" 13 30 11 6 17 15 968
"miR-7_8mer-bG7_62" 164 360 247 163 339 131 660
"miR-7_8mer-bG7_63" 68 175 120 54 190 96 193
"miR-7_8mer-bG7_64" 154 531 682 200 455 259 1332
"miR-7_8mer-bG7_65" 458 1095 761 514 1177 486 21
"miR-7_8mer-bG7_66" 89 149 132 74 200 78 314
"miR-7_8mer-bG7_67" 185 446 271 219 434 259 1322
"miR-7_8mer-bG7_68" 147 275 156 170 297 176 176
"miR-7_8mer-bG7_69" 6 45 23 15 24 13 540
"miR-7_8mer-bG7_70" 143 472 161 207 462 102 1234
"miR-7_8mer-bG7_71" 71 208 129 125 243 92 455
"miR-7_8mer-bG7_72" 131 390 147 108 343 120 88
"miR-7_8mer-bG7_73" 25 64 34 25 77 35 113
"miR-7_8mer-bG7_74" 217 535 390 186 509 251 1042
"miR-7_8mer-bG7_75" 93 242 93 132 254 110 86
"miR-7_8mer-bG7_76" 176 465 423 185 401 203 236
"miR-7_8mer-bG7_77" 86 171 168 71 170 68 1090
"miR-7_8mer-bG7_78" 73 203 115 95 227 116 293
"miR-7_8mer-bG7_79" 285 635 588 321 789 395 591
"miR-7_8mer-bG7_80" 58 145 223 53 130 44 448
"miR-7_8mer-bG7_81" 205 524 264 204 454 250 682
"miR-7_8mer-bG7_82" 204 636 524 231 511 263 0
"miR-7_8mer-bG7_83" 78 145 113 45 167 87 610
"miR-7_8mer-bG7_84" 448 1209 835 614 1325 505 137
"miR-7_8mer-bG7_85" 29 87 40 32 80 43 1202
"miR-7_8mer-bG7_86" 99 242 282 91 209 75 476
"miR-7_8mer-bG7_87" 43 88 67 44 122 46 765
"miR-7_8mer-bG7_88" 12 73 20 19 66 23 840
"miR-7_8mer-bG7_89" 72 183 126 95 205 96 79
"miR-7_8mer-bG7_90" 211 470 337 192 499 217 693
"miR-7_8mer-bG7_91" 5 25 43 5 36 13 389
"miR-7_8mer-bG7_92" 127 348 170 174 387 149 120
"miR-7_8mer-bG7_93" 56 140 63 57 154 52 77
"miR-7_8mer-bG7_94" 158 385 113 177 408 175 142
"miR-7_8mer-bG7_95" 250 474 576 279 512 245 2310
"miR-7_8mer-bG7_96" 43 89 97 45 97 39 1350
"miR-7_8mer-bG7_97" 225 578 573 272 574 316 928
"miR-7_8mer-bG7_98" 124 338 221 160 342 164 250
"miR-7_8mer-bG7_99" 95 295 268 155 292 176 173
"miR-7_8mer-bG7_100" 36 83 128 37 134 63 442
"miR-7_8mer-bG7_101" 85 231 171 107 246 113 253
"miR-7_8mer-bG7_102" 57 171 187 43 158 76 1125
"miR-7_8mer-bG7_103" 100 250 55 90 209 84 277
"miR-7_8mer-bG7_104" 34 130 147 47 144 48 416
"miR-7_8mer-bG7_105" 370 938 728 400 949 282 1560
"miR-7_8mer-bG7_106" 25 75 30 40 81 47 196
"miR-7_8mer-bG7_107" 291 756 325 336 731 390 699
"miR-7_8mer-bG7_108" 94 326 235 114 271 123 379
"miR-7_8mer-bG7_109" 257 667 482 288 697 321 937
"miR-7_8mer-bG7_110" 61 116 47 43 120 39 16
"miR-7_8mer-bG7_111" 228 662 587 265 586 315 3205
"miR-7_8mer-bG7_112" 192 567 278 239 645 305 887
"miR-7_8mer-bG7_113" 64 125 78 51 116 58 29
"miR-7_8mer-bG7_114" 17 38 2 30 75 25 799
"miR-7_8mer-bG7_115" 2 4 20 1 8 2 116
"miR-7_8mer-bG7_116" 29 63 82 39 74 35 36
"miR-7_8mer-bG7_117" 121 352 350 164 375 143 803
"miR-7_8mer-bG7_118" 165 461 232 185 315 187 1101
"miR-7_8mer-bG7_119" 18 48 44 18 31 31 422
"miR-7_8mer-bG7_120" 76 180 162 100 175 90 328
"miR-7_8mer-bG7_121" 22 24 0 28 51 13 597
"miR-7_8mer-bG7_122" 77 180 270 109 216 96 94
"miR-7_8mer-bG7_123" 96 272 163 123 213 83 906
"miR-7_8mer-bG7_124" 168 436 327 144 442 221 2342
"miR-7_8mer-bG7_125" 56 158 75 70 191 54 307
"miR-7_8mer-bG7_126" 118 383 192 154 407 203 1828
"miR-7_8mer-bG7_127" 19 53 13 34 59 50 3003
"miR-7_8mer-bG7_128" 66 143 121 58 175 63 388
"miR-7_8mer-bG7_129" 298 636 565 287 610 304 647
"miR-7_8mer-bG7_130" 44 98 19 39 62 37 512
"miR-7_8mer-bG7_131" 26 88 99 40 79 39 943
"miR-7_8mer-bG7_132" 110 269 209 127 312 136 76
"miR-7_8mer-bG7_133" 67 216 123 83 203 81 276
"miR-7_8mer-bG7_134" 47 116 84 48 127 40 215
"miR-7_8mer-bG7_135" 73 183 247 88 172 73 1497
"miR-7_8mer-bG7_136" 49 76 24 47 85 51 371
"miR-7_8mer-bG7_137" 47 98 46 56 90 68 1075
"miR-7_8mer-bG7_138" 212 547 343 224 592 234 186
"miR-7_8mer-bG7_139" 49 112 69 53 130 64 385
"miR-7_8mer-bG7_140" 42 109 127 36 81 44 562
"miR-7_8mer-bG7_141" 63 200 212 82 183 62 551
"miR-7_8mer-bG7_142" 396 999 800 454 1166 430 323
"miR-7_8mer-bG7_143" 38 144 141 62 138 55 997
"miR-7_8mer-bG7_144" 371 973 879 461 897 393 46
"miR-7_8mer-bG7_145" 54 82 55 44 132 48 280
"miR-7_8mer-bG7_146" 111 221 210 107 275 97 312
"miR-7_8mer-bG7_147" 189 444 363 185 542 173 123
"miR-7_8mer-bG7_148" 110 296 325 137 339 165 514
"miR-7_8mer-bG7_149" 36 57 28 34 77 50 1050
"miR-7_8mer-bG7_150" 215 570 283 246 457 266 912
"miR-7_8mer-bG7_151" 45 90 24 38 112 43 286
"miR-7_8mer-bG7_152" 258 856 683 335 756 403 1327
"miR-7_8mer-bG7_153" 37 62 57 24 60 36 1377
"miR-7_8mer-bG7_154" 11 27 26 12 15 2 1785
"miR-7_8mer-bG7_155" 210 505 233 192 499 212 0
"miR-7_8mer-bG7_156" 124 298 284 131 289 138 900
"miR-7_8mer-bG7_157" 425 963 657 476 940 484 181
"miR-7_8mer-bG7_158" 233 568 473 271 709 283 287
"miR-7_8mer-bG7_159" 194 450 320 223 478 260 1320
"miR-7_8mer-bG7_160" 6 31 0 14 20 1 786
"miR-7_8mer-bG7_161" 136 222 210 128 269 139 996
"miR-7_8mer-bG7_162" 226 583 303 246 576 274 1566
"miR-7_8mer-bG7_163" 210 458 375 249 513 303 973
"miR-7_8mer-bG7_164" 211 485 354 214 536 226 798
"miR-7_8mer-bG7_165" 95 247 80 101 246 114 418
"miR-7_8mer-bG7_166" 104 300 212 135 276 149 762
"miR-7_8mer-bG7_167" 167 481 271 218 426 235 215
"miR-7_8mer-bG7_168" 51 118 111 49 157 72 223
"miR-7_8mer-bG7_169" 23 97 62 30 100 32 1499
"miR-7_8mer-bG7_170" 686 1467 1006 749 1549 784 21
"miR-7_8mer-bG7_171" 283 635 329 290 713 274 845
"miR-7_8mer-bG7_172" 97 240 77 105 204 101 347
"miR-7_8mer-bG7_173" 211 532 290 249 525 260 450
"miR-7_8mer-bG7_174" 312 779 371 336 714 344 933
"miR-7_8mer-bG7_175" 169 397 204 174 365 150 1772
"miR-7_8mer-bG7_176" 171 474 181 211 442 209 634
"miR-7_8mer-bG7_177" 38 79 69 42 66 47 141
"miR-7_8mer-bG7_178" 51 159 94 66 168 59 172
"miR-7_8mer-bG7_179" 105 303 156 126 299 128 221
"miR-7_8mer-bG7_180" 139 296 179 127 357 164 524
"miR-7_8mer-bG7_181" 450 1119 966 471 1044 444 503
"miR-7_8mer-bG7_182" 227 433 460 222 535 291 830
"miR-7_8mer-bG7_183" 239 570 190 209 620 309 192
"miR-7_8mer-bG7_184" 25 50 94 19 83 20 3125
"miR-7_8mer-bA8_1" 46 134 97 59 145 58 1244
"miR-7_8mer-bA8_2" 86 230 257 78 225 88 868
"miR-7_8mer-bA8_3" 38 138 125 52 151 57 1040
"miR-7_8mer-bA8_4" 295 626 493 348 723 296 1791
"miR-7_8mer-bA8_5" 123 292 297 120 329 124 148
"miR-7_8mer-bA8_6" 331 877 491 379 917 397 0
"miR-7_8mer-bA8_7" 114 339 62 117 298 166 819
"miR-7_8mer-bA8_8" 51 109 76 52 111 46 973
"miR-7_8mer-bA8_9" 169 484 444 199 542 240 980
"miR-7_8mer-bA8_10" 145 292 328 128 343 172 821
"miR-7_8mer-bA8_11" 170 419 396 193 389 199 227
"miR-7_8mer-bA8_12" 74 238 144 104 191 63 1400
"miR-7_8mer-bA8_13" 33 82 56 34 92 42 151
"miR-7_8mer-bA8_14" 55 168 148 77 122 73 71
"miR-7_8mer-bA8_15" 81 226 146 126 279 118 766
"miR-7_8mer-bA8_16" 62 241 40 107 274 115 2078
"miR-7_8mer-bA8_17" 299 662 558 293 691 297 100
"miR-7_8mer-bA8_18" 106 230 145 102 271 86 180
"miR-7_8mer-bA8_19" 98 186 247 80 212 100 384
"miR-7_8mer-bA8_20" 343 878 547 377 909 504 129
"miR-7_8mer-bA8_21" 208 545 384 231 534 283 962
"miR-7_8mer-bA8_22" 102 226 155 109 223 85 212
"miR-7_8mer-bA8_23" 249 645 473 262 654 277 1374
"miR-7_8mer-bA8_24" 73 224 167 112 218 114 338
"miR-7_8mer-bA8_25" 30 127 8 58 124 58 493
"miR-7_8mer-bA8_26" 0 0 0 0 0 0 381
"miR-7_8mer-bA8_27" 338 865 856 364 831 456 238
"miR-7_8mer-bA8_28" 193 519 373 190 450 324 2833
"miR-7_8mer-bA8_29" 89 166 93 92 185 92 1088
"miR-7_8mer-bA8_30" 125 343 211 151 323 138 29
"miR-7_8mer-bA8_31" 74 188 132 68 181 72 189
"miR-7_8mer-bA8_32" 358 579 341 251 676 271 88
"miR-7_8mer-bA8_33" 213 474 350 188 538 233 311
"miR-7_8mer-bA8_34" 854 1892 1146 860 1902 908 10
"miR-7_8mer-bA8_35" 94 234 172 108 231 120 611
"miR-7_8mer-bA8_36" 49 104 78 51 123 62 192
"miR-7_8mer-bA8_37" 328 877 661 430 876 421 53
"miR-7_8mer-bA8_38" 156 375 306 188 399 227 830
"miR-7_8mer-bA8_39" 32 88 52 48 102 40 1484
"miR-7_8mer-bA8_40" 131 330 253 145 336 133 110
"miR-7_8mer-bA8_41" 296 820 663 374 838 324 199
"miR-7_8mer-bA8_42" 72 164 68 54 151 57 277
"miR-7_8mer-bA8_43" 89 224 87 77 212 84 477
"miR-7_8mer-bA8_44" 298 761 617 317 729 364 194
"miR-7_8mer-bA8_45" 105 289 155 141 319 145 157
"miR-7_8mer-bA8_46" 197 556 319 241 523 226 2140
"miR-7_8mer-bA8_47" 15 45 62 18 58 17 186
"miR-7_8mer-bA8_48" 119 276 177 101 272 147 489
"miR-7_8mer-bA8_49" 0 0 0 0 0 0 1364
"miR-7_8mer-bA8_50" 28 55 13 18 71 28 1357
"miR-7_8mer-bA8_51" 110 268 210 107 306 178 49
"miR-7_8mer-bA8_52" 77 243 176 93 284 118 526
"miR-7_8mer-bA8_53" 162 472 415 202 521 213 3
"miR-7_8mer-bA8_54" 115 285 199 182 406 171 128
"miR-7_8mer-bA8_55" 369 1110 687 479 961 440 374
"miR-7_8mer-bA8_56" 25 87 23 41 82 65 1271
"miR-7_8mer-bA8_57" 57 112 45 57 127 38 85
"miR-7_8mer-bA8_58" 280 601 416 308 601 314 2501
"miR-7_8mer-bA8_59" 17 17 3 27 50 14 441
"miR-7_8mer-bA8_60" 132 265 202 148 297 127 915
"miR-7_8mer-bA8_61" 210 502 379 254 518 260 459
"miR-7_8mer-bA8_62" 229 673 727 312 813 299 558
"miR-7_8mer-bA8_63" 52 124 100 64 125 58 301
"miR-7_8mer-bA8_64" 34 65 66 35 97 64 415
"miR-7_8mer-bA8_65" 116 390 255 157 328 181 1625
"miR-7_8mer-bA8_66" 103 241 218 129 227 133 968
"miR-7_8mer-bA8_67" 224 544 432 259 569 268 18
"miR-7_8mer-bA8_68" 37 80 38 42 86 46 4386
"miR-7_8mer-bA8_69" 230 569 470 257 671 215 0
"miR-7_8mer-bA8_70" 113 264 197 143 261 126 1134
"miR-7_8mer-bA8_71" 846 2176 1042 980 1953 983 1113
"miR-7_8mer-bA8_72" 70 141 92 77 186 71 377
"miR-7_8mer-bA8_73" 42 99 110 52 85 41 29
"miR-7_8mer-bA8_74" 153 410 179 206 459 196 1332
"miR-7_8mer-bA8_75" 154 380 343 183 381 184 1374
"miR-7_8mer-bA8_76" 102 245 260 102 218 122 190
"miR-7_8mer-bA8_77" 59 113 23 51 78 48 25
"miR-7_8mer-bA8_78" 59 90 108 24 97 58 944
"miR-7_8mer-bA8_79" 148 450 368 171 405 196 552
"miR-7_8mer-bA8_80" 70 187 223 115 223 82 807
"miR-7_8mer-bA8_81" 63 165 148 64 164 90 207
"miR-7_8mer-bA8_82" 172 508 276 238 472 226 0
"miR-7_8mer-bA8_83" 80 167 48 75 208 77 2
"miR-7_8mer-bA8_84" 89 203 197 117 279 116 475
"miR-7_8mer-bA8_85" 109 205 179 110 194 99 168
"miR-7_8mer-bA8_86" 1 0 0 2 0 1 151
"miR-7_8mer-bA8_87" 219 659 489 287 657 342 310
"miR-7_8mer-bA8_88" 50 134 99 57 154 51 312
"miR-7_8mer-bA8_89" 41 75 64 36 103 49 1193
"miR-7_8mer-bA8_90" 48 91 164 45 94 40 1201
"miR-7_8mer-bA8_91" 196 353 350 195 410 199 244
"miR-7_8mer-bA8_92" 62 135 123 66 160 64 271
"miR-7_8mer-bA8_93" 21 31 8 12 28 15 1592
"miR-7_8mer-bA8_94" 63 106 279 87 163 65 1934
"miR-7_8mer-bA8_95" 275 511 450 235 568 244 0
"miR-7_8mer-bA8_96" 403 1114 804 527 1133 528 117
"miR-7_8mer-bA8_97" 241 622 395 289 657 319 190
"miR-7_8mer-bA8_98" 8 19 0 9 15 3 619
"miR-7_8mer-bA8_99" 197 532 331 231 551 257 118
"miR-7_8mer-bA8_100" 20 55 82 15 46 23 446
"miR-7_8mer-bA8_101" 59 105 123 78 143 52 122
"miR-7_8mer-bA8_102" 347 858 927 441 827 376 0
"miR-7_8mer-bA8_103" 146 323 191 185 342 179 146
"miR-7_8mer-bA8_104" 165 551 516 239 591 285 329
"miR-7_8mer-bA8_105" 69 285 389 123 295 86 308
"miR-7_8mer-bA8_106" 49 115 100 42 113 57 404
"miR-7_8mer-bA8_107" 282 839 470 376 828 377 515
"miR-7_8mer-bA8_108" 5 15 0 4 14 4 80
"miR-7_8mer-bA8_109" 19 19 1 20 60 29 718
"miR-7_8mer-bA8_110" 22 83 13 31 54 29 370
"miR-7_8mer-bA8_111" 104 241 93 127 296 129 567
"miR-7_8mer-bA8_112" 147 456 287 156 380 159 46
"miR-7_8mer-bA8_113" 154 389 357 155 368 142 114
"miR-7_8mer-bA8_114" 42 80 96 49 97 55 1535
"miR-7_8mer-bA8_115" 2 2 4 2 6 3 964
"miR-7_8mer-bA8_116" 108 240 243 84 225 91 533
"miR-7_8mer-bA8_117" 58 119 135 59 102 71 316
"miR-7_8mer-bA8_118" 41 103 65 29 119 57 476
"miR-7_8mer-bA8_119" 233 525 580 276 656 250 1143
"miR-7_8mer-bA8_120" 177 511 234 225 500 188 144
"miR-7_8mer-bA8_121" 426 1147 815 609 1277 530 20
"miR-7_8mer-bA8_122" 161 446 287 192 402 208 1939
"miR-7_8mer-bA8_123" 7 28 0 7 23 9 1368
"miR-7_8mer-bA8_124" 102 221 297 121 175 109 1646
"miR-7_8mer-bA8_125" 72 155 68 49 227 73 1296
"miR-7_8mer-bA8_126" 460 1025 1266 509 1210 534 54
"miR-7_8mer-bA8_127" 306 844 838 382 824 347 754
"miR-7_8mer-bA8_128" 34 75 17 26 67 28 176
"miR-7_8mer-bA8_129" 3 18 0 6 25 2 995
"miR-7_8mer-bA8_130" 268 604 714 291 732 276 651
"miR-7_8mer-bA8_131" 37 94 111 37 108 44 27
"miR-7_8mer-bA8_132" 39 118 58 37 76 39 317
"miR-7_8mer-bA8_133" 3 11 2 5 12 9 73
"miR-7_8mer-bA8_134" 72 186 126 90 216 113 265
"miR-7_8mer-bA8_135" 251 544 385 224 567 276 775
"miR-7_8mer-bA8_136" 11 42 13 13 32 12 1165
"miR-7_8mer-bA8_137" 341 825 560 335 864 406 615
"miR-7_8mer-bA8_138" 184 530 482 228 503 240 257
"miR-7_8mer-bA8_139" 124 292 236 186 361 167 451
"miR-7_8mer-bA8_140" 84 204 165 87 176 117 967
"miR-7_8mer-bA8_141" 28 77 42 21 86 22 1641
"miR-7_8mer-bA8_142" 64 173 213 56 173 69 883
