"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"lsy-6_7mer-m8bG7_109" 126 388 295 156 363 181 672
"lsy-6_7mer-m8bG7_110" 184 418 217 252 660 242 2252
"lsy-6_7mer-m8bG7_111" 219 412 147 239 580 227 495
"lsy-6_7mer-m8bG7_112" 546 1587 1423 642 1471 633 1317
"lsy-6_7mer-m8bG7_113" 187 317 168 146 366 191 1947
"lsy-6_7mer-m8bG7_114" 45 127 104 65 164 76 474
"lsy-6_7mer-m8bG7_115" 259 622 944 304 651 303 1068
"lsy-6_7mer-m8bG7_116" 121 310 59 121 306 138 600
"lsy-6_7mer-m8bG7_117" 70 271 302 89 241 70 1817
"lsy-6_7mer-m8bG7_118" 528 1253 1099 578 1394 615 439
"lsy-6_7mer-m8bG7_119" 333 919 834 475 1010 470 382
"lsy-6_7mer-m8bG7_120" 576 1473 1185 575 1429 697 2105
"lsy-6_7mer-m8bG7_121" 221 474 381 211 526 230 93
"lsy-6_7mer-m8bG7_122" 414 1016 1027 471 1091 528 1237
"lsy-6_7mer-m8bG7_123" 794 1799 1439 762 1971 818 1378
"lsy-6_7mer-m8bG7_124" 244 618 559 299 710 324 616
"lsy-6_7mer-m8bG7_125" 472 1135 1178 501 1423 606 902
"lsy-6_7mer-m8bG7_126" 481 1014 634 480 1114 495 959
"lsy-6_7mer-m8bG7_127" 29 99 45 33 126 38 611
"lsy-6_7mer-m8bG7_128" 6 14 26 7 19 11 436
"lsy-6_7mer-m8bG7_129" 0 0 0 0 0 0 0
"lsy-6_7mer-m8bG7_130" 255 598 540 279 573 264 916
"lsy-6_7mer-m8bG7_131" 87 212 201 82 224 86 589
"lsy-6_7mer-m8bG7_132" 289 584 612 266 670 325 1056
"lsy-6_7mer-m8bG7_133" 243 636 620 290 636 239 153
"lsy-6_7mer-m8bG7_134" 103 185 186 109 282 131 639
"lsy-6_7mer-m8bG7_135" 0 0 0 0 0 0 0
"lsy-6_7mer-m8bG7_136" 72 167 314 88 217 135 329
"lsy-6_7mer-m8bG7_137" 432 1018 669 422 1089 499 1224
"lsy-6_7mer-m8bG7_138" 430 1025 697 390 892 537 241
"lsy-6_7mer-m8bG7_139" 60 181 73 62 172 83 521
"lsy-6_7mer-m8bG7_140" 80 215 110 114 255 112 526
"lsy-6_7mer-m8bG7_141" 413 1011 1028 468 991 480 141
"lsy-6_7mer-m8bG7_142" 70 188 198 75 186 94 532
"lsy-6_7mer-m8bG7_143" 448 1201 1033 568 1251 571 70
"lsy-6_7mer-m8bG7_144" 446 1205 910 556 1091 554 7083
"lsy-6_7mer-m8bG7_145" 78 199 177 83 175 104 1518
"lsy-6_7mer-m8bG7_146" 48 157 68 46 114 54 1278
"lsy-6_7mer-m8bG7_147" 48 138 110 50 129 33 930
"lsy-6_7mer-m8bG7_148" 65 144 201 91 149 71 176
"lsy-6_7mer-m8bG7_149" 34 79 111 43 81 36 0
"lsy-6_7mer-m8bG7_150" 38 112 101 35 128 69 444
"lsy-6_7mer-m8bG7_151" 699 1697 1763 822 1742 940 426
"lsy-6_7mer-m8bG7_152" 86 178 146 99 142 53 1917
"lsy-6_7mer-m8bG7_153" 366 1065 841 427 1038 427 651
"lsy-6_7mer-m8bG7_154" 823 2004 2135 911 1951 853 1232
"lsy-6_7mer-m8bG7_155" 161 460 474 198 403 170 1082
"lsy-6_7mer-m8bG7_156" 119 358 285 147 326 182 827
"lsy-6_7mer-m8bG7_157" 98 247 240 104 254 108 311
"lsy-6_7mer-m8bG7_158" 39 87 119 48 94 47 2678
"lsy-6_7mer-m8bG7_159" 352 730 430 329 856 302 1122
"lsy-6_7mer-m8bG7_160" 0 0 0 0 0 0 104
"lsy-6_7mer-m8bG7_161" 0 0 0 0 0 0 0
"lsy-6_7mer-m8bG7_162" 357 878 549 308 841 433 871
"lsy-6_7mer-m8bG7_163" 499 1285 1024 557 1370 671 285
"lsy-6_7mer-m8bG7_164" 385 971 902 473 1100 478 447
"lsy-6_7mer-m8bG7_165" 389 805 520 408 1068 461 553
"lsy-6_7mer-m8bG7_166" 294 860 632 399 815 381 318
"lsy-6_7mer-m8bG7_167" 348 962 800 462 1012 529 19
"lsy-6_7mer-m8bG7_168" 133 344 394 164 377 171 1149
"lsy-6_7mer-m8bG7_169" 691 1786 1007 788 1736 769 828
"lsy-6_7mer-m8bG7_170" 210 543 312 225 550 309 265
"lsy-6_7mer-m8bG7_171" 218 561 434 238 561 295 2277
"lsy-6_7mer-m8bG7_172" 454 1295 918 566 1254 578 306
"lsy-6_7mer-m8bG7_173" 165 421 368 150 381 179 892
"lsy-6_7mer-m8bG7_174" 217 602 548 225 551 306 1340
"lsy-6_7mer-m8bG7_175" 298 811 609 331 694 478 907
"lsy-6_7mer-m8bG7_176" 929 2148 1926 1125 2572 1177 702
"lsy-6_7mer-m8bG7_177" 171 446 244 175 415 200 763
"lsy-6_7mer-m8bG7_178" 76 247 238 105 260 91 1707
"lsy-6_7mer-m8bG7_179" 94 423 62 159 286 131 197
"lsy-6_7mer-m8bG7_180" 68 175 167 66 196 91 2012
"lsy-6_7mer-m8bG7_181" 82 218 124 85 204 142 1839
"lsy-6_7mer-m8bG7_182" 543 1311 1271 657 1397 523 804
"lsy-6_7mer-m8bG7_183" 142 471 331 221 483 267 380
"lsy-6_7mer-m8bG7_184" 116 298 212 105 307 93 3447
"lsy-6_CCTCCGCC_1" 217 505 574 212 518 251 2824
"lsy-6_CCTCCGCC_2" 126 474 109 183 429 166 82
"lsy-6_CCTCCGCC_3" 157 357 221 164 416 191 590
"lsy-6_CCTCCGCC_4" 379 935 304 386 869 427 2210
"lsy-6_CCTCCGCC_5" 618 1266 1241 636 1323 665 110
"lsy-6_CCTCCGCC_6" 368 871 691 408 842 384 836
"lsy-6_CCTCCGCC_7" 374 845 585 406 933 408 769
"lsy-6_CCTCCGCC_8" 59 180 130 73 170 93 434
"lsy-6_CCTCCGCC_9" 117 238 278 122 236 162 169
"lsy-6_CCTCCGCC_10" 408 953 731 459 859 405 715
"lsy-6_CCTCCGCC_11" 85 195 122 93 168 107 1494
"lsy-6_CCTCCGCC_12" 152 432 172 180 415 216 1647
"lsy-6_CCTCCGCC_13" 261 714 735 293 640 284 101
"lsy-6_CCTCCGCC_14" 404 930 640 403 847 416 3059
"lsy-6_CCTCCGCC_15" 519 1354 993 595 1172 574 629
"lsy-6_CCTCCGCC_16" 459 1271 1048 498 1065 521 2730
"lsy-6_CCTCCGCC_17" 749 1971 1394 896 1882 966 537
"lsy-6_CCTCCGCC_18" 507 1069 834 508 946 484 658
"lsy-6_CCTCCGCC_19" 394 803 587 360 790 396 1184
"lsy-6_CCTCCGCC_20" 646 1721 1072 660 1563 837 275
"lsy-6_CCTCCGCC_21" 130 366 306 177 376 188 963
"lsy-6_CCTCCGCC_22" 226 756 407 321 632 373 268
"lsy-6_CCTCCGCC_23" 169 322 110 173 382 130 2778
"lsy-6_CCTCCGCC_24" 576 1351 1173 607 1559 681 716
"lsy-6_CCTCCGCC_25" 36 55 22 20 62 23 234
"lsy-6_CCTCCGCC_26" 94 251 225 124 259 154 2392
"lsy-6_CCTCCGCC_27" 41 102 52 36 104 23 133
"lsy-6_CCTCCGCC_28" 242 600 446 240 661 206 2730
"lsy-6_CCTCCGCC_29" 1 0 26 1 14 0 137
"lsy-6_CCTCCGCC_30" 283 612 608 318 802 328 396
"lsy-6_CCTCCGCC_31" 397 890 664 463 982 472 822
"lsy-6_CCTCCGCC_32" 15 31 0 10 54 15 267
"lsy-6_CCTCCGCC_33" 271 856 664 328 713 392 168
"lsy-6_CCTCCGCC_34" 105 239 270 120 284 125 1082
"lsy-6_CCTCCGCC_35" 10 19 49 15 34 11 182
"lsy-6_CCTCCGCC_36" 115 271 65 155 291 115 248
"lsy-6_CCTCCGCC_37" 441 1140 537 526 1282 508 875
"lsy-6_CCTCCGCC_38" 0 0 0 0 0 0 55
"lsy-6_CCTCCGCC_39" 39 83 73 39 82 10 1416
"lsy-6_CCTCCGCC_40" 51 81 179 67 158 58 181
"lsy-6_CCTCCGCC_41" 146 378 430 170 370 199 1292
"lsy-6_CCTCCGCC_42" 71 164 125 87 149 115 237
"lsy-6_CCTCCGCC_43" 134 357 163 151 363 158 1142
"lsy-6_CCTCCGCC_44" 57 189 17 58 91 65 884
"lsy-6_CCTCCGCC_45" 193 552 443 244 568 206 30
"lsy-6_CCTCCGCC_46" 35 162 126 50 147 42 468
"lsy-6_CCTCCGCC_47" 714 1534 934 765 1690 797 1549
"lsy-6_CCTCCGCC_48" 559 1440 1642 724 1647 728 704
"lsy-6_CCTCCGCC_49" 117 272 211 127 262 124 210
"lsy-6_CCTCCGCC_50" 154 480 219 173 423 212 688
"lsy-6_CCTCCGCC_51" 177 394 431 204 383 244 178
"lsy-6_CCTCCGCC_52" 157 440 301 192 392 174 1593
"lsy-6_CCTCCGCC_53" 293 677 484 339 686 339 701
"lsy-6_CCTCCGCC_54" 75 159 138 97 190 68 1423
"lsy-6_CCTCCGCC_55" 146 482 583 176 377 185 2772
"lsy-6_CCTCCGCC_56" 630 1404 1283 675 1407 698 260
"lsy-6_CCTCCGCC_57" 740 1838 1412 864 1673 778 475
"lsy-6_CCTCCGCC_58" 176 448 296 223 449 195 95
"lsy-6_CCTCCGCC_59" 600 1503 1048 682 1224 572 90
"lsy-6_CCTCCGCC_60" 363 889 750 382 905 424 1739
"lsy-6_CCTCCGCC_61" 44 84 150 37 86 23 1567
"lsy-6_CCTCCGCC_62" 1075 2260 1900 1190 2604 1142 1469
"lsy-6_CCTCCGCC_63" 369 918 828 416 913 442 1378
"lsy-6_CCTCCGCC_64" 117 280 212 123 304 115 272
"lsy-6_CCTCCGCC_65" 695 1563 1426 707 1707 784 1078
"lsy-6_CCTCCGCC_66" 193 417 262 205 402 177 2371
"lsy-6_CCTCCGCC_67" 415 1036 706 454 1196 535 677
"lsy-6_CCTCCGCC_68" 548 1405 988 658 1231 644 934
"lsy-6_CCTCCGCC_69" 205 552 410 202 521 299 1117
"lsy-6_CCTCCGCC_70" 217 486 396 199 433 243 2752
"lsy-6_CCTCCGCC_71" 382 1043 758 449 1062 508 863
"lsy-6_CCTCCGCC_72" 104 201 104 97 276 79 1172
"lsy-6_CCTCCGCC_73" 1648 4178 2922 1941 4345 1926 2407
"lsy-6_CCTCCGCC_74" 476 1208 1395 563 1150 730 2101
"lsy-6_CCTCCGCC_75" 153 354 326 226 429 232 800
"lsy-6_CCTCCGCC_76" 387 1065 621 428 990 445 160
"lsy-6_CCTCCGCC_77" 281 828 667 381 845 396 1565
"lsy-6_CCTCCGCC_78" 492 1257 887 580 1245 604 1040
"lsy-6_CCTCCGCC_79" 166 390 410 159 317 179 1736
"lsy-6_CCTCCGCC_80" 238 649 392 284 660 276 70
"lsy-6_CCTCCGCC_81" 312 778 623 329 770 443 1585
"lsy-6_CCTCCGCC_82" 204 415 184 210 447 229 2347
"lsy-6_CCTCCGCC_83" 178 448 448 214 499 154 2834
"lsy-6_CCTCCGCC_84" 470 953 564 499 1008 488 2
"lsy-6_CCTCCGCC_85" 266 584 302 254 529 279 2198
"lsy-6_CCTCCGCC_86" 62 114 125 58 132 61 549
"lsy-6_CCTCCGCC_87" 622 1543 1480 737 1683 662 1840
"lsy-6_CCTCCGCC_88" 466 1315 1283 573 1466 676 876
"lsy-6_CCTCCGCC_89" 293 794 1028 326 916 370 824
"lsy-6_CCTCCGCC_90" 117 260 141 111 417 100 1655
"lsy-6_CCTCCGCC_91" 873 2101 1544 923 2250 1079 3015
"lsy-6_CCTCCGCC_92" 223 666 316 294 645 291 902
"lsy-6_CCTCCGCC_93" 44 99 66 34 98 43 2492
"lsy-6_CCTCCGCC_94" 186 449 223 207 434 215 1321
"lsy-6_CCTCCGCC_95" 517 1355 804 628 1322 564 1654
"lsy-6_CCTCCGCC_96" 271 805 437 301 696 293 177
"lsy-6_CCTCCGCC_97" 160 331 214 141 375 176 204
"lsy-6_CCTCCGCC_98" 273 675 422 371 868 407 2758
"lsy-6_CCTCCGCC_99" 517 1222 614 538 1264 576 620
"lsy-6_CCTCCGCC_100" 192 638 362 249 491 292 1102
"lsy-6_CCTCCGCC_101" 191 460 294 206 479 167 182
"lsy-6_CCTCCGCC_102" 481 1341 931 568 1403 680 323
"lsy-6_CCTCCGCC_103" 27 61 22 25 60 28 2041
"lsy-6_CCTCCGCC_104" 33 46 43 35 79 32 2090
"lsy-6_CCTCCGCC_105" 218 587 599 289 649 266 977
"lsy-6_CCTCCGCC_106" 362 904 709 356 809 343 1063
"lsy-6_CCTCCGCC_107" 325 768 754 372 676 392 619
"lsy-6_CCTCCGCC_108" 473 1198 566 565 1138 508 2936
"lsy-6_CCTCCGCC_109" 327 770 690 328 725 433 866
"lsy-6_CCTCCGCC_110" 248 860 771 283 742 309 1303
"lsy-6_CCTCCGCC_111" 85 235 345 120 204 105 1780
"lsy-6_CCTCCGCC_112" 259 704 466 319 623 360 213
"lsy-6_CCTCCGCC_113" 138 344 131 164 299 165 478
"lsy-6_CCTCCGCC_114" 203 430 385 222 601 238 416
"lsy-6_CCTCCGCC_115" 1263 3129 1930 1255 3106 1256 345
"lsy-6_CCTCCGCC_116" 416 844 740 429 863 357 154
"lsy-6_CCTCCGCC_117" 482 1496 1030 681 1628 638 513
"lsy-6_CCTCCGCC_118" 379 1068 607 534 1108 457 474
"lsy-6_CCTCCGCC_119" 100 218 286 117 288 136 1351
"lsy-6_CCTCCGCC_120" 263 798 409 267 605 269 209
"lsy-6_CCTCCGCC_121" 207 461 281 208 580 245 1946
"lsy-6_CCTCCGCC_122" 174 383 291 180 460 198 305
"lsy-6_CCTCCGCC_123" 139 277 380 140 360 159 64
"lsy-6_CCTCCGCC_124" 152 354 355 172 451 171 537
"lsy-6_CCTCCGCC_125" 135 361 304 200 386 135 1779
"lsy-6_CCTCCGCC_126" 231 637 495 187 412 200 2747
"lsy-6_CCTCCGCC_127" 879 1953 1974 900 2008 834 1255
"lsy-6_CCTCCGCC_128" 947 2121 1859 1014 2286 1022 613
"lsy-6_CCTCCGCC_129" 183 510 208 216 543 227 1366
"lsy-6_CCTCCGCC_130" 377 1116 835 478 1130 492 1423
"lsy-6_CCTCCGCC_131" 349 831 752 421 757 414 1142
"lsy-6_CCTCCGCC_132" 109 256 206 108 266 117 1399
"lsy-6_CCTCCGCC_133" 975 2303 1491 1108 2301 1016 2180
"lsy-6_CCTCCGCC_134" 495 1261 1104 615 1345 608 1239
"lsy-6_CCTCCGCC_135" 385 1091 636 435 1124 401 425
"lsy-6_CCTCCGCC_136" 66 164 280 67 210 98 553
"lsy-6_CCTCCGCC_137" 391 1024 810 470 1131 529 3443
"lsy-6_CCTCCGCC_138" 295 708 559 337 699 339 2053
"lsy-6_CCTCCGCC_139" 135 289 272 131 365 158 466
"lsy-6_CCTCCGCC_140" 349 818 584 362 918 390 395
"lsy-6_CCTCCGCC_141" 111 269 299 153 313 159 508
"lsy-6_CCTCCGCC_142" 303 722 410 359 798 349 159
"lsy-6_CCTCCGCC_143" 552 1247 1079 594 1316 621 3093
"lsy-6_CCTCCGCC_144" 464 1255 1196 547 1208 541 920
"lsy-6_CCTCCGCC_145" 769 1791 1250 770 1676 737 0
"lsy-6_CCTCCGCC_146" 346 877 519 387 848 443 1202
"lsy-6_CCTCCGCC_147" 243 647 320 319 639 310 719
"lsy-6_CCTCCGCC_148" 224 413 489 199 556 191 228
"lsy-6_CCTCCGCC_149" 594 1312 1208 633 1424 765 2821
"lsy-6_CCTCCGCC_150" 33 42 29 34 57 32 112
"lsy-6_CCTCCGCC_151" 665 2222 1276 835 2094 843 149
"lsy-6_CCTCCGCC_152" 105 294 181 129 333 134 2525
"lsy-6_CCTCCGCC_153" 34 92 66 43 82 59 1259
"lsy-6_CCTCCGCC_154" 74 185 111 70 148 69 6504
"lsy-6_CCTCCGCC_155" 38 85 105 47 51 34 816
"lsy-6_CCTCCGCC_156" 158 508 461 204 471 237 529
"lsy-6_CCTCCGCC_157" 249 550 318 291 679 253 1023
"lsy-6_CCTCCGCC_158" 285 673 645 326 688 246 768
"lsy-6_CCTCCGCC_159" 10 19 18 7 25 5 643
"lsy-6_CCTCCGCC_160" 0 0 0 2 7 0 540
"lsy-6_CCTCCGCC_161" 323 976 945 417 923 383 2697
"lsy-6_CCTCCGCC_162" 336 944 900 391 810 358 2285
"lsy-6_CCTCCGCC_163" 181 420 340 251 557 234 670
"lsy-6_CCTCCGCC_164" 363 964 676 422 1015 477 603
"lsy-6_CCTCCGCC_165" 107 298 143 179 249 116 1711
"lsy-6_CCTCCGCC_166" 657 1629 1080 759 1434 879 4428
"lsy-6_CCTCCGCC_167" 630 1510 1243 659 1501 574 863
"lsy-6_CCTCCGCC_168" 96 180 137 104 253 142 625
"lsy-6_CCTCCGCC_169" 290 891 678 330 825 345 275
"lsy-6_CCTCCGCC_170" 300 594 414 339 708 357 34
"lsy-6_CCTCCGCC_171" 1138 2819 2789 1244 2844 1308 156
"lsy-6_CCTCCGCC_172" 332 718 532 364 823 353 62
"lsy-6_CCTCCGCC_173" 73 124 28 51 170 62 1466
"lsy-6_CCTCCGCC_174" 404 768 594 379 894 381 85
"lsy-6_CCTCCGCC_175" 149 369 169 163 374 142 495
"lsy-6_CCTCCGCC_176" 292 777 371 347 699 433 2619
"lsy-6_CCTCCGCC_177" 661 1780 1699 767 1868 800 587
"lsy-6_CCTCCGCC_178" 54 145 169 72 132 86 237
"lsy-6_CCTCCGCC_179" 420 1136 742 471 1085 509 281
"lsy-6_CCTCCGCC_180" 96 247 195 136 173 114 443
"lsy-6_CCTCCGCC_181" 267 770 472 331 724 344 171
"lsy-6_CCTCCGCC_182" 488 1210 968 631 1169 541 375
"lsy-6_CCTCCGCC_183" 176 537 387 259 509 212 858
"lsy-6_CCTCCGCC_184" 73 194 133 85 214 98 383
"lsy-6_10mer-m9.18_1" 314 854 698 338 644 388 3652
"lsy-6_10mer-m9.18_2" 9 38 0 9 37 4 171
"lsy-6_10mer-m9.18_3" 129 365 331 196 403 152 1133
"lsy-6_10mer-m9.18_4" 172 559 512 222 572 265 154
"lsy-6_10mer-m9.18_5" 454 1089 691 529 1090 506 1583
"lsy-6_10mer-m9.18_6" 112 295 264 153 366 120 2926
"lsy-6_10mer-m9.18_7" 91 205 176 98 260 118 84
"lsy-6_10mer-m9.18_8" 401 923 538 381 866 529 895
"lsy-6_10mer-m9.18_9" 1076 2631 2446 1218 2737 1389 1608
"lsy-6_10mer-m9.18_10" 7 18 0 9 17 7 378
"lsy-6_10mer-m9.18_11" 353 1002 663 360 739 392 942
"lsy-6_10mer-m9.18_12" 78 174 214 66 156 70 407
"lsy-6_10mer-m9.18_13" 68 225 103 84 205 80 133
"lsy-6_10mer-m9.18_14" 380 1075 798 456 982 479 1302
"lsy-6_10mer-m9.18_15" 121 303 150 135 347 153 2632
"lsy-6_10mer-m9.18_16" 140 247 430 126 291 128 73
"lsy-6_10mer-m9.18_17" 112 291 178 145 344 152 1379
"lsy-6_10mer-m9.18_18" 172 604 218 241 578 247 405
"lsy-6_10mer-m9.18_19" 586 1443 1414 623 1537 713 1098
"lsy-6_10mer-m9.18_20" 154 445 255 197 461 188 3515
"lsy-6_10mer-m9.18_21" 99 265 230 98 270 104 3534
"lsy-6_10mer-m9.18_22" 49 137 63 50 97 91 328
"lsy-6_10mer-m9.18_23" 72 196 140 63 178 71 509
"lsy-6_10mer-m9.18_24" 35 68 60 54 100 45 114
"lsy-6_10mer-m9.18_25" 26 56 83 45 70 28 1634
"lsy-6_10mer-m9.18_26" 311 724 501 297 869 309 636
"lsy-6_10mer-m9.18_27" 169 414 224 165 402 166 532
"lsy-6_10mer-m9.18_28" 379 916 843 416 1009 455 162
"lsy-6_10mer-m9.18_29" 206 604 494 206 526 276 950
"lsy-6_10mer-m9.18_30" 319 795 1066 359 824 405 551
"lsy-6_10mer-m9.18_31" 42 128 86 46 135 48 839
"lsy-6_10mer-m9.18_32" 417 1005 1009 447 965 389 2123
"lsy-6_10mer-m9.18_33" 48 106 152 57 165 75 1383
"lsy-6_10mer-m9.18_34" 110 263 130 132 361 159 755
"lsy-6_10mer-m9.18_35" 186 444 203 196 598 202 979
"lsy-6_10mer-m9.18_36" 224 614 664 241 684 262 505
"lsy-6_10mer-m9.18_37" 295 586 418 244 642 293 190
"lsy-6_10mer-m9.18_38" 65 93 190 44 151 40 1187
"lsy-6_10mer-m9.18_39" 528 1064 926 572 1130 589 368
"lsy-6_10mer-m9.18_40" 139 393 259 111 377 148 3842
"lsy-6_10mer-m9.18_41" 301 842 800 355 777 322 1213
"lsy-6_10mer-m9.18_42" 1 1 1 1 3 0 2228
"lsy-6_10mer-m9.18_43" 329 748 704 352 805 362 2307
"lsy-6_10mer-m9.18_44" 245 552 363 232 590 289 606
"lsy-6_10mer-m9.18_45" 0 0 0 0 0 0 1086
"lsy-6_10mer-m9.18_46" 493 1092 906 517 1223 511 313
"lsy-6_10mer-m9.18_47" 297 751 614 337 635 367 274
"lsy-6_10mer-m9.18_48" 322 861 354 381 801 440 509
"lsy-6_10mer-m9.18_49" 296 567 705 315 713 380 309
"lsy-6_10mer-m9.18_50" 46 140 22 59 154 66 407
"lsy-6_10mer-m9.18_51" 351 929 471 396 991 419 13
"lsy-6_10mer-m9.18_52" 312 861 551 312 783 404 1373
"lsy-6_10mer-m9.18_53" 363 933 558 358 889 403 2321
"lsy-6_10mer-m9.18_54" 104 291 116 118 294 121 1609
"lsy-6_10mer-m9.18_55" 50 89 80 36 170 34 120
"lsy-6_10mer-m9.18_56" 53 125 147 70 172 104 109
"lsy-6_10mer-m9.18_57" 65 203 201 85 186 102 921
"lsy-6_10mer-m9.18_58" 103 263 219 125 218 96 601
"lsy-6_10mer-m9.18_59" 93 320 201 113 320 152 119
"lsy-6_10mer-m9.18_60" 12 83 63 44 59 15 1069
"lsy-6_10mer-m9.18_61" 256 709 322 322 638 348 1684
"lsy-6_10mer-m9.18_62" 140 400 350 177 414 140 217
"lsy-6_10mer-m9.18_63" 154 516 334 177 452 234 3276
"lsy-6_10mer-m9.18_64" 294 977 474 464 709 393 225
"lsy-6_10mer-m9.18_65" 18 48 28 24 66 19 2783
"lsy-6_10mer-m9.18_66" 703 1642 1575 792 1852 852 2834
"lsy-6_10mer-m9.18_67" 101 232 78 115 234 135 2206
"lsy-6_10mer-m9.18_68" 92 384 418 127 301 142 714
"lsy-6_10mer-m9.18_69" 178 515 375 257 507 230 2226
"lsy-6_10mer-m9.18_70" 80 313 278 116 327 140 181
"lsy-6_10mer-m9.18_71" 143 343 134 146 348 183 517
"lsy-6_10mer-m9.18_72" 142 385 254 157 366 181 723
"lsy-6_10mer-m9.18_73" 124 293 291 139 328 173 6337
"lsy-6_10mer-m9.18_74" 315 762 680 370 692 366 2942
"lsy-6_10mer-m9.18_75" 790 1974 1823 895 2101 1042 424
"lsy-6_10mer-m9.18_76" 554 1425 1049 611 1463 644 49
"lsy-6_10mer-m9.18_77" 411 1176 930 506 1053 517 391
"lsy-6_10mer-m9.18_78" 8 36 66 19 23 45 304
"lsy-6_10mer-m9.18_79" 51 138 33 64 144 58 101
"lsy-6_10mer-m9.18_80" 580 1501 1222 661 1530 568 141
"lsy-6_10mer-m9.18_81" 574 1197 1226 670 1466 584 5688
"lsy-6_10mer-m9.18_82" 125 426 471 177 418 194 623
"lsy-6_10mer-m9.18_83" 186 538 562 251 587 256 505
"lsy-6_10mer-m9.18_84" 1114 2774 1584 1263 3200 1270 1121
"lsy-6_10mer-m9.18_85" 183 424 411 193 511 186 1462
"lsy-6_10mer-m9.18_86" 114 239 171 108 275 120 0
"lsy-6_10mer-m9.18_87" 227 560 460 215 593 187 3257
"lsy-6_10mer-m9.18_88" 275 727 564 303 708 288 2050
"lsy-6_10mer-m9.18_89" 16 15 22 8 54 11 2084
"lsy-6_10mer-m9.18_90" 94 283 191 138 285 103 1864
"lsy-6_10mer-m9.18_91" 715 1845 1315 832 1902 801 1111
"lsy-6_10mer-m9.18_92" 35 122 86 56 91 62 2989
"lsy-6_10mer-m9.18_93" 42 166 99 50 169 87 2362
"lsy-6_10mer-m9.18_94" 237 491 446 233 560 224 197
"lsy-6_10mer-m9.18_95" 248 484 838 294 544 227 371
"lsy-6_10mer-m9.18_96" 743 1751 1224 811 2039 950 1474
"lsy-6_10mer-m9.18_97" 202 534 400 195 524 233 806
"lsy-6_10mer-m9.18_98" 68 283 216 89 273 72 1081
"lsy-6_10mer-m9.18_99" 176 361 262 210 352 192 425
"lsy-6_10mer-m9.18_100" 224 574 198 250 579 236 5742
"lsy-6_10mer-m9.18_101" 81 273 32 79 179 95 60
"lsy-6_10mer-m9.18_102" 188 490 424 222 447 262 1072
"lsy-6_10mer-m9.18_103" 126 334 165 104 294 162 376
"lsy-6_10mer-m9.18_104" 341 776 831 442 783 369 881
"lsy-6_10mer-m9.18_105" 307 897 722 333 881 396 1144
"lsy-6_10mer-m9.18_106" 69 220 113 92 263 109 1812
"lsy-6_10mer-m9.18_107" 65 176 204 72 184 60 1199
"lsy-6_10mer-m9.18_108" 124 210 438 114 281 105 2614
"lsy-6_10mer-m9.18_109" 275 767 478 375 646 339 606
"lsy-6_10mer-m9.18_110" 129 462 161 217 429 188 135
"lsy-6_10mer-m9.18_111" 91 233 167 79 194 76 580
"lsy-6_10mer-m9.18_112" 589 1321 1084 588 1369 670 1129
"lsy-6_10mer-m9.18_113" 120 391 338 154 293 172 1806
"lsy-6_10mer-m9.18_114" 100 248 214 158 230 170 302
"lsy-6_10mer-m9.18_115" 22 67 32 22 62 33 461
"lsy-6_10mer-m9.18_116" 6 35 0 13 47 12 813
"lsy-6_10mer-m9.18_117" 580 1048 967 622 1267 607 299
"lsy-6_10mer-m9.18_118" 793 1802 1452 980 1907 819 355
"lsy-6_10mer-m9.18_119" 466 1078 633 521 1176 502 0
"lsy-6_10mer-m9.18_120" 255 572 472 248 533 252 56
"lsy-6_10mer-m9.18_121" 237 626 438 325 739 351 1725
"lsy-6_10mer-m9.18_122" 93 274 13 74 278 86 1147
"lsy-6_10mer-m9.18_123" 269 783 449 385 725 395 431
"lsy-6_10mer-m9.18_124" 609 1713 1261 703 1688 767 896
"lsy-6_10mer-m9.18_125" 308 723 410 323 753 369 792
"lsy-6_10mer-m9.18_126" 556 1434 769 586 1466 559 652
"lsy-6_10mer-m9.18_127" 413 910 668 352 957 384 3893
"lsy-6_10mer-m9.18_128" 921 2171 1564 944 2095 963 479
"lsy-6_10mer-m9.18_129" 113 226 141 114 233 140 739
"lsy-6_10mer-m9.18_130" 44 147 110 65 120 38 200
"lsy-6_10mer-m9.18_131" 77 238 109 101 314 131 104
"lsy-6_10mer-m9.18_132" 7 25 17 10 46 15 1677
"lsy-6_10mer-m9.18_133" 349 801 481 411 829 456 1599
"lsy-6_10mer-m9.18_134" 426 1083 876 399 995 410 1042
"lsy-6_10mer-m9.18_135" 214 417 430 159 437 185 1708
"lsy-6_10mer-m9.18_136" 430 1218 807 549 1279 534 1396
"lsy-6_10mer-m9.18_137" 199 424 578 198 452 187 4243
"lsy-6_10mer-m9.18_138" 178 439 395 261 501 234 920
"lsy-6_10mer-m9.18_139" 28 73 37 25 61 36 911
"lsy-6_10mer-m9.18_140" 36 89 35 37 77 20 1474
"lsy-6_10mer-m9.18_141" 167 500 263 185 473 239 145
"lsy-6_10mer-m9.18_142" 0 0 0 0 0 0 2
"lsy-6_10mer-m9.18_143" 9 20 39 9 15 7 213
"lsy-6_10mer-m9.18_144" 109 252 53 106 294 118 327
"lsy-6_10mer-m9.18_145" 587 1381 992 632 1630 636 1502
"lsy-6_10mer-m9.18_146" 946 2384 1304 901 2412 973 1740
