"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"lsy-6_7mer-m8bA(6.7)_38" 395 515 401 456 661 581 546
"lsy-6_7mer-m8bA(6.7)_39" 360 495 479 376 583 417 460
"lsy-6_7mer-m8bA(6.7)_40" 178 259 251 176 292 302 251
"lsy-6_7mer-m8bA(6.7)_41" 395 445 408 417 548 488 471
"lsy-6_7mer-m8bA(6.7)_42" 80 130 82 95 144 126 115
"lsy-6_7mer-m8bA(6.7)_43" 3 2 0 3 0 13 4
"lsy-6_7mer-m8bA(6.7)_44" 110 154 133 155 189 204 162
"lsy-6_7mer-m8bA(6.7)_45" 73 135 129 114 189 117 126
"lsy-6_7mer-m8bA(6.7)_46" 0 0 0 0 0 0 0
"lsy-6_7mer-m8bA(6.7)_47" 10 18 7 12 24 16 7
"lsy-6_7mer-m8bA(6.7)_48" 568 790 616 520 898 888 709
"lsy-6_7mer-m8bA(6.7)_49" 66 90 56 79 80 105 88
"lsy-6_7mer-m8bA(6.7)_50" 250 325 326 298 395 345 306
"lsy-6_7mer-m8bA(6.7)_51" 175 200 245 200 246 190 204
"lsy-6_7mer-m8bA(6.7)_52" 39 34 26 40 68 33 57
"lsy-6_7mer-m8bA(6.7)_53" 115 155 174 130 210 183 167
"lsy-6_7mer-m8bA(6.7)_54" 170 265 190 194 262 274 211
"lsy-6_7mer-m8bA(6.7)_55" 84 117 61 85 118 79 93
"lsy-6_7mer-m8bA(6.7)_56" 0 4 7 11 9 6 13
"lsy-6_7mer-m8bA(6.7)_57" 74 78 81 78 96 77 85
"lsy-6_7mer-m8bA(6.7)_58" 333 492 520 357 613 461 552
"lsy-6_7mer-m8bA(6.7)_59" 250 340 320 278 438 349 302
"lsy-6_7mer-m8bA(6.7)_60" 61 99 103 95 123 104 106
"lsy-6_7mer-m8bA(6.7)_61" 450 723 695 515 753 751 678
"lsy-6_7mer-m8bA(6.7)_62" 368 433 501 414 616 508 480
"lsy-6_7mer-m8bA(6.7)_63" 104 133 106 131 165 137 127
"lsy-6_7mer-m8bA(6.7)_64" 106 166 166 109 158 128 158
"lsy-6_7mer-m8bA(6.7)_65" 194 285 216 223 359 299 279
"lsy-6_7mer-m8bA(6.7)_66" 17 18 25 22 19 27 29
"lsy-6_7mer-m8bA(6.7)_67" 269 392 377 322 588 545 432
"lsy-6_7mer-m8bA(6.7)_68" 122 196 169 164 193 187 189
"lsy-6_7mer-m8bA(6.7)_69" 241 313 293 236 403 336 313
"lsy-6_7mer-m8bA(6.7)_70" 46 83 57 55 71 62 53
"lsy-6_7mer-m8bA(6.7)_71" 65 101 99 82 129 119 89
"lsy-6_7mer-m8bA(6.7)_72" 55 76 67 68 83 74 70
"lsy-6_7mer-m8bA(6.7)_73" 51 73 62 71 112 96 92
"lsy-6_7mer-m8bA(6.7)_74" 105 177 173 123 215 170 185
"lsy-6_7mer-m8bA(6.7)_75" 223 392 381 270 411 378 328
"lsy-6_7mer-m8bA(6.7)_76" 269 390 357 314 485 442 405
"lsy-6_7mer-m8bA(6.7)_77" 10 8 0 14 35 16 14
"lsy-6_7mer-m8bA(6.7)_78" 207 358 264 310 425 418 388
"lsy-6_7mer-m8bA(6.7)_79" 5 6 8 7 7 11 8
"lsy-6_7mer-m8bA(6.7)_80" 165 294 291 217 375 252 243
"lsy-6_7mer-m8bA(6.7)_81" 20 32 59 29 44 14 35
"lsy-6_7mer-m8bA(6.7)_82" 122 179 137 152 194 177 160
"lsy-6_7mer-m8bA(6.7)_83" 337 602 497 449 611 536 604
"lsy-6_7mer-m8bA(6.7)_84" 46 52 66 37 74 68 57
"lsy-6_7mer-m8bA(6.7)_85" 264 336 262 274 391 375 316
"lsy-6_7mer-m8bA(6.7)_86" 87 76 65 95 135 117 112
"lsy-6_7mer-m8bA(6.7)_87" 18 32 26 18 36 37 28
"lsy-6_7mer-m8bA(6.7)_88" 53 136 107 69 144 129 98
"lsy-6_7mer-m8bA(6.7)_89" 109 166 136 143 157 134 145
"lsy-6_7mer-m8bA(6.7)_90" 188 258 221 186 272 232 240
"lsy-6_7mer-m8bA(6.7)_91" 114 160 142 93 164 136 120
"lsy-6_7mer-m8bA(6.7)_92" 78 120 76 101 115 109 127
"lsy-6_7mer-m8bA(6.7)_93" 92 157 84 121 183 156 159
"lsy-6_7mer-m8bA(6.7)_94" 106 189 173 138 200 219 158
"lsy-6_7mer-m8bA(6.7)_95" 166 223 130 214 225 300 226
"lsy-6_7mer-m8bA(6.7)_96" 157 218 158 143 264 220 218
"lsy-6_7mer-m8bA(6.7)_97" 963 1313 1024 982 1538 1307 1218
"lsy-6_7mer-m8bA(6.7)_98" 269 349 333 230 409 344 338
"lsy-6_7mer-m8bA(6.7)_99" 217 356 310 221 299 344 267
"lsy-6_7mer-m8bA(6.7)_100" 67 113 103 92 153 116 120
"lsy-6_7mer-m8bA(6.7)_101" 123 205 195 145 177 193 178
"lsy-6_7mer-m8bA(6.7)_102" 53 78 97 78 124 117 99
"lsy-6_7mer-m8bA(6.7)_103" 143 204 175 180 303 228 207
"lsy-6_7mer-m8bA(6.7)_104" 151 162 188 149 204 224 177
"lsy-6_7mer-m8bA(6.7)_105" 29 67 43 69 51 82 61
"lsy-6_7mer-m8bA(6.7)_106" 758 1193 1039 813 1218 1093 1067
"lsy-6_7mer-m8bA(6.7)_107" 474 661 486 549 756 634 628
"lsy-6_7mer-m8bA(6.7)_108" 137 222 176 156 237 179 167
"lsy-6_7mer-m8bA(6.7)_109" 19 22 25 24 32 32 34
"lsy-6_7mer-m8bA(6.7)_110" 58 81 93 80 137 76 95
"lsy-6_7mer-m8bA(6.7)_111" 279 450 408 345 479 412 400
"lsy-6_7mer-m8bA(6.7)_112" 516 783 660 587 763 713 634
"lsy-6_7mer-m8bA(6.7)_113" 12 21 26 21 32 38 20
"lsy-6_7mer-m8bA(6.7)_114" 340 536 298 396 516 530 464
"lsy-6_7mer-m8bA(6.7)_115" 266 494 332 340 431 435 423
"lsy-6_7mer-m8bA(6.7)_116" 175 234 221 165 223 154 206
"lsy-6_7mer-m8bA(6.7)_117" 330 535 504 362 543 580 472
"lsy-6_7mer-m8bA(6.7)_118" 99 138 147 125 171 140 163
"lsy-6_7mer-m8bA(6.7)_119" 266 331 350 293 401 341 397
"lsy-6_7mer-m8bA(6.7)_120" 319 514 463 404 616 462 501
"lsy-6_7mer-m8bA(6.7)_121" 42 48 68 53 96 72 58
"lsy-6_7mer-m8bA(6.7)_122" 147 231 151 203 234 266 242
"lsy-6_7mer-m8bA(6.7)_123" 394 559 488 438 607 564 538
"lsy-6_7mer-m8bA(6.7)_124" 115 197 178 182 218 174 216
"lsy-6_7mer-m8bA(6.7)_125" 54 84 98 64 83 81 79
"lsy-6_7mer-m8bA(6.7)_126" 271 394 387 317 532 469 366
"lsy-6_7mer-m8bA(6.7)_127" 119 198 168 163 257 186 201
"lsy-6_7mer-m8bA(6.7)_128" 104 144 126 108 165 114 139
"lsy-6_7mer-m8bA(6.7)_129" 808 1298 966 956 1397 1247 1148
"lsy-6_7mer-m8bA(6.7)_130" 46 80 43 46 115 52 65
"lsy-6_7mer-m8bA(6.7)_131" 308 372 375 322 544 409 420
"lsy-6_7mer-m8bA(6.7)_132" 73 131 86 98 138 111 134
"lsy-6_7mer-m8bA(6.7)_133" 222 330 272 228 285 336 287
"lsy-6_7mer-m8bA(6.7)_134" 418 657 646 538 731 641 586
"lsy-6_7mer-m8bA(6.7)_135" 75 155 93 76 129 101 107
"lsy-6_7mer-m8bA(6.7)_136" 179 313 224 226 251 268 251
"lsy-6_7mer-m8bA(6.7)_137" 391 583 461 372 587 611 526
"lsy-6_7mer-m8bA(6.7)_138" 174 313 174 192 274 276 242
"lsy-6_7mer-m8bA(6.7)_139" 78 82 73 80 116 79 80
"lsy-6_7mer-m8bA(6.7)_140" 244 464 383 298 411 386 392
"lsy-6_7mer-m8bA(6.7)_141" 46 96 60 60 88 51 73
"lsy-6_7mer-m8bA(6.7)_142" 51 46 69 39 60 68 53
"lsy-6_7mer-m8bA(6.7)_143" 176 244 234 229 330 238 273
"lsy-6_7mer-m8bA(6.7)_144" 218 363 203 253 292 352 278
"lsy-6_7mer-m8bA(6.7)_145" 105 181 178 128 228 187 166
"lsy-6_7mer-m8bA(6.7)_146" 180 239 164 203 270 243 265
"lsy-6_7mer-m8bA(6.7)_147" 259 371 381 342 357 435 371
"lsy-6_7mer-m8bA(6.7)_148" 0 0 0 0 0 0 0
"lsy-6_7mer-m8bA(6.7)_149" 105 114 171 142 186 162 147
"lsy-6_7mer-m8bA(6.7)_150" 0 0 0 0 0 0 0
"lsy-6_7mer-m8bA(6.7)_151" 502 634 631 533 720 754 647
"lsy-6_7mer-m8bA(6.7)_152" 100 96 61 82 107 131 130
"lsy-6_7mer-m8bA(6.7)_153" 23 47 49 19 48 43 32
"lsy-6_7mer-m8bA(6.7)_154" 254 319 266 278 403 374 338
"lsy-6_7mer-m8bA(6.7)_155" 187 293 246 250 377 333 290
"lsy-6_7mer-m8bA(6.7)_156" 284 414 392 410 531 543 492
"lsy-6_7mer-m8bA(6.7)_157" 300 473 366 364 493 468 413
"lsy-6_7mer-m8bA(6.7)_158" 0 0 0 0 0 4 2
"lsy-6_7mer-m8bA(6.7)_159" 123 136 135 102 157 163 124
"lsy-6_7mer-m8bA(6.7)_160" 152 267 177 226 306 258 263
"lsy-6_7mer-m8bA(6.7)_161" 113 126 152 83 150 128 114
"lsy-6_7mer-m8bA(6.7)_162" 2 15 6 6 4 11 11
"lsy-6_7mer-m8bA(6.7)_163" 66 106 76 89 127 153 136
"lsy-6_7mer-m8bA(6.7)_164" 113 136 149 120 168 172 106
"lsy-6_7mer-m8bA(6.7)_165" 256 311 261 226 330 308 324
"lsy-6_7mer-m8bA(6.7)_166" 67 117 94 88 167 140 108
"lsy-6_7mer-m8bA(6.7)_167" 264 389 260 247 357 307 295
"lsy-6_7mer-m8bA(6.7)_168" 138 244 192 159 203 260 216
"lsy-6_7mer-m8bA(6.7)_169" 130 157 167 140 206 200 166
"lsy-6_7mer-m8bA(6.7)_170" 11 28 30 24 26 17 30
"lsy-6_7mer-m8bA(6.7)_171" 58 70 76 53 85 95 73
"lsy-6_7mer-m8bA(6.7)_172" 221 347 279 230 329 460 315
"lsy-6_7mer-m8bA(6.7)_173" 9 20 17 10 20 9 13
"lsy-6_7mer-m8bA(6.7)_174" 52 96 92 69 86 64 70
"lsy-6_7mer-m8bA(6.7)_175" 89 184 132 121 136 193 147
"lsy-6_7mer-m8bA(6.7)_176" 229 379 219 239 380 355 334
"lsy-6_7mer-m8bA(6.7)_177" 86 171 169 110 148 136 158
"lsy-6_7mer-m8bA(6.7)_178" 15 32 26 26 35 40 33
"lsy-6_7mer-m8bA(6.7)_179" 385 561 359 407 705 528 472
"lsy-6_7mer-m8bA(6.7)_180" 179 263 304 228 329 267 265
"lsy-6_7mer-m8bA(6.7)_181" 26 45 21 38 47 31 50
"lsy-6_7mer-m8bA(6.7)_182" 93 165 110 118 153 133 147
"lsy-6_7mer-m8bA(6.7)_183" 0 0 0 0 0 0 0
"lsy-6_7mer-m8bA(6.7)_184" 130 183 147 156 198 183 172
"lsy-6_CCGCCAC_1" 319 505 455 364 565 503 450
"lsy-6_CCGCCAC_2" 24 38 40 24 59 52 50
"lsy-6_CCGCCAC_3" 162 275 158 218 267 254 262
"lsy-6_CCGCCAC_4" 56 62 28 37 57 58 51
"lsy-6_CCGCCAC_5" 438 670 539 522 780 608 621
"lsy-6_CCGCCAC_6" 518 914 818 762 959 922 868
"lsy-6_CCGCCAC_7" 172 236 244 198 347 312 269
"lsy-6_CCGCCAC_8" 177 242 213 192 225 275 262
"lsy-6_CCGCCAC_9" 137 234 158 137 242 205 154
"lsy-6_CCGCCAC_10" 0 0 0 0 0 0 0
"lsy-6_CCGCCAC_11" 1543 2147 2047 1856 2591 2016 2137
"lsy-6_CCGCCAC_12" 204 216 218 154 248 191 187
"lsy-6_CCGCCAC_13" 420 600 473 437 674 487 656
"lsy-6_CCGCCAC_14" 182 274 281 193 294 284 248
"lsy-6_CCGCCAC_15" 221 397 310 251 382 349 359
"lsy-6_CCGCCAC_16" 1633 2323 1917 1899 2593 2207 2201
"lsy-6_CCGCCAC_17" 230 339 273 289 393 393 325
"lsy-6_CCGCCAC_18" 1279 1929 1393 1392 1957 1797 1797
"lsy-6_CCGCCAC_19" 266 376 298 291 427 417 291
"lsy-6_CCGCCAC_20" 337 572 435 426 634 506 570
"lsy-6_CCGCCAC_21" 168 275 189 165 248 256 254
"lsy-6_CCGCCAC_22" 249 269 213 192 350 336 242
"lsy-6_CCGCCAC_23" 180 265 231 240 334 306 278
"lsy-6_CCGCCAC_24" 408 610 521 452 710 610 598
"lsy-6_CCGCCAC_25" 236 333 310 289 417 355 293
"lsy-6_CCGCCAC_26" 265 373 372 303 376 381 351
"lsy-6_CCGCCAC_27" 273 351 360 337 441 349 342
"lsy-6_CCGCCAC_28" 519 602 583 525 764 613 595
"lsy-6_CCGCCAC_29" 570 929 665 773 952 831 912
"lsy-6_CCGCCAC_30" 140 188 194 165 233 209 178
"lsy-6_CCGCCAC_31" 131 202 202 169 131 169 153
"lsy-6_CCGCCAC_32" 264 365 301 304 382 365 319
"lsy-6_CCGCCAC_33" 35 66 75 36 60 46 74
"lsy-6_CCGCCAC_34" 348 474 354 356 560 446 463
"lsy-6_CCGCCAC_35" 765 1042 845 893 1329 1088 1055
"lsy-6_CCGCCAC_36" 195 232 263 182 288 236 274
"lsy-6_CCGCCAC_37" 353 571 559 466 608 476 521
"lsy-6_CCGCCAC_38" 180 295 207 253 345 340 307
"lsy-6_CCGCCAC_39" 105 151 177 91 188 158 145
"lsy-6_CCGCCAC_40" 76 145 108 89 119 159 108
"lsy-6_CCGCCAC_41" 451 703 589 536 744 593 658
"lsy-6_CCGCCAC_42" 292 402 381 274 452 364 354
"lsy-6_CCGCCAC_43" 24 55 61 55 99 71 59
"lsy-6_CCGCCAC_44" 266 388 423 262 438 391 370
"lsy-6_CCGCCAC_45" 16 28 24 17 33 29 32
"lsy-6_CCGCCAC_46" 541 675 665 580 838 702 655
"lsy-6_CCGCCAC_47" 137 222 169 158 250 243 233
"lsy-6_CCGCCAC_48" 82 130 71 74 138 157 115
"lsy-6_CCGCCAC_49" 49 94 73 72 100 51 91
"lsy-6_CCGCCAC_50" 277 344 267 272 474 350 341
"lsy-6_CCGCCAC_51" 10 13 9 20 26 15 17
"lsy-6_CCGCCAC_52" 519 962 731 576 977 831 767
"lsy-6_CCGCCAC_53" 77 93 88 66 132 82 107
"lsy-6_CCGCCAC_54" 73 122 54 87 109 121 108
"lsy-6_CCGCCAC_55" 99 155 153 105 164 186 155
"lsy-6_CCGCCAC_56" 64 66 51 61 98 71 81
"lsy-6_CCGCCAC_57" 8 7 11 5 10 5 10
"lsy-6_CCGCCAC_58" 91 123 143 81 150 135 109
"lsy-6_CCGCCAC_59" 187 202 117 177 241 226 210
"lsy-6_CCGCCAC_60" 358 523 380 430 629 506 528
"lsy-6_CCGCCAC_61" 378 565 384 448 671 531 539
"lsy-6_CCGCCAC_62" 93 186 153 138 214 169 168
"lsy-6_CCGCCAC_63" 512 837 697 653 909 789 764
"lsy-6_CCGCCAC_64" 22 42 29 23 34 33 30
"lsy-6_CCGCCAC_65" 18 25 32 21 50 35 24
"lsy-6_CCGCCAC_66" 153 222 156 123 230 177 164
"lsy-6_CCGCCAC_67" 456 710 484 493 919 706 745
"lsy-6_CCGCCAC_68" 312 380 377 366 531 467 487
"lsy-6_CCGCCAC_69" 286 410 339 318 469 456 461
"lsy-6_CCGCCAC_70" 119 202 214 175 195 223 209
"lsy-6_CCGCCAC_71" 14 31 18 7 27 24 21
"lsy-6_CCGCCAC_72" 97 121 71 67 69 92 93
"lsy-6_CCGCCAC_73" 407 659 468 454 738 513 577
"lsy-6_CCGCCAC_74" 427 581 543 446 602 540 564
"lsy-6_CCGCCAC_75" 0 0 0 0 0 0 0
"lsy-6_CCGCCAC_76" 137 210 254 192 223 193 212
"lsy-6_CCGCCAC_77" 121 122 123 139 209 164 148
"lsy-6_CCGCCAC_78" 421 556 491 405 596 546 505
"lsy-6_CCGCCAC_79" 138 186 150 124 197 204 182
"lsy-6_CCGCCAC_80" 102 175 129 134 175 203 148
"lsy-6_CCGCCAC_81" 446 676 619 526 788 702 613
"lsy-6_CCGCCAC_82" 28 49 23 26 43 48 45
"lsy-6_CCGCCAC_83" 9 18 4 9 13 9 12
"lsy-6_CCGCCAC_84" 335 576 595 449 760 588 541
"lsy-6_CCGCCAC_85" 917 1310 1134 1037 1495 1375 1282
"lsy-6_CCGCCAC_86" 199 322 234 214 321 320 283
"lsy-6_CCGCCAC_87" 727 1016 921 838 1154 1164 1072
"lsy-6_CCGCCAC_88" 185 245 255 170 302 234 234
"lsy-6_CCGCCAC_89" 24 71 44 34 58 42 46
"lsy-6_CCGCCAC_90" 79 105 81 85 103 139 113
"lsy-6_CCGCCAC_91" 154 218 166 160 233 189 172
"lsy-6_CCGCCAC_92" 85 118 150 139 143 128 145
"lsy-6_CCGCCAC_93" 95 113 71 93 146 117 102
"lsy-6_CCGCCAC_94" 888 1174 905 905 1236 1181 1133
"lsy-6_CCGCCAC_95" 123 160 128 110 174 82 137
"lsy-6_CCGCCAC_96" 331 480 421 388 584 522 473
"lsy-6_CCGCCAC_97" 332 482 486 440 728 567 570
"lsy-6_CCGCCAC_98" 264 414 308 307 391 423 404
"lsy-6_CCGCCAC_99" 373 584 522 422 687 556 516
"lsy-6_CCGCCAC_100" 215 250 176 178 288 235 245
"lsy-6_CCGCCAC_101" 92 124 136 117 140 156 136
"lsy-6_CCGCCAC_102" 0 0 0 0 0 0 0
"lsy-6_CCGCCAC_103" 59 45 80 32 54 55 46
"lsy-6_CCGCCAC_104" 298 417 428 342 526 460 489
"lsy-6_CCGCCAC_105" 117 189 132 171 263 223 217
"lsy-6_CCGCCAC_106" 87 125 85 89 163 149 140
"lsy-6_CCGCCAC_107" 385 563 548 492 555 565 526
"lsy-6_CCGCCAC_108" 80 103 77 86 147 145 104
"lsy-6_CCGCCAC_109" 0 0 0 0 0 0 0
"lsy-6_CCGCCAC_110" 706 1064 1024 799 1160 1082 1072
"lsy-6_CCGCCAC_111" 245 359 330 331 411 391 370
"lsy-6_CCGCCAC_112" 390 576 468 464 663 579 526
"lsy-6_CCGCCAC_113" 65 139 122 104 108 88 100
"lsy-6_CCGCCAC_114" 102 196 146 176 252 231 225
"lsy-6_CCGCCAC_115" 540 678 600 581 873 770 697
"lsy-6_CCGCCAC_116" 211 315 187 267 427 414 326
"lsy-6_CCGCCAC_117" 548 656 559 532 827 753 624
"lsy-6_CCGCCAC_118" 459 699 554 537 796 701 650
"lsy-6_CCGCCAC_119" 0 0 0 0 0 0 0
"lsy-6_CCGCCAC_120" 115 167 114 110 183 141 119
"lsy-6_CCGCCAC_121" 245 342 309 286 401 459 330
"lsy-6_CCGCCAC_122" 657 1017 818 875 1256 1045 979
"lsy-6_CCGCCAC_123" 155 217 203 177 211 238 244
"lsy-6_CCGCCAC_124" 228 317 274 246 367 307 324
"lsy-6_CCGCCAC_125" 94 179 135 159 232 192 162
"lsy-6_CCGCCAC_126" 423 589 501 485 697 555 567
"lsy-6_CCGCCAC_127" 340 398 398 373 552 495 444
"lsy-6_CCGCCAC_128" 21 25 19 17 27 42 22
"lsy-6_CCGCCAC_129" 3 24 15 30 32 37 23
"lsy-6_CCGCCAC_130" 1011 1756 1173 1274 1843 1594 1613
"lsy-6_CCGCCAC_131" 138 250 200 210 290 259 268
"lsy-6_CCGCCAC_132" 98 128 145 96 150 162 132
"lsy-6_CCGCCAC_133" 357 544 460 472 643 556 565
"lsy-6_CCGCCAC_134" 580 775 660 680 884 764 702
"lsy-6_CCGCCAC_135" 36 32 64 18 60 47 50
"lsy-6_CCGCCAC_136" 47 88 70 61 114 80 95
"lsy-6_CCGCCAC_137" 416 671 587 465 767 671 572
"lsy-6_CCGCCAC_138" 158 238 159 229 258 247 216
"lsy-6_CCGCCAC_139" 202 297 237 234 292 250 275
"lsy-6_CCGCCAC_140" 548 821 793 611 914 956 739
"lsy-6_CCGCCAC_141" 47 88 80 75 89 79 66
"lsy-6_CCGCCAC_142" 132 171 176 151 203 224 190
"lsy-6_CCGCCAC_143" 258 399 335 342 477 451 391
"lsy-6_CCGCCAC_144" 125 175 200 154 193 184 164
"lsy-6_CCGCCAC_145" 162 365 282 222 344 302 250
"lsy-6_CCGCCAC_146" 76 65 82 78 102 77 60
"lsy-6_CCGCCAC_147" 329 399 292 310 425 302 407
"lsy-6_CCGCCAC_148" 312 413 351 338 469 423 413
"lsy-6_CCGCCAC_149" 162 184 222 165 266 189 190
"lsy-6_CCGCCAC_150" 40 52 56 57 58 61 53
"lsy-6_CCGCCAC_151" 168 143 113 128 207 163 163
"lsy-6_CCGCCAC_152" 210 318 257 247 404 323 305
"lsy-6_CCGCCAC_153" 121 173 140 143 208 139 144
"lsy-6_CCGCCAC_154" 46 98 57 67 92 80 86
"lsy-6_CCGCCAC_155" 31 55 37 34 51 54 62
"lsy-6_CCGCCAC_156" 314 434 308 327 480 376 352
"lsy-6_CCGCCAC_157" 134 250 208 192 279 153 196
"lsy-6_CCGCCAC_158" 260 371 289 252 390 412 388
"lsy-6_CCGCCAC_159" 464 658 479 455 790 557 612
"lsy-6_CCGCCAC_160" 527 834 530 603 826 746 635
"lsy-6_CCGCCAC_161" 306 328 370 279 460 383 351
"lsy-6_CCGCCAC_162" 239 311 257 261 347 321 306
"lsy-6_CCGCCAC_163" 25 26 46 28 48 29 45
"lsy-6_CCGCCAC_164" 480 632 450 498 752 645 611
"lsy-6_CCGCCAC_165" 0 3 4 1 1 0 0
"lsy-6_CCGCCAC_166" 220 337 272 284 337 335 338
"lsy-6_CCGCCAC_167" 251 321 333 228 357 352 337
"lsy-6_CCGCCAC_168" 145 187 200 144 228 164 160
"lsy-6_CCGCCAC_169" 218 308 255 223 403 304 349
"lsy-6_CCGCCAC_170" 798 1129 853 919 1215 1180 1111
"lsy-6_CCGCCAC_171" 164 281 227 211 306 239 279
"lsy-6_CCGCCAC_172" 486 714 563 626 916 733 686
"lsy-6_CCGCCAC_173" 366 607 543 409 609 555 541
"lsy-6_CCGCCAC_174" 39 46 51 44 51 60 46
"lsy-6_CCGCCAC_175" 370 508 425 390 564 510 524
"lsy-6_CCGCCAC_176" 52 88 90 88 97 93 80
"lsy-6_CCGCCAC_177" 110 178 190 154 196 161 217
"lsy-6_CCGCCAC_178" 141 230 187 177 220 211 224
"lsy-6_CCGCCAC_179" 372 478 345 381 514 445 484
"lsy-6_CCGCCAC_180" 156 254 195 196 270 234 223
"lsy-6_CCGCCAC_181" 846 1199 1015 1035 1521 1293 1127
"lsy-6_CCGCCAC_182" 131 151 194 174 225 168 200
"lsy-6_CCGCCAC_183" 0 0 0 0 0 0 0
"lsy-6_CCGCCAC_184" 622 845 910 688 1106 912 841
"lsy-6_8mer-bG7_1" 145 250 130 171 261 261 226
"lsy-6_8mer-bG7_2" 79 115 173 106 144 154 111
"lsy-6_8mer-bG7_3" 16 21 15 23 31 19 15
"lsy-6_8mer-bG7_4" 348 526 396 364 552 545 479
"lsy-6_8mer-bG7_5" 435 503 360 408 602 541 491
"lsy-6_8mer-bG7_6" 38 50 56 37 72 59 56
"lsy-6_8mer-bG7_7" 202 283 275 201 249 294 244
"lsy-6_8mer-bG7_8" 83 129 76 101 150 108 121
"lsy-6_8mer-bG7_9" 109 178 184 120 181 175 152
"lsy-6_8mer-bG7_10" 100 139 133 102 155 142 144
"lsy-6_8mer-bG7_11" 70 103 61 81 106 97 93
"lsy-6_8mer-bG7_12" 227 357 309 241 369 267 300
"lsy-6_8mer-bG7_13" 182 297 217 198 331 259 247
"lsy-6_8mer-bG7_14" 73 99 85 75 99 88 90
"lsy-6_8mer-bG7_15" 280 443 391 385 480 413 412
"lsy-6_8mer-bG7_16" 252 300 257 269 415 421 335
"lsy-6_8mer-bG7_17" 160 224 178 166 259 230 222
"lsy-6_8mer-bG7_18" 44 120 74 69 84 97 73
"lsy-6_8mer-bG7_19" 373 452 359 417 512 422 425
"lsy-6_8mer-bG7_20" 1096 1351 1186 1007 1551 1355 1265
"lsy-6_8mer-bG7_21" 181 288 264 225 312 248 238
"lsy-6_8mer-bG7_22" 112 175 160 118 135 122 142
"lsy-6_8mer-bG7_23" 128 112 108 103 126 176 137
"lsy-6_8mer-bG7_24" 668 917 823 746 1170 1050 983
"lsy-6_8mer-bG7_25" 334 491 282 396 574 504 427
"lsy-6_8mer-bG7_26" 110 147 140 119 167 140 138
"lsy-6_8mer-bG7_27" 161 209 195 168 258 212 201
"lsy-6_8mer-bG7_28" 378 540 451 375 641 497 511
"lsy-6_8mer-bG7_29" 286 471 347 318 445 411 406
"lsy-6_8mer-bG7_30" 165 231 151 153 262 229 212
"lsy-6_8mer-bG7_31" 31 36 60 46 58 33 44
"lsy-6_8mer-bG7_32" 323 515 430 330 558 459 418
"lsy-6_8mer-bG7_33" 398 464 511 365 603 452 419
"lsy-6_8mer-bG7_34" 142 211 191 193 262 247 220
"lsy-6_8mer-bG7_35" 162 204 189 159 197 169 158
"lsy-6_8mer-bG7_36" 193 292 293 301 407 284 267
"lsy-6_8mer-bG7_37" 118 178 129 130 188 180 170
"lsy-6_8mer-bG7_38" 164 264 244 168 311 204 255
"lsy-6_8mer-bG7_39" 45 47 81 53 90 92 59
"lsy-6_8mer-bG7_40" 0 0 0 0 0 0 0
"lsy-6_8mer-bG7_41" 232 324 316 301 307 310 277
"lsy-6_8mer-bG7_42" 211 269 245 194 290 302 257
"lsy-6_8mer-bG7_43" 72 99 75 103 151 122 118
"lsy-6_8mer-bG7_44" 71 131 117 112 146 138 115
"lsy-6_8mer-bG7_45" 60 107 90 98 123 85 99
"lsy-6_8mer-bG7_46" 28 39 36 35 60 39 49
"lsy-6_8mer-bG7_47" 231 310 276 224 303 377 304
"lsy-6_8mer-bG7_48" 95 170 105 139 202 175 153
"lsy-6_8mer-bG7_49" 18 12 11 13 16 10 17
"lsy-6_8mer-bG7_50" 48 111 78 64 127 109 94
"lsy-6_8mer-bG7_51" 132 217 188 126 250 240 168
"lsy-6_8mer-bG7_52" 179 266 164 176 266 220 263
"lsy-6_8mer-bG7_53" 77 115 82 76 126 133 88
"lsy-6_8mer-bG7_54" 264 447 362 306 453 511 396
"lsy-6_8mer-bG7_55" 279 426 398 331 463 396 432
"lsy-6_8mer-bG7_56" 121 189 127 173 197 171 164
"lsy-6_8mer-bG7_57" 51 84 106 63 126 114 80
"lsy-6_8mer-bG7_58" 40 52 38 31 83 61 49
"lsy-6_8mer-bG7_59" 0 0 0 0 0 0 0
"lsy-6_8mer-bG7_60" 240 277 288 241 379 300 303
"lsy-6_8mer-bG7_61" 484 741 633 595 838 779 687
"lsy-6_8mer-bG7_62" 39 26 38 39 61 42 41
"lsy-6_8mer-bG7_63" 372 530 475 405 585 565 520
"lsy-6_8mer-bG7_64" 45 47 43 22 50 43 32
"lsy-6_8mer-bG7_65" 268 462 350 313 433 431 350
"lsy-6_8mer-bG7_66" 91 146 101 104 169 136 144
"lsy-6_8mer-bG7_67" 90 119 82 91 121 153 151
"lsy-6_8mer-bG7_68" 31 34 45 29 34 35 40
"lsy-6_8mer-bG7_69" 82 135 84 77 120 129 114
"lsy-6_8mer-bG7_70" 100 147 112 112 145 182 124
"lsy-6_8mer-bG7_71" 0 0 0 0 0 0 0
"lsy-6_8mer-bG7_72" 159 171 221 221 260 214 179
"lsy-6_8mer-bG7_73" 12 17 17 13 28 29 24
"lsy-6_8mer-bG7_74" 95 195 126 163 232 203 183
