"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-7_6mer-A1_179" 801 1064 831 842 1265 1090 292
"miR-7_6mer-A1_180" 2 3 1 5 8 19 241
"miR-7_6mer-A1_181" 347 483 428 358 581 458 64
"miR-7_6mer-A1_182" 596 721 664 618 950 845 817
"miR-7_6mer-A1_183" 98 128 111 97 160 121 761
"miR-7_6mer-A1_184" 108 156 114 131 211 139 64
"miR-7_5mer-m2.6_1" 946 1632 1438 1221 1658 1668 687
"miR-7_5mer-m2.6_2" 1541 2118 1962 1709 2457 2230 263
"miR-7_5mer-m2.6_3" 99 93 91 90 149 115 384
"miR-7_5mer-m2.6_4" 232 418 377 299 512 460 55
"miR-7_5mer-m2.6_5" 73 102 76 60 135 92 534
"miR-7_5mer-m2.6_6" 268 354 375 291 448 371 134
"miR-7_5mer-m2.6_7" 205 306 390 246 310 247 45
"miR-7_5mer-m2.6_8" 115 150 116 101 167 125 20
"miR-7_5mer-m2.6_9" 189 301 198 202 325 269 399
"miR-7_5mer-m2.6_10" 768 1038 768 809 1175 1178 50
"miR-7_5mer-m2.6_11" 210 359 309 279 373 341 134
"miR-7_5mer-m2.6_12" 565 776 729 641 938 754 391
"miR-7_5mer-m2.6_13" 26 25 28 20 37 33 236
"miR-7_5mer-m2.6_14" 81 102 153 76 138 112 288
"miR-7_5mer-m2.6_15" 153 232 153 210 209 162 22
"miR-7_5mer-m2.6_16" 136 284 291 189 269 271 435
"miR-7_5mer-m2.6_17" 19 37 3 24 31 20 979
"miR-7_5mer-m2.6_18" 318 525 447 321 557 441 260
"miR-7_5mer-m2.6_19" 187 314 233 193 335 284 435
"miR-7_5mer-m2.6_20" 0 0 0 0 0 0 112
"miR-7_5mer-m2.6_21" 389 573 445 401 624 553 325
"miR-7_5mer-m2.6_22" 209 245 179 265 285 250 292
"miR-7_5mer-m2.6_23" 0 0 0 0 0 0 340
"miR-7_5mer-m2.6_24" 778 941 864 824 1169 1052 156
"miR-7_5mer-m2.6_25" 328 421 379 323 472 482 293
"miR-7_5mer-m2.6_26" 419 665 545 483 752 584 197
"miR-7_5mer-m2.6_27" 450 694 546 544 731 633 276
"miR-7_5mer-m2.6_28" 79 92 64 82 116 100 159
"miR-7_5mer-m2.6_29" 55 90 64 60 91 85 23
"miR-7_5mer-m2.6_30" 525 647 588 544 776 639 291
"miR-7_5mer-m2.6_31" 163 246 246 187 269 227 291
"miR-7_5mer-m2.6_32" 55 32 64 60 51 51 16
"miR-7_5mer-m2.6_33" 131 195 125 135 193 170 173
"miR-7_5mer-m2.6_34" 300 407 383 348 522 430 220
"miR-7_5mer-m2.6_35" 1552 2394 1971 1893 2583 2303 31
"miR-7_5mer-m2.6_36" 32 25 31 27 37 35 1197
"miR-7_5mer-m2.6_37" 620 765 685 606 874 747 38
"miR-7_5mer-m2.6_38" 280 463 545 303 480 441 77
"miR-7_5mer-m2.6_39" 312 399 393 374 532 438 228
"miR-7_5mer-m2.6_40" 78 155 103 128 157 131 189
"miR-7_5mer-m2.6_41" 398 534 564 483 733 612 1010
"miR-7_5mer-m2.6_42" 623 785 750 674 960 874 177
"miR-7_5mer-m2.6_43" 55 81 86 75 117 116 223
"miR-7_5mer-m2.6_44" 160 252 296 236 304 264 163
"miR-7_5mer-m2.6_45" 353 551 556 403 603 635 808
"miR-7_5mer-m2.6_46" 97 167 164 120 170 139 989
"miR-7_5mer-m2.6_47" 1874 2583 2063 1910 2758 2550 240
"miR-7_5mer-m2.6_48" 852 1335 1137 1005 1514 1324 486
"miR-7_5mer-m2.6_49" 336 474 405 365 603 508 554
"miR-7_5mer-m2.6_50" 232 293 279 249 304 262 124
"miR-7_5mer-m2.6_51" 0 0 0 0 0 0 0
"miR-7_5mer-m2.6_52" 39 66 34 40 58 44 474
"miR-7_5mer-m2.6_53" 0 0 0 0 0 0 669
"miR-7_5mer-m2.6_54" 499 647 538 561 653 741 226
"miR-7_5mer-m2.6_55" 102 164 151 125 181 199 201
"miR-7_5mer-m2.6_56" 202 262 255 238 311 281 112
"miR-7_5mer-m2.6_57" 256 333 187 258 407 292 204
"miR-7_5mer-m2.6_58" 60 72 44 79 79 106 189
"miR-7_5mer-m2.6_59" 88 167 104 83 123 89 70
"miR-7_5mer-m2.6_60" 260 398 447 320 439 485 72
"miR-7_5mer-m2.6_61" 232 311 313 247 408 388 12
"miR-7_5mer-m2.6_62" 54 79 122 93 83 100 118
"miR-7_5mer-m2.6_63" 26 32 40 25 51 44 93
"miR-7_5mer-m2.6_64" 389 556 499 417 688 615 940
"miR-7_5mer-m2.6_65" 366 522 424 433 622 645 508
"miR-7_5mer-m2.6_66" 229 291 231 216 301 298 367
"miR-7_5mer-m2.6_67" 312 391 357 345 451 350 285
"miR-7_5mer-m2.6_68" 552 821 704 566 875 867 281
"miR-7_5mer-m2.6_69" 326 551 344 417 538 467 83
"miR-7_5mer-m2.6_70" 227 327 239 197 300 326 284
"miR-7_5mer-m2.6_71" 868 1190 1012 932 1366 1132 571
"miR-7_5mer-m2.6_72" 408 578 430 460 694 563 664
"miR-7_5mer-m2.6_73" 203 368 246 210 380 342 50
"miR-7_5mer-m2.6_74" 70 86 64 97 80 65 441
"miR-7_5mer-m2.6_75" 141 239 196 162 270 229 138
"miR-7_5mer-m2.6_76" 81 134 102 120 110 124 90
"miR-7_5mer-m2.6_77" 541 685 722 666 776 842 353
"miR-7_5mer-m2.6_78" 0 0 0 0 0 0 25
"miR-7_5mer-m2.6_79" 71 106 103 72 105 100 124
"miR-7_5mer-m2.6_80" 5 10 3 7 22 13 262
"miR-7_5mer-m2.6_81" 100 170 111 103 193 164 181
"miR-7_5mer-m2.6_82" 307 428 356 308 490 428 54
"miR-7_5mer-m2.6_83" 2 5 2 3 3 3 31
"miR-7_5mer-m2.6_84" 515 798 615 636 838 777 232
"miR-7_5mer-m2.6_85" 44 84 54 42 62 67 722
"miR-7_5mer-m2.6_86" 131 189 199 156 230 199 114
"miR-7_5mer-m2.6_87" 120 184 148 180 227 157 321
"miR-7_5mer-m2.6_88" 419 547 504 406 580 525 969
"miR-7_5mer-m2.6_89" 465 741 546 524 733 689 307
"miR-7_5mer-m2.6_90" 75 80 43 81 120 106 182
"miR-7_5mer-m2.6_91" 607 777 623 681 955 888 440
"miR-7_5mer-m2.6_92" 135 258 194 174 242 202 341
"miR-7_5mer-m2.6_93" 190 271 215 189 345 258 90
"miR-7_5mer-m2.6_94" 91 163 131 105 142 123 433
"miR-7_5mer-m2.6_95" 114 168 119 147 168 153 204
"miR-7_5mer-m2.6_96" 378 465 435 438 551 455 104
"miR-7_5mer-m2.6_97" 50 77 55 38 80 52 103
"miR-7_5mer-m2.6_98" 373 515 475 357 683 504 525
"miR-7_5mer-m2.6_99" 214 291 297 236 330 344 167
"miR-7_5mer-m2.6_100" 466 607 525 441 675 671 386
"miR-7_5mer-m2.6_101" 320 436 384 316 527 533 161
"miR-7_5mer-m2.6_102" 58 84 55 42 86 78 731
"miR-7_5mer-m2.6_103" 94 139 147 133 165 151 314
"miR-7_5mer-m2.6_104" 311 351 390 304 482 411 451
"miR-7_5mer-m2.6_105" 809 1248 975 996 1221 1208 585
"miR-7_5mer-m2.6_106" 44 56 72 74 82 81 1026
"miR-7_5mer-m2.6_107" 629 797 719 720 975 869 310
"miR-7_5mer-m2.6_108" 235 316 233 233 310 313 149
"miR-7_5mer-m2.6_109" 113 188 120 123 177 163 537
"miR-7_5mer-m2.6_110" 472 738 592 482 772 756 10
"miR-7_5mer-m2.6_111" 267 322 253 335 406 391 159
"miR-7_5mer-m2.6_112" 640 898 721 684 870 879 283
"miR-7_5mer-m2.6_113" 139 178 159 130 195 142 44
"miR-7_5mer-m2.6_114" 13 9 13 12 17 7 261
"miR-7_5mer-m2.6_115" 93 192 176 143 170 170 20
"miR-7_5mer-m2.6_116" 16 18 7 25 26 17 0
"miR-7_5mer-m2.6_117" 98 127 126 92 142 139 710
"miR-7_5mer-m2.6_118" 1074 1864 1271 1273 1867 1664 365
"miR-7_5mer-m2.6_119" 81 116 154 111 158 108 255
"miR-7_5mer-m2.6_120" 0 0 0 0 0 0 325
"miR-7_5mer-m2.6_121" 330 445 376 319 446 434 14
"miR-7_5mer-m2.6_122" 70 82 72 55 79 61 236
"miR-7_5mer-m2.6_123" 43 46 65 67 62 58 589
"miR-7_5mer-m2.6_124" 352 502 468 440 531 406 138
"miR-7_5mer-m2.6_125" 230 396 326 308 446 363 643
"miR-7_5mer-m2.6_126" 276 344 304 244 440 338 133
"miR-7_5mer-m2.6_127" 289 386 391 308 461 478 267
"miR-7_5mer-m2.6_128" 372 502 365 370 590 595 680
"miR-7_5mer-m2.6_129" 44 76 22 34 71 49 221
"miR-7_5mer-m2.6_130" 2 2 4 3 14 5 353
"miR-7_5mer-m2.6_131" 284 421 271 366 409 475 578
"miR-7_5mer-m2.6_132" 31 43 62 25 63 58 262
"miR-7_5mer-m2.6_133" 470 653 453 515 760 709 259
"miR-7_5mer-m2.6_134" 37 54 29 35 92 71 87
"miR-7_5mer-m2.6_135" 184 312 260 231 353 339 210
"miR-7_5mer-m2.6_136" 220 384 307 307 373 338 767
"miR-7_5mer-m2.6_137" 90 127 112 98 195 121 225
"miR-7_5mer-m2.6_138" 323 430 303 300 463 419 42
"miR-7_5mer-m2.6_139" 282 427 283 307 460 327 44
"miR-7_5mer-m2.6_140" 167 183 149 167 262 204 519
"miR-7_5mer-m2.6_141" 800 1155 986 933 1186 1088 8
"miR-7_5mer-m2.6_142" 62 85 69 97 124 105 121
"miR-7_5mer-m2.6_143" 53 87 91 64 111 112 66
"miR-7_5mer-m2.6_144" 149 217 150 158 256 192 132
"miR-7_5mer-m2.6_145" 107 142 113 138 158 128 629
"miR-7_5mer-m2.6_146" 357 511 436 366 591 508 147
"miR-7_5mer-m2.6_147" 117 182 214 147 281 231 524
"miR-7_5mer-m2.6_148" 334 459 338 423 561 542 117
"miR-7_5mer-m2.6_149" 30 44 47 53 82 50 25
"miR-7_5mer-m2.6_150" 70 119 140 103 152 167 233
"miR-7_5mer-m2.6_151" 88 129 185 104 164 145 195
"miR-7_5mer-m2.6_152" 360 581 426 470 602 531 90
"miR-7_5mer-m2.6_153" 125 242 218 188 274 208 239
"miR-7_5mer-m2.6_154" 400 644 493 454 691 690 12
"miR-7_5mer-m2.6_155" 229 366 243 290 416 348 161
"miR-7_5mer-m2.6_156" 344 383 416 350 551 419 447
"miR-7_5mer-m2.6_157" 503 713 596 536 842 720 446
"miR-7_5mer-m2.6_158" 210 245 193 210 315 316 219
"miR-7_5mer-m2.6_159" 218 335 250 251 300 312 175
"miR-7_5mer-m2.6_160" 251 305 262 221 326 380 179
"miR-7_5mer-m2.6_161" 69 110 80 81 134 120 15
"miR-7_5mer-m2.6_162" 117 190 175 138 237 173 322
"miR-7_5mer-m2.6_163" 511 733 628 547 826 720 108
"miR-7_5mer-m2.6_164" 174 200 148 212 253 260 402
"miR-7_5mer-m2.6_165" 591 864 776 697 1022 925 300
"miR-7_5mer-m2.6_166" 181 216 181 176 276 239 134
"miR-7_5mer-m2.6_167" 223 291 258 240 375 332 75
"miR-7_5mer-m2.6_168" 135 199 181 139 213 220 79
"miR-7_5mer-m2.6_169" 64 78 78 67 130 127 309
"miR-7_5mer-m2.6_170" 420 614 489 466 615 661 349
"miR-7_5mer-m2.6_171" 176 260 215 198 304 309 123
"miR-7_5mer-m2.6_172" 198 240 138 206 260 260 231
"miR-7_5mer-m2.6_173" 223 358 298 279 379 418 641
"miR-7_5mer-m2.6_174" 190 265 252 214 270 289 239
"miR-7_5mer-m2.6_175" 15 30 21 20 27 31 739
"miR-7_5mer-m2.6_176" 122 214 148 142 210 177 65
"miR-7_5mer-m2.6_177" 157 200 249 167 261 236 82
"miR-7_5mer-m2.6_178" 75 84 82 69 110 86 140
"miR-7_5mer-m2.6_179" 536 769 759 639 894 770 191
"miR-7_5mer-m2.6_180" 298 352 358 293 446 353 349
"miR-7_5mer-m2.6_181" 15 28 37 12 39 33 28
"miR-7_5mer-m2.6_182" 104 145 102 77 113 115 759
"miR-7_5mer-m2.6_183" 272 416 382 401 522 405 257
"miR-7_5mer-m2.6_184" 694 967 721 721 1042 910 72
"miR-7_GCACCA_1" 31 33 34 30 45 44 342
"miR-7_GCACCA_2" 82 72 100 56 70 54 334
"miR-7_GCACCA_3" 133 209 187 148 252 165 14
"miR-7_GCACCA_4" 337 576 374 392 618 571 210
"miR-7_GCACCA_5" 102 162 166 106 184 155 130
"miR-7_GCACCA_6" 7 14 18 11 8 10 135
"miR-7_GCACCA_7" 283 325 238 199 386 261 73
"miR-7_GCACCA_8" 154 205 169 179 277 206 74
"miR-7_GCACCA_9" 336 479 445 419 581 559 86
"miR-7_GCACCA_10" 312 463 431 394 626 497 72
"miR-7_GCACCA_11" 248 291 324 246 399 321 19
"miR-7_GCACCA_12" 204 284 281 267 365 324 49
"miR-7_GCACCA_13" 396 578 494 489 795 624 99
"miR-7_GCACCA_14" 318 464 349 340 462 464 533
"miR-7_GCACCA_15" 99 141 134 112 165 133 109
"miR-7_GCACCA_16" 148 229 167 193 304 229 314
"miR-7_GCACCA_17" 134 192 153 123 206 150 422
"miR-7_GCACCA_18" 118 133 119 101 165 154 127
"miR-7_GCACCA_19" 331 392 490 334 569 445 282
"miR-7_GCACCA_20" 122 173 127 107 212 167 47
"miR-7_GCACCA_21" 159 263 117 202 293 312 137
"miR-7_GCACCA_22" 25 21 29 9 33 27 51
"miR-7_GCACCA_23" 145 209 193 139 188 188 2
"miR-7_GCACCA_24" 101 97 107 96 165 129 654
"miR-7_GCACCA_25" 85 156 100 102 141 153 673
"miR-7_GCACCA_26" 206 222 255 245 330 267 25
"miR-7_GCACCA_27" 0 0 0 0 0 0 363
"miR-7_GCACCA_28" 114 176 111 121 194 189 148
"miR-7_GCACCA_29" 311 525 404 403 499 575 176
"miR-7_GCACCA_30" 79 114 78 70 126 107 107
"miR-7_GCACCA_31" 9 6 2 6 16 5 286
"miR-7_GCACCA_32" 130 174 150 177 231 207 278
"miR-7_GCACCA_33" 369 547 453 381 605 477 125
"miR-7_GCACCA_34" 303 480 364 346 478 437 41
"miR-7_GCACCA_35" 670 916 855 754 1075 998 382
"miR-7_GCACCA_36" 193 282 197 203 311 288 239
"miR-7_GCACCA_37" 730 1070 826 865 1096 1036 155
"miR-7_GCACCA_38" 112 147 114 105 190 140 273
"miR-7_GCACCA_39" 108 214 132 132 180 203 432
"miR-7_GCACCA_40" 17 36 21 24 25 43 23
"miR-7_GCACCA_41" 134 178 117 109 151 178 186
"miR-7_GCACCA_42" 228 346 332 244 333 317 42
"miR-7_GCACCA_43" 184 258 193 179 301 228 175
"miR-7_GCACCA_44" 43 60 57 46 51 49 575
"miR-7_GCACCA_45" 185 288 210 172 310 234 298
"miR-7_GCACCA_46" 68 101 70 82 134 89 327
"miR-7_GCACCA_47" 791 996 745 874 1161 1155 809
"miR-7_GCACCA_48" 54 74 77 67 104 89 200
"miR-7_GCACCA_49" 863 1315 1056 1003 1557 1466 126
"miR-7_GCACCA_50" 26 51 21 34 58 21 79
"miR-7_GCACCA_51" 18 7 10 11 17 12 1232
"miR-7_GCACCA_52" 459 591 458 447 691 663 330
"miR-7_GCACCA_53" 270 525 477 450 520 567 83
"miR-7_GCACCA_54" 119 158 163 138 197 155 371
"miR-7_GCACCA_55" 297 498 373 404 494 388 535
"miR-7_GCACCA_56" 211 245 290 203 256 283 225
"miR-7_GCACCA_57" 149 187 199 180 280 215 443
"miR-7_GCACCA_58" 118 196 142 136 189 150 440
"miR-7_GCACCA_59" 254 394 300 312 456 358 281
"miR-7_GCACCA_60" 24 24 28 24 40 34 557
"miR-7_GCACCA_61" 133 173 158 127 161 126 111
"miR-7_GCACCA_62" 194 201 235 218 319 285 65
"miR-7_GCACCA_63" 480 569 551 411 646 549 843
"miR-7_GCACCA_64" 132 161 183 154 228 175 460
"miR-7_GCACCA_65" 40 47 51 40 57 44 361
"miR-7_GCACCA_66" 115 147 146 131 191 145 221
"miR-7_GCACCA_67" 92 121 96 80 104 91 219
"miR-7_GCACCA_68" 156 273 291 222 295 291 96
"miR-7_GCACCA_69" 155 218 113 149 174 186 0
"miR-7_GCACCA_70" 44 62 46 42 69 50 207
"miR-7_GCACCA_71" 160 218 203 177 230 176 406
"miR-7_GCACCA_72" 133 191 122 136 226 133 279
"miR-7_GCACCA_73" 58 93 41 41 87 72 178
"miR-7_GCACCA_74" 273 360 429 284 423 343 823
"miR-7_GCACCA_75" 404 496 381 392 491 534 68
"miR-7_GCACCA_76" 0 0 0 0 0 0 264
"miR-7_GCACCA_77" 382 548 474 416 684 611 181
"miR-7_GCACCA_78" 174 293 257 207 341 293 232
"miR-7_GCACCA_79" 301 524 357 375 511 476 48
"miR-7_GCACCA_80" 106 170 163 102 175 175 550
"miR-7_GCACCA_81" 359 507 338 374 470 467 387
"miR-7_GCACCA_82" 44 84 75 60 66 49 79
"miR-7_GCACCA_83" 418 618 452 479 675 579 325
"miR-7_GCACCA_84" 58 88 49 71 89 61 1081
"miR-7_GCACCA_85" 219 267 312 187 331 250 386
"miR-7_GCACCA_86" 47 70 49 49 82 61 244
"miR-7_GCACCA_87" 311 432 349 336 492 408 8
"miR-7_GCACCA_88" 185 255 266 227 358 322 7
"miR-7_GCACCA_89" 173 216 150 193 287 224 497
"miR-7_GCACCA_90" 314 408 331 321 479 447 89
"miR-7_GCACCA_91" 173 241 185 204 269 231 355
"miR-7_GCACCA_92" 88 96 42 91 105 88 58
"miR-7_GCACCA_93" 94 150 151 116 153 139 573
"miR-7_GCACCA_94" 132 215 276 158 199 132 621
"miR-7_GCACCA_95" 113 162 154 122 166 97 454
"miR-7_GCACCA_96" 173 381 232 195 263 297 284
"miR-7_GCACCA_97" 309 397 365 278 471 336 219
"miR-7_GCACCA_98" 319 423 372 367 507 359 105
"miR-7_GCACCA_99" 78 92 75 84 115 84 85
"miR-7_GCACCA_100" 571 914 568 600 872 857 268
"miR-7_GCACCA_101" 126 166 184 130 222 174 346
"miR-7_GCACCA_102" 201 291 321 229 346 287 81
"miR-7_GCACCA_103" 354 456 362 408 586 461 6
"miR-7_GCACCA_104" 328 349 330 367 447 452 124
"miR-7_GCACCA_105" 350 445 346 373 535 498 634
"miR-7_GCACCA_106" 431 649 603 452 660 620 93
"miR-7_GCACCA_107" 239 374 312 287 415 365 343
"miR-7_GCACCA_108" 228 259 243 277 341 302 249
"miR-7_GCACCA_109" 94 173 131 155 187 154 104
"miR-7_GCACCA_110" 393 606 504 544 773 673 71
"miR-7_GCACCA_111" 486 734 568 671 822 678 220
"miR-7_GCACCA_112" 393 650 531 523 669 640 148
"miR-7_GCACCA_113" 131 236 181 154 240 234 210
"miR-7_GCACCA_114" 94 183 185 132 167 165 124
"miR-7_GCACCA_115" 302 415 358 347 417 334 798
"miR-7_GCACCA_116" 581 765 625 601 835 732 265
"miR-7_GCACCA_117" 280 341 297 260 474 360 384
"miR-7_GCACCA_118" 121 213 186 150 268 219 18
"miR-7_GCACCA_119" 128 197 163 121 196 174 822
"miR-7_GCACCA_120" 3 3 4 0 0 0 134
"miR-7_GCACCA_121" 147 200 159 203 314 224 562
"miR-7_GCACCA_122" 46 53 52 45 86 68 238
"miR-7_GCACCA_123" 314 494 427 380 548 440 0
"miR-7_GCACCA_124" 216 254 250 265 333 292 306
"miR-7_GCACCA_125" 185 237 189 188 300 197 334
"miR-7_GCACCA_126" 19 66 68 48 69 24 80
"miR-7_GCACCA_127" 227 273 311 214 253 258 318
"miR-7_GCACCA_128" 242 406 267 313 418 373 289
"miR-7_GCACCA_129" 333 469 453 401 522 467 57
"miR-7_GCACCA_130" 55 57 48 43 75 54 480
"miR-7_GCACCA_131" 357 549 567 422 672 549 227
"miR-7_GCACCA_132" 338 429 325 373 515 423 354
"miR-7_GCACCA_133" 266 505 345 315 623 515 414
"miR-7_GCACCA_134" 43 44 32 23 41 52 260
"miR-7_GCACCA_135" 0 0 0 0 0 0 92
"miR-7_GCACCA_136" 482 596 662 497 712 592 1252
"miR-7_GCACCA_137" 179 208 166 160 284 227 447
"miR-7_GCACCA_138" 139 295 251 220 300 292 85
"miR-7_GCACCA_139" 77 108 63 79 92 113 26
"miR-7_GCACCA_140" 870 1220 998 890 1227 1147 360
"miR-7_GCACCA_141" 541 696 644 521 757 676 387
"miR-7_GCACCA_142" 386 590 439 420 711 548 213
"miR-7_GCACCA_143" 417 549 434 501 607 641 116
"miR-7_GCACCA_144" 302 409 313 308 412 356 44
"miR-7_GCACCA_145" 930 1371 1235 992 1510 1366 956
"miR-7_GCACCA_146" 720 1194 909 877 1248 994 72
"miR-7_GCACCA_147" 160 281 173 161 287 171 93
"miR-7_GCACCA_148" 33 31 33 24 24 14 1226
"miR-7_GCACCA_149" 493 710 474 553 722 751 443
"miR-7_GCACCA_150" 108 153 156 153 162 179 539
"miR-7_GCACCA_151" 150 250 172 190 264 322 44
"miR-7_GCACCA_152" 6 24 27 11 31 22 412
"miR-7_GCACCA_153" 54 57 57 57 89 91 29
"miR-7_GCACCA_154" 387 505 421 431 540 560 155
"miR-7_GCACCA_155" 110 148 135 115 123 118 147
"miR-7_GCACCA_156" 598 721 626 620 834 800 179
"miR-7_GCACCA_157" 302 494 375 342 518 465 251
"miR-7_GCACCA_158" 367 505 465 408 608 553 405
"miR-7_GCACCA_159" 695 1017 959 736 1129 951 0
"miR-7_GCACCA_160" 232 334 258 241 369 360 180
"miR-7_GCACCA_161" 332 517 485 423 621 514 263
"miR-7_GCACCA_162" 70 143 62 88 112 77 151
"miR-7_GCACCA_163" 251 421 297 294 381 424 377
"miR-7_GCACCA_164" 239 319 311 216 342 333 438
"miR-7_GCACCA_165" 140 208 191 201 287 212 638
"miR-7_GCACCA_166" 752 1284 844 892 1258 1223 289
"miR-7_GCACCA_167" 113 119 110 101 159 164 188
"miR-7_GCACCA_168" 33 70 80 58 89 40 877
"miR-7_GCACCA_169" 0 0 0 0 0 0 63
"miR-7_GCACCA_170" 61 78 98 55 111 96 534
"miR-7_GCACCA_171" 320 420 388 411 606 468 334
"miR-7_GCACCA_172" 430 577 453 450 652 687 714
"miR-7_GCACCA_173" 485 730 616 512 853 761 45
"miR-7_GCACCA_174" 287 441 341 332 525 387 21
"miR-7_GCACCA_175" 535 883 774 615 881 649 516
"miR-7_GCACCA_176" 205 285 249 222 346 267 25
"miR-7_GCACCA_177" 332 516 400 385 497 479 225
"miR-7_GCACCA_178" 449 550 513 505 632 612 44
"miR-7_GCACCA_179" 598 779 680 648 1049 860 565
"miR-7_GCACCA_180" 176 260 282 209 283 277 91
"miR-7_GCACCA_181" 179 212 185 201 294 271 209
"miR-7_GCACCA_182" 165 140 141 103 254 178 339
"miR-7_GCACCA_183" 549 804 572 556 774 762 144
"miR-7_GCACCA_184" 18 36 38 35 20 47 534
"miR-7_8mer-bT(4.6)_1" 46 60 55 47 70 51 2271
"miR-7_8mer-bT(4.6)_2" 34 81 35 35 48 49 229
"miR-7_8mer-bT(4.6)_3" 228 384 267 292 448 357 392
"miR-7_8mer-bT(4.6)_4" 100 164 121 84 156 123 425
"miR-7_8mer-bT(4.6)_5" 300 469 379 333 466 453 279
"miR-7_8mer-bT(4.6)_6" 202 260 271 185 254 229 400
"miR-7_8mer-bT(4.6)_7" 265 328 318 331 433 329 207
"miR-7_8mer-bT(4.6)_8" 284 428 326 340 510 469 130
"miR-7_8mer-bT(4.6)_9" 212 296 260 267 298 278 210
"miR-7_8mer-bT(4.6)_10" 64 86 111 85 114 73 373
"miR-7_8mer-bT(4.6)_11" 998 1583 1357 1170 1910 1714 12
"miR-7_8mer-bT(4.6)_12" 478 752 700 500 810 721 303
"miR-7_8mer-bT(4.6)_13" 240 341 286 280 379 368 0
"miR-7_8mer-bT(4.6)_14" 85 159 105 116 145 179 408
"miR-7_8mer-bT(4.6)_15" 174 246 197 259 285 346 1132
"miR-7_8mer-bT(4.6)_16" 52 108 98 86 106 117 48
"miR-7_8mer-bT(4.6)_17" 86 135 83 112 177 125 54
"miR-7_8mer-bT(4.6)_18" 135 154 157 196 277 203 1185
"miR-7_8mer-bT(4.6)_19" 6 13 12 7 25 17 593
"miR-7_8mer-bT(4.6)_20" 104 150 136 89 135 172 125
"miR-7_8mer-bT(4.6)_21" 0 0 2 1 1 0 257
"miR-7_8mer-bT(4.6)_22" 307 442 341 312 471 455 267
"miR-7_8mer-bT(4.6)_23" 192 239 204 203 270 239 52
"miR-7_8mer-bT(4.6)_24" 448 586 527 436 630 539 552
"miR-7_8mer-bT(4.6)_25" 595 881 687 654 904 869 261
"miR-7_8mer-bT(4.6)_26" 110 144 161 124 165 175 243
"miR-7_8mer-bT(4.6)_27" 207 365 211 168 256 263 270
"miR-7_8mer-bT(4.6)_28" 160 278 122 189 256 191 151
"miR-7_8mer-bT(4.6)_29" 272 346 334 300 409 374 557
"miR-7_8mer-bT(4.6)_30" 203 294 218 241 347 266 524
"miR-7_8mer-bT(4.6)_31" 51 62 113 47 66 51 269
"miR-7_8mer-bT(4.6)_32" 162 150 168 139 183 135 217
"miR-7_8mer-bT(4.6)_33" 905 1433 1228 1125 1521 1549 66
"miR-7_8mer-bT(4.6)_34" 123 208 187 139 198 146 64
"miR-7_8mer-bT(4.6)_35" 10 21 16 11 21 18 707
"miR-7_8mer-bT(4.6)_36" 312 469 402 321 562 450 56
"miR-7_8mer-bT(4.6)_37" 120 152 140 132 195 111 383
"miR-7_8mer-bT(4.6)_38" 1423 2032 1721 1602 2494 1987 608
"miR-7_8mer-bT(4.6)_39" 83 125 78 85 131 106 820
"miR-7_8mer-bT(4.6)_40" 95 112 123 111 171 138 187
"miR-7_8mer-bT(4.6)_41" 496 804 509 553 815 627 183
"miR-7_8mer-bT(4.6)_42" 226 297 347 287 419 388 154
"miR-7_8mer-bT(4.6)_43" 44 72 44 50 54 30 233
"miR-7_8mer-bT(4.6)_44" 0 0 0 0 0 0 117
"miR-7_8mer-bT(4.6)_45" 256 406 360 280 497 411 488
"miR-7_8mer-bT(4.6)_46" 100 176 133 124 161 169 0
"miR-7_8mer-bT(4.6)_47" 46 89 59 71 77 65 450
"miR-7_8mer-bT(4.6)_48" 0 0 0 0 0 0 370
"miR-7_8mer-bT(4.6)_49" 178 263 241 202 277 248 845
"miR-7_8mer-bT(4.6)_50" 39 87 77 58 86 97 380
"miR-7_8mer-bT(4.6)_51" 171 271 221 186 324 256 51
"miR-7_8mer-bT(4.6)_52" 306 368 308 288 442 424 93
"miR-7_8mer-bT(4.6)_53" 592 827 613 639 1018 871 1212
"miR-7_8mer-bT(4.6)_54" 167 225 221 167 269 239 316
"miR-7_8mer-bT(4.6)_55" 37 54 30 38 56 50 221
"miR-7_8mer-bT(4.6)_56" 74 124 95 89 121 113 224
"miR-7_8mer-bT(4.6)_57" 107 134 148 169 162 182 448
"miR-7_8mer-bT(4.6)_58" 30 44 59 22 52 54 190
"miR-7_8mer-bT(4.6)_59" 181 251 272 207 311 204 398
"miR-7_8mer-bT(4.6)_60" 403 487 417 435 630 605 86
"miR-7_8mer-bT(4.6)_61" 264 378 284 341 425 468 48
"miR-7_8mer-bT(4.6)_62" 491 575 495 494 678 672 219
"miR-7_8mer-bT(4.6)_63" 6 4 6 4 7 1 144
"miR-7_8mer-bT(4.6)_64" 60 54 58 85 115 81 249
"miR-7_8mer-bT(4.6)_65" 159 231 191 159 234 223 232
"miR-7_8mer-bT(4.6)_66" 111 160 156 139 175 169 193
"miR-7_8mer-bT(4.6)_67" 216 310 224 240 319 320 591
"miR-7_8mer-bT(4.6)_68" 84 151 121 123 187 152 832
"miR-7_8mer-bT(4.6)_69" 130 213 213 192 261 212 0
