"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-7_8mer-mmA7bG7_181" 278 207 250 221 264 222 21
"miR-7_8mer-mmA7bG7_182" 1007 735 837 919 1005 1015 762
"miR-7_8mer-mmA7bG7_183" 1373 1033 1189 1499 1348 1378 1003
"miR-7_8mer-mmA7bG7_184" 2075 1647 1664 1921 1942 1743 318
"miR-7_7mer-m8bT(7.8)_1" 268 217 228 283 295 264 628
"miR-7_7mer-m8bT(7.8)_2" 426 341 339 359 384 383 336
"miR-7_7mer-m8bT(7.8)_3" 517 425 467 478 479 484 103
"miR-7_7mer-m8bT(7.8)_4" 567 376 439 517 549 455 116
"miR-7_7mer-m8bT(7.8)_5" 659 571 649 685 759 722 0
"miR-7_7mer-m8bT(7.8)_6" 2234 1677 2004 2072 2381 2168 315
"miR-7_7mer-m8bT(7.8)_7" 1167 903 1065 1154 988 1111 141
"miR-7_7mer-m8bT(7.8)_8" 1133 882 965 1024 1077 921 6
"miR-7_7mer-m8bT(7.8)_9" 4010 3205 3160 3771 3580 3578 60
"miR-7_7mer-m8bT(7.8)_10" 202 158 200 189 192 224 99
"miR-7_7mer-m8bT(7.8)_11" 1018 818 946 911 1031 972 325
"miR-7_7mer-m8bT(7.8)_12" 0 0 0 0 0 0 489
"miR-7_7mer-m8bT(7.8)_13" 588 438 502 533 585 530 175
"miR-7_7mer-m8bT(7.8)_14" 428 314 338 361 350 353 143
"miR-7_7mer-m8bT(7.8)_15" 220 164 223 207 242 205 262
"miR-7_7mer-m8bT(7.8)_16" 557 440 512 549 638 466 208
"miR-7_7mer-m8bT(7.8)_17" 2186 1861 1754 2098 2128 2060 42
"miR-7_7mer-m8bT(7.8)_18" 988 727 818 745 882 886 181
"miR-7_7mer-m8bT(7.8)_19" 1251 1047 1208 1263 1326 1353 729
"miR-7_7mer-m8bT(7.8)_20" 765 664 674 804 822 733 166
"miR-7_7mer-m8bT(7.8)_21" 405 259 359 291 393 308 1904
"miR-7_7mer-m8bT(7.8)_22" 1891 1510 1615 1766 1675 1786 16
"miR-7_7mer-m8bT(7.8)_23" 109 85 76 90 77 86 44
"miR-7_7mer-m8bT(7.8)_24" 311 241 274 280 304 258 339
"miR-7_7mer-m8bT(7.8)_25" 95 79 89 75 87 111 122
"miR-7_7mer-m8bT(7.8)_26" 1178 872 974 931 985 1043 162
"miR-7_7mer-m8bT(7.8)_27" 974 698 840 928 887 950 243
"miR-7_7mer-m8bT(7.8)_28" 868 701 824 682 756 766 10
"miR-7_7mer-m8bT(7.8)_29" 1256 944 1000 1194 1109 1277 0
"miR-7_7mer-m8bT(7.8)_30" 10 5 4 2 4 6 29
"miR-7_7mer-m8bT(7.8)_31" 423 333 343 445 423 404 82
"miR-7_7mer-m8bT(7.8)_32" 3 6 2 5 8 5 19
"miR-7_7mer-m8bT(7.8)_33" 123 112 108 123 113 102 259
"miR-7_7mer-m8bT(7.8)_34" 871 645 699 740 798 820 143
"miR-7_7mer-m8bT(7.8)_35" 1112 861 907 923 1063 996 24
"miR-7_7mer-m8bT(7.8)_36" 1288 999 1116 1157 1271 1252 0
"miR-7_7mer-m8bT(7.8)_37" 628 442 476 599 572 637 148
"miR-7_7mer-m8bT(7.8)_38" 1183 938 863 1207 1158 1109 373
"miR-7_7mer-m8bT(7.8)_39" 4466 3267 3807 3968 4014 4244 195
"miR-7_7mer-m8bT(7.8)_40" 1370 1084 1207 1286 1280 1268 234
"miR-7_7mer-m8bT(7.8)_41" 1190 926 958 1149 1171 1082 80
"miR-7_7mer-m8bT(7.8)_42" 611 452 606 597 693 592 363
"miR-7_7mer-m8bT(7.8)_43" 3481 2652 3145 3252 3551 3360 209
"miR-7_7mer-m8bT(7.8)_44" 79 43 59 75 49 59 248
"miR-7_7mer-m8bT(7.8)_45" 134 125 121 146 142 114 453
"miR-7_7mer-m8bT(7.8)_46" 196 136 188 196 203 175 94
"miR-7_7mer-m8bT(7.8)_47" 38 25 20 40 35 33 998
"miR-7_7mer-m8bT(7.8)_48" 1336 1162 1252 1433 1255 1311 101
"miR-7_7mer-m8bT(7.8)_49" 582 455 448 592 524 538 253
"miR-7_7mer-m8bT(7.8)_50" 479 351 500 298 445 344 36
"miR-7_7mer-m8bT(7.8)_51" 359 256 256 342 337 300 210
"miR-7_7mer-m8bT(7.8)_52" 707 471 662 576 594 605 1390
"miR-7_7mer-m8bT(7.8)_53" 96 72 80 95 100 75 891
"miR-7_7mer-m8bT(7.8)_54" 2270 1785 1840 2237 2093 2159 92
"miR-7_7mer-m8bT(7.8)_55" 11 13 11 7 15 16 491
"miR-7_7mer-m8bT(7.8)_56" 862 663 813 594 816 701 57
"miR-7_7mer-m8bT(7.8)_57" 710 539 605 594 680 577 542
"miR-7_7mer-m8bT(7.8)_58" 340 278 304 315 374 325 612
"miR-7_7mer-m8bT(7.8)_59" 584 439 476 489 496 542 28
"miR-7_7mer-m8bT(7.8)_60" 442 315 363 334 423 365 257
"miR-7_7mer-m8bT(7.8)_61" 0 0 0 0 0 0 920
"miR-7_7mer-m8bT(7.8)_62" 546 441 479 525 563 594 166
"miR-7_7mer-m8bT(7.8)_63" 556 423 448 473 556 525 284
"miR-7_7mer-m8bT(7.8)_64" 445 341 364 310 480 355 4172
"miR-7_7mer-m8bT(7.8)_65" 1927 1502 1558 1495 1724 1944 1273
"miR-7_7mer-m8bT(7.8)_66" 90 60 76 69 77 75 138
"miR-7_7mer-m8bT(7.8)_67" 213 133 205 178 171 110 712
"miR-7_7mer-m8bT(7.8)_68" 1031 717 775 817 940 825 329
"miR-7_7mer-m8bT(7.8)_69" 386 306 320 376 403 354 33
"miR-7_7mer-m8bT(7.8)_70" 1897 1434 1825 1460 1879 1572 95
"miR-7_7mer-m8bT(7.8)_71" 1426 1182 1193 1220 1197 1311 133
"miR-7_7mer-m8bT(7.8)_72" 1214 923 951 1198 1054 1116 0
"miR-7_7mer-m8bT(7.8)_73" 1589 1238 1355 1338 1586 1620 276
"miR-7_7mer-m8bT(7.8)_74" 219 191 217 241 233 237 565
"miR-7_7mer-m8bT(7.8)_75" 865 723 665 759 735 668 362
"miR-7_7mer-m8bT(7.8)_76" 512 398 459 486 582 496 81
"miR-7_7mer-m8bT(7.8)_77" 180 157 155 161 160 136 199
"miR-7_7mer-m8bT(7.8)_78" 402 302 329 439 464 378 226
"miR-7_7mer-m8bT(7.8)_79" 1310 1061 1139 1149 1215 1244 126
"miR-7_7mer-m8bT(7.8)_80" 369 313 284 368 387 340 355
"miR-7_7mer-m8bT(7.8)_81" 83 66 99 97 91 97 139
"miR-7_7mer-m8bT(7.8)_82" 272 200 233 294 297 253 88
"miR-7_7mer-m8bT(7.8)_83" 84 62 57 64 65 72 361
"miR-7_7mer-m8bT(7.8)_84" 471 404 369 492 458 468 373
"miR-7_7mer-m8bT(7.8)_85" 707 424 534 545 569 519 327
"miR-7_7mer-m8bT(7.8)_86" 594 539 539 744 788 615 210
"miR-7_7mer-m8bT(7.8)_87" 2223 1742 1980 2017 2249 1962 262
"miR-7_7mer-m8bT(7.8)_88" 512 419 424 478 516 426 38
"miR-7_7mer-m8bT(7.8)_89" 5 4 4 0 3 0 20
"miR-7_7mer-m8bT(7.8)_90" 402 312 345 375 440 401 1332
"miR-7_7mer-m8bT(7.8)_91" 0 0 0 0 0 0 443
"miR-7_7mer-m8bT(7.8)_92" 497 359 374 472 467 407 115
"miR-7_7mer-m8bT(7.8)_93" 379 267 343 335 372 387 600
"miR-7_7mer-m8bT(7.8)_94" 118 68 75 84 89 82 269
"miR-7_7mer-m8bT(7.8)_95" 36 26 30 40 54 39 0
"miR-7_7mer-m8bT(7.8)_96" 838 578 681 787 755 690 16
"miR-7_7mer-m8bT(7.8)_97" 1639 1128 1271 1301 1401 1399 252
"miR-7_7mer-m8bT(7.8)_98" 54 47 44 61 58 40 51
"miR-7_7mer-m8bT(7.8)_99" 625 381 481 521 514 549 70
"miR-7_7mer-m8bT(7.8)_100" 1369 1074 1160 1314 1426 1297 24
"miR-7_7mer-m8bT(7.8)_101" 826 651 825 711 842 778 8
"miR-7_7mer-m8bT(7.8)_102" 798 622 699 785 696 560 455
"miR-7_7mer-m8bT(7.8)_103" 595 524 541 497 478 409 66
"miR-7_7mer-m8bT(7.8)_104" 252 213 294 214 300 228 100
"miR-7_7mer-m8bT(7.8)_105" 114 75 74 115 104 85 507
"miR-7_7mer-m8bT(7.8)_106" 1536 1187 1199 1540 1413 1466 98
"miR-7_7mer-m8bT(7.8)_107" 792 656 667 690 780 745 92
"miR-7_7mer-m8bT(7.8)_108" 1054 811 882 1032 1037 923 29
"miR-7_7mer-m8bT(7.8)_109" 317 222 223 290 253 268 87
"miR-7_7mer-m8bT(7.8)_110" 609 525 563 853 630 581 286
"miR-7_7mer-m8bT(7.8)_111" 891 643 720 908 812 848 314
"miR-7_7mer-m8bT(7.8)_112" 621 426 521 515 635 610 154
"miR-7_7mer-m8bT(7.8)_113" 1076 728 825 949 921 959 67
"miR-7_7mer-m8bT(7.8)_114" 1718 1346 1428 1775 1745 1659 320
"miR-7_7mer-m8bT(7.8)_115" 381 338 349 336 371 350 147
"miR-7_7mer-m8bT(7.8)_116" 57 39 42 32 48 38 189
"miR-7_7mer-m8bT(7.8)_117" 180 137 152 209 176 174 401
"miR-7_7mer-m8bT(7.8)_118" 462 422 412 599 588 501 124
"miR-7_7mer-m8bT(7.8)_119" 2619 2054 2176 2527 2556 2233 44
"miR-7_7mer-m8bT(7.8)_120" 869 666 694 821 792 793 503
"miR-7_7mer-m8bT(7.8)_121" 433 317 351 436 370 399 49
"miR-7_7mer-m8bT(7.8)_122" 2005 1469 1715 1816 1901 1928 170
"miR-7_7mer-m8bT(7.8)_123" 340 300 326 386 385 314 178
"miR-7_7mer-m8bT(7.8)_124" 82 76 68 118 71 95 488
"miR-7_7mer-m8bT(7.8)_125" 358 291 316 347 324 356 179
"miR-7_7mer-m8bT(7.8)_126" 186 155 159 170 207 180 137
"miR-7_7mer-m8bT(7.8)_127" 662 515 535 678 633 595 1584
"miR-7_7mer-m8bT(7.8)_128" 207 164 144 176 187 155 23
"miR-7_7mer-m8bT(7.8)_129" 1010 799 845 842 999 860 30
"miR-7_7mer-m8bT(7.8)_130" 202 134 167 175 177 210 40
"miR-7_7mer-m8bT(7.8)_131" 250 172 199 196 239 209 70
"miR-7_7mer-m8bT(7.8)_132" 339 287 305 271 340 299 761
"miR-7_7mer-m8bT(7.8)_133" 69 90 88 72 84 53 463
"miR-7_7mer-m8bT(7.8)_134" 773 547 617 732 647 674 160
"miR-7_7mer-m8bT(7.8)_135" 51 40 42 34 34 37 694
"miR-7_7mer-m8bT(7.8)_136" 512 398 518 465 524 465 1406
"miR-7_7mer-m8bT(7.8)_137" 1621 1321 1332 1716 1551 1524 205
"miR-7_7mer-m8bT(7.8)_138" 2307 1781 2034 2037 2103 2060 346
"miR-7_7mer-m8bT(7.8)_139" 1107 787 1019 1027 1111 922 1717
"miR-7_7mer-m8bT(7.8)_140" 249 193 209 222 252 240 2012
"miR-7_7mer-m8bT(7.8)_141" 127 99 94 126 125 82 64
"miR-7_7mer-m8bT(7.8)_142" 240 178 163 223 228 207 172
"miR-7_7mer-m8bT(7.8)_143" 959 685 802 823 854 849 172
"miR-7_7mer-m8bT(7.8)_144" 874 693 741 827 796 786 33
"miR-7_7mer-m8bT(7.8)_145" 349 276 285 331 299 291 115
"miR-7_7mer-m8bT(7.8)_146" 702 558 540 575 637 544 111
"miR-7_7mer-m8bT(7.8)_147" 696 476 524 584 661 585 33
"miR-7_7mer-m8bT(7.8)_148" 20 20 19 24 31 17 60
"miR-7_7mer-m8bT(7.8)_149" 829 690 701 764 809 854 1206
"miR-7_7mer-m8bT(7.8)_150" 305 231 298 327 303 322 6
"miR-7_7mer-m8bT(7.8)_151" 1596 1214 1649 960 1340 1002 114
"miR-7_7mer-m8bT(7.8)_152" 1042 795 929 878 1009 967 1336
"miR-7_7mer-m8bT(7.8)_153" 622 479 519 565 538 464 39
"miR-7_7mer-m8bT(7.8)_154" 853 705 838 1000 1001 784 76
"miR-7_7mer-m8bT(7.8)_155" 0 0 0 0 0 0 171
"miR-7_7mer-m8bT(7.8)_156" 2543 2117 2016 2640 2587 2489 118
"miR-7_7mer-m8bT(7.8)_157" 1229 933 926 1068 1092 989 95
"miR-7_7mer-m8bT(7.8)_158" 776 569 603 735 747 707 11
"miR-7_7mer-m8bT(7.8)_159" 738 571 619 587 691 692 404
"miR-7_7mer-m8bT(7.8)_160" 70 59 62 46 56 52 59
"miR-7_7mer-m8bT(7.8)_161" 117 82 81 100 136 101 23
"miR-7_7mer-m8bT(7.8)_162" 689 485 531 708 642 602 10
"miR-7_7mer-m8bT(7.8)_163" 2148 1742 2003 2110 2385 2046 237
"miR-7_7mer-m8bT(7.8)_164" 499 375 458 412 430 412 53
"miR-7_7mer-m8bT(7.8)_165" 913 758 876 804 891 952 5
"miR-7_7mer-m8bT(7.8)_166" 710 585 522 637 673 702 180
"miR-7_7mer-m8bT(7.8)_167" 595 438 483 507 488 513 17
"miR-7_7mer-m8bT(7.8)_168" 1687 1306 1617 1572 1861 1708 205
"miR-7_7mer-m8bT(7.8)_169" 1908 1418 1708 1851 1801 1845 622
"miR-7_7mer-m8bT(7.8)_170" 1215 977 982 1259 1179 1168 737
"miR-7_7mer-m8bT(7.8)_171" 2166 1815 1913 2111 2135 2020 218
"miR-7_7mer-m8bT(7.8)_172" 232 189 189 222 208 183 2640
"miR-7_7mer-m8bT(7.8)_173" 1072 860 840 877 977 1010 193
"miR-7_7mer-m8bT(7.8)_174" 94 77 73 97 119 92 138
"miR-7_7mer-m8bT(7.8)_175" 273 190 247 226 263 254 89
"miR-7_7mer-m8bT(7.8)_176" 966 744 845 979 899 866 40
"miR-7_7mer-m8bT(7.8)_177" 773 641 587 688 675 693 48
"miR-7_7mer-m8bT(7.8)_178" 1801 1459 2012 1371 1891 1587 717
"miR-7_7mer-m8bT(7.8)_179" 141 113 123 129 163 151 187
"miR-7_7mer-m8bT(7.8)_180" 576 467 467 580 577 536 70
"miR-7_7mer-m8bT(7.8)_181" 107 72 102 86 96 97 570
"miR-7_7mer-m8bT(7.8)_182" 174 144 183 186 177 177 354
"miR-7_7mer-m8bT(7.8)_183" 2105 1623 1917 1989 2133 1847 131
"miR-7_7mer-m8bT(7.8)_184" 976 689 811 881 910 826 52
"miR-7_8mer-mmC7bG7_1" 238 167 168 233 221 215 25
"miR-7_8mer-mmC7bG7_2" 190 148 173 228 214 167 674
"miR-7_8mer-mmC7bG7_3" 628 489 533 633 597 568 727
"miR-7_8mer-mmC7bG7_4" 580 471 532 534 541 512 370
"miR-7_8mer-mmC7bG7_5" 1361 1054 1161 1305 1435 1244 149
"miR-7_8mer-mmC7bG7_6" 726 575 608 573 722 557 349
"miR-7_8mer-mmC7bG7_7" 1300 1099 1034 1074 1122 1316 236
"miR-7_8mer-mmC7bG7_8" 0 0 0 0 0 0 462
"miR-7_8mer-mmC7bG7_9" 429 303 342 339 380 322 180
"miR-7_8mer-mmC7bG7_10" 581 502 536 680 715 662 567
"miR-7_8mer-mmC7bG7_11" 421 377 376 367 361 430 279
"miR-7_8mer-mmC7bG7_12" 522 441 500 496 529 502 113
"miR-7_8mer-mmC7bG7_13" 428 315 355 368 340 411 59
"miR-7_8mer-mmC7bG7_14" 1978 1482 1752 2118 2145 1795 230
"miR-7_8mer-mmC7bG7_15" 355 256 169 239 329 311 25
"miR-7_8mer-mmC7bG7_16" 1049 771 503 881 751 807 96
"miR-7_8mer-mmC7bG7_17" 842 659 666 834 858 866 742
"miR-7_8mer-mmC7bG7_18" 93 73 90 93 85 78 4
"miR-7_8mer-mmC7bG7_19" 768 533 645 588 724 679 483
"miR-7_8mer-mmC7bG7_20" 485 412 420 439 444 379 1465
"miR-7_8mer-mmC7bG7_21" 2524 2113 2200 2346 2367 2403 446
"miR-7_8mer-mmC7bG7_22" 284 240 216 330 294 241 101
"miR-7_8mer-mmC7bG7_23" 168 109 157 170 163 153 1566
"miR-7_8mer-mmC7bG7_24" 445 341 382 493 512 432 171
"miR-7_8mer-mmC7bG7_25" 460 373 386 395 409 373 420
"miR-7_8mer-mmC7bG7_26" 474 422 404 598 486 507 139
"miR-7_8mer-mmC7bG7_27" 130 95 91 91 133 81 695
"miR-7_8mer-mmC7bG7_28" 304 231 281 285 313 292 557
"miR-7_8mer-mmC7bG7_29" 650 525 500 635 677 620 35
"miR-7_8mer-mmC7bG7_30" 31 8 11 19 13 16 971
"miR-7_8mer-mmC7bG7_31" 477 341 445 547 456 408 808
"miR-7_8mer-mmC7bG7_32" 667 467 512 657 676 572 206
"miR-7_8mer-mmC7bG7_33" 531 434 481 504 523 461 98
"miR-7_8mer-mmC7bG7_34" 2533 1900 2026 2362 2372 2335 163
"miR-7_8mer-mmC7bG7_35" 41 30 37 40 40 50 26
"miR-7_8mer-mmC7bG7_36" 1427 1020 1241 1106 1268 1043 865
"miR-7_8mer-mmC7bG7_37" 855 687 776 786 879 822 6
"miR-7_8mer-mmC7bG7_38" 866 687 781 889 818 563 318
"miR-7_8mer-mmC7bG7_39" 268 195 215 202 209 187 155
"miR-7_8mer-mmC7bG7_40" 289 244 275 293 256 240 209
"miR-7_8mer-mmC7bG7_41" 186 152 153 177 167 141 26
"miR-7_8mer-mmC7bG7_42" 167 139 153 123 178 141 363
"miR-7_8mer-mmC7bG7_43" 66 55 63 73 69 48 1014
"miR-7_8mer-mmC7bG7_44" 220 165 195 254 240 214 91
"miR-7_8mer-mmC7bG7_45" 538 428 449 475 459 452 242
"miR-7_8mer-mmC7bG7_46" 495 431 556 440 639 478 13
"miR-7_8mer-mmC7bG7_47" 2688 2103 2345 2284 2606 2418 1130
"miR-7_8mer-mmC7bG7_48" 646 507 548 769 712 587 80
"miR-7_8mer-mmC7bG7_49" 994 759 840 800 870 791 392
"miR-7_8mer-mmC7bG7_50" 39 44 34 47 37 50 169
"miR-7_8mer-mmC7bG7_51" 1659 1396 1399 1434 1684 1426 457
"miR-7_8mer-mmC7bG7_52" 463 419 408 510 546 471 2503
"miR-7_8mer-mmC7bG7_53" 549 405 434 522 486 483 60
"miR-7_8mer-mmC7bG7_54" 58 63 61 50 66 71 104
"miR-7_8mer-mmC7bG7_55" 2500 1809 1914 2156 2242 2388 104
"miR-7_8mer-mmC7bG7_56" 398 377 344 450 372 404 238
"miR-7_8mer-mmC7bG7_57" 1153 858 919 1131 1038 1130 15
"miR-7_8mer-mmC7bG7_58" 1059 865 882 1033 1019 982 30
"miR-7_8mer-mmC7bG7_59" 1091 847 953 1016 1009 755 66
"miR-7_8mer-mmC7bG7_60" 3427 2706 2841 3372 3094 3134 17
"miR-7_8mer-mmC7bG7_61" 788 637 680 931 662 767 25
"miR-7_8mer-mmC7bG7_62" 721 541 536 828 737 638 178
"miR-7_8mer-mmC7bG7_63" 416 376 433 309 371 363 61
"miR-7_8mer-mmC7bG7_64" 466 480 473 484 474 519 118
"miR-7_8mer-mmC7bG7_65" 492 419 504 392 465 382 392
"miR-7_8mer-mmC7bG7_66" 790 667 685 813 838 715 146
"miR-7_8mer-mmC7bG7_67" 346 274 276 397 343 251 450
"miR-7_8mer-mmC7bG7_68" 1002 940 838 975 1099 998 567
"miR-7_8mer-mmC7bG7_69" 970 775 798 866 965 902 1089
"miR-7_8mer-mmC7bG7_70" 1203 968 950 1014 1025 1131 8
"miR-7_8mer-mmC7bG7_71" 559 421 441 522 489 611 1136
"miR-7_8mer-mmC7bG7_72" 247 208 222 263 260 249 499
"miR-7_8mer-mmC7bG7_73" 199 129 139 163 157 136 0
"miR-7_8mer-mmC7bG7_74" 519 435 484 471 516 322 87
"miR-7_8mer-mmC7bG7_75" 1694 1319 1495 1552 1663 1597 441
"miR-7_8mer-mmC7bG7_76" 0 0 0 0 0 0 2197
"miR-7_8mer-mmC7bG7_77" 1728 1509 1511 1642 1661 1417 90
"miR-7_8mer-mmC7bG7_78" 874 659 613 762 769 699 144
"miR-7_8mer-mmC7bG7_79" 1109 858 975 928 1169 942 18
"miR-7_8mer-mmC7bG7_80" 140 119 113 147 143 131 1907
"miR-7_8mer-mmC7bG7_81" 1127 847 986 1033 1046 1133 7
"miR-7_8mer-mmC7bG7_82" 344 225 318 340 304 323 690
"miR-7_8mer-mmC7bG7_83" 206 165 230 196 195 159 303
"miR-7_8mer-mmC7bG7_84" 941 725 832 852 892 854 375
"miR-7_8mer-mmC7bG7_85" 453 308 331 423 368 381 265
"miR-7_8mer-mmC7bG7_86" 1374 1046 968 1346 1160 1134 120
"miR-7_8mer-mmC7bG7_87" 2412 1969 2060 2072 2376 2177 1084
"miR-7_8mer-mmC7bG7_88" 849 639 672 846 847 792 802
"miR-7_8mer-mmC7bG7_89" 1527 1190 1217 1469 1436 1500 172
"miR-7_8mer-mmC7bG7_90" 479 385 384 495 470 409 167
"miR-7_8mer-mmC7bG7_91" 1622 1386 1339 1766 1633 1772 112
"miR-7_8mer-mmC7bG7_92" 1601 1327 1389 1480 1413 1501 282
"miR-7_8mer-mmC7bG7_93" 688 562 652 687 680 717 104
"miR-7_8mer-mmC7bG7_94" 92 59 67 108 105 75 208
"miR-7_8mer-mmC7bG7_95" 147 112 106 136 149 147 574
"miR-7_8mer-mmC7bG7_96" 1388 1025 1106 1355 1345 1207 120
"miR-7_8mer-mmC7bG7_97" 253 216 173 247 223 226 30
"miR-7_8mer-mmC7bG7_98" 636 515 533 593 622 570 149
"miR-7_8mer-mmC7bG7_99" 691 547 560 571 592 485 518
"miR-7_8mer-mmC7bG7_100" 1425 1063 1169 1167 1215 1177 105
"miR-7_8mer-mmC7bG7_101" 893 633 716 780 807 797 472
"miR-7_8mer-mmC7bG7_102" 1513 1114 1268 1217 1347 1381 107
"miR-7_8mer-mmC7bG7_103" 226 219 242 245 257 203 624
"miR-7_8mer-mmC7bG7_104" 220 185 188 253 239 228 357
"miR-7_8mer-mmC7bG7_105" 831 617 763 653 727 680 29
"miR-7_8mer-mmC7bG7_106" 1096 830 844 862 879 843 229
"miR-7_8mer-mmC7bG7_107" 1569 1282 1324 1452 1673 1280 280
"miR-7_8mer-mmC7bG7_108" 3508 2578 2889 3314 3203 2656 36
"miR-7_8mer-mmC7bG7_109" 369 281 353 323 403 407 335
"miR-7_8mer-mmC7bG7_110" 1668 1357 1644 1693 1706 1647 372
"miR-7_8mer-mmC7bG7_111" 26 29 17 14 28 22 0
"miR-7_8mer-mmC7bG7_112" 2364 1811 1981 1969 2127 2185 180
"miR-7_8mer-mmC7bG7_113" 1 3 0 2 3 2 128
"miR-7_8mer-mmC7bG7_114" 451 369 407 431 371 461 462
"miR-7_8mer-mmC7bG7_115" 514 379 443 504 424 540 556
"miR-7_8mer-mmC7bG7_116" 234 167 204 257 258 228 117
"miR-7_8mer-mmC7bG7_117" 295 244 252 314 306 292 782
"miR-7_8mer-mmC7bG7_118" 83 70 74 68 77 82 6
"miR-7_8mer-mmC7bG7_119" 1024 757 837 1044 948 942 387
"miR-7_8mer-mmC7bG7_120" 76 71 77 79 78 66 1366
"miR-7_8mer-mmC7bG7_121" 462 408 462 478 431 468 84
"miR-7_8mer-mmC7bG7_122" 173 156 155 189 193 181 229
"miR-7_8mer-mmC7bG7_123" 1523 1239 1361 1708 1584 1144 510
"miR-7_8mer-mmC7bG7_124" 193 166 165 195 177 197 228
"miR-7_8mer-mmC7bG7_125" 848 706 780 807 854 765 121
"miR-7_8mer-mmC7bG7_126" 232 140 165 197 202 199 87
"miR-7_8mer-mmC7bG7_127" 0 0 0 0 0 0 369
"miR-7_8mer-mmC7bG7_128" 1259 1114 1064 1188 1177 1191 503
"miR-7_8mer-mmC7bG7_129" 651 510 558 536 543 505 625
"miR-7_8mer-mmC7bG7_130" 195 137 126 151 180 166 33
"miR-7_8mer-mmC7bG7_131" 1916 1441 1437 1841 1803 1599 254
"miR-7_8mer-mmC7bG7_132" 691 472 509 726 662 574 608
"miR-7_8mer-mmC7bG7_133" 54 43 45 53 46 42 131
"miR-7_8mer-mmC7bG7_134" 0 0 0 0 0 0 174
"miR-7_8mer-mmC7bG7_135" 738 617 708 709 740 700 139
"miR-7_8mer-mmC7bG7_136" 676 554 608 678 569 607 393
"miR-7_8mer-mmC7bG7_137" 166 121 131 150 135 140 84
"miR-7_8mer-mmC7bG7_138" 1177 956 965 1106 1031 1029 337
"miR-7_8mer-mmC7bG7_139" 609 432 515 502 523 459 32
"miR-7_8mer-mmC7bG7_140" 86 84 112 75 116 94 80
"miR-7_8mer-mmC7bG7_141" 842 795 728 926 981 850 240
"miR-7_8mer-mmC7bG7_142" 307 237 256 309 291 249 178
"miR-7_8mer-mmC7bG7_143" 3 2 2 2 1 2 8
"miR-7_8mer-mmC7bG7_144" 1168 1025 991 1256 1290 1177 294
"miR-7_8mer-mmC7bG7_145" 445 387 390 422 503 490 1921
"miR-7_8mer-mmC7bG7_146" 581 422 462 536 558 526 446
"miR-7_8mer-mmC7bG7_147" 743 554 648 706 711 748 686
"miR-7_8mer-mmC7bG7_148" 197 131 231 176 142 141 501
"miR-7_8mer-mmC7bG7_149" 2046 1658 1962 2095 2061 2075 44
"miR-7_8mer-mmC7bG7_150" 1296 1011 1042 1296 1203 1151 352
"miR-7_8mer-mmC7bG7_151" 549 481 504 438 504 456 50
"miR-7_8mer-mmC7bG7_152" 722 607 674 759 719 639 2307
"miR-7_8mer-mmC7bG7_153" 0 0 0 0 0 0 20
"miR-7_8mer-mmC7bG7_154" 554 405 504 480 478 494 105
"miR-7_8mer-mmC7bG7_155" 2107 1612 1836 1917 1941 1732 250
"miR-7_8mer-mmC7bG7_156" 561 393 427 437 488 493 73
"miR-7_8mer-mmC7bG7_157" 597 482 483 557 599 576 2617
"miR-7_8mer-mmC7bG7_158" 452 361 405 398 408 383 326
"miR-7_8mer-mmC7bG7_159" 2425 1989 2216 2534 2240 2203 1161
"miR-7_8mer-mmC7bG7_160" 849 676 691 790 868 741 42
"miR-7_8mer-mmC7bG7_161" 133 96 124 99 113 142 278
"miR-7_8mer-mmC7bG7_162" 261 195 244 283 291 198 1128
"miR-7_8mer-mmC7bG7_163" 535 487 554 622 642 407 159
"miR-7_8mer-mmC7bG7_164" 508 418 467 622 521 492 1529
"miR-7_8mer-mmC7bG7_165" 1758 1374 1447 1607 1597 1574 135
"miR-7_8mer-mmC7bG7_166" 780 579 591 722 687 695 14
"miR-7_8mer-mmC7bG7_167" 1319 1133 1186 1345 1283 1269 278
"miR-7_8mer-mmC7bG7_168" 801 576 687 634 766 645 953
"miR-7_8mer-mmC7bG7_169" 1516 1216 1353 1442 1474 1297 2110
"miR-7_8mer-mmC7bG7_170" 61 43 46 43 52 51 15
"miR-7_8mer-mmC7bG7_171" 897 663 620 843 817 765 53
"miR-7_8mer-mmC7bG7_172" 58 43 48 49 44 34 322
"miR-7_8mer-mmC7bG7_173" 403 317 355 402 461 380 1
"miR-7_8mer-mmC7bG7_174" 754 600 665 706 752 640 46
"miR-7_8mer-mmC7bG7_175" 317 248 281 338 312 278 664
"miR-7_8mer-mmC7bG7_176" 89 68 77 101 82 85 274
"miR-7_8mer-mmC7bG7_177" 200 135 152 175 145 171 321
"miR-7_8mer-mmC7bG7_178" 1397 1072 1098 1239 1258 1247 1431
"miR-7_8mer-mmC7bG7_179" 455 353 393 450 488 439 38
"miR-7_8mer-mmC7bG7_180" 393 306 316 297 329 303 18
"miR-7_8mer-mmC7bG7_181" 1021 881 923 1084 985 963 97
"miR-7_8mer-mmC7bG7_182" 205 168 160 191 177 177 225
"miR-7_8mer-mmC7bG7_183" 446 346 330 391 386 345 116
"miR-7_8mer-mmC7bG7_184" 1836 1347 1564 1784 1731 1786 125
