"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-7_7mer-m8bG7_51" 444 248 333 436 402 320 516
"miR-7_7mer-m8bG7_52" 0 0 0 0 0 0 1228
"miR-7_7mer-m8bG7_53" 235 146 261 222 270 245 572
"miR-7_7mer-m8bG7_54" 0 0 0 3 1 0 294
"miR-7_7mer-m8bG7_55" 786 557 717 842 859 924 81
"miR-7_7mer-m8bG7_56" 123 66 110 91 124 143 353
"miR-7_7mer-m8bG7_57" 591 373 591 536 588 616 347
"miR-7_7mer-m8bG7_58" 811 561 681 736 847 908 3017
"miR-7_7mer-m8bG7_59" 311 220 247 293 326 310 1259
"miR-7_7mer-m8bG7_60" 0 0 0 0 0 0 421
"miR-7_7mer-m8bG7_61" 277 202 205 209 248 162 107
"miR-7_7mer-m8bG7_62" 639 486 602 668 621 737 323
"miR-7_7mer-m8bG7_63" 1648 1052 1216 1200 1490 1442 237
"miR-7_7mer-m8bG7_64" 616 426 516 643 592 659 1168
"miR-7_7mer-m8bG7_65" 449 295 395 483 431 516 260
"miR-7_7mer-m8bG7_66" 716 414 595 630 669 691 91
"miR-7_7mer-m8bG7_67" 825 651 780 764 957 943 698
"miR-7_7mer-m8bG7_68" 138 88 128 98 125 129 1049
"miR-7_7mer-m8bG7_69" 704 436 618 551 744 746 679
"miR-7_7mer-m8bG7_70" 461 301 375 306 485 475 3058
"miR-7_7mer-m8bG7_71" 135 83 92 120 130 161 70
"miR-7_7mer-m8bG7_72" 54 42 44 39 57 33 982
"miR-7_7mer-m8bG7_73" 433 260 396 295 431 403 549
"miR-7_7mer-m8bG7_74" 444 339 342 437 524 441 101
"miR-7_7mer-m8bG7_75" 397 267 327 330 392 424 522
"miR-7_7mer-m8bG7_76" 548 350 452 515 527 562 831
"miR-7_7mer-m8bG7_77" 110 66 75 101 112 102 911
"miR-7_7mer-m8bG7_78" 197 137 175 173 204 209 190
"miR-7_7mer-m8bG7_79" 271 166 259 209 299 280 33
"miR-7_7mer-m8bG7_80" 1312 735 1108 968 1341 1361 786
"miR-7_7mer-m8bG7_81" 242 151 219 201 275 312 169
"miR-7_7mer-m8bG7_82" 35 26 36 24 41 36 420
"miR-7_7mer-m8bG7_83" 210 149 167 198 198 255 257
"miR-7_7mer-m8bG7_84" 1402 912 1216 1395 1273 1535 76
"miR-7_7mer-m8bG7_85" 458 304 396 343 518 477 668
"miR-7_7mer-m8bG7_86" 443 260 421 311 480 538 234
"miR-7_7mer-m8bG7_87" 380 265 309 347 386 393 1041
"miR-7_7mer-m8bG7_88" 1288 728 1153 972 1241 1215 181
"miR-7_7mer-m8bG7_89" 120 73 111 89 120 135 501
"miR-7_7mer-m8bG7_90" 279 143 278 263 265 280 241
"miR-7_7mer-m8bG7_91" 930 591 779 678 853 985 706
"miR-7_7mer-m8bG7_92" 632 377 551 446 646 719 382
"miR-7_7mer-m8bG7_93" 54 65 88 39 77 67 398
"miR-7_7mer-m8bG7_94" 174 67 105 163 149 145 2159
"miR-7_7mer-m8bG7_95" 427 286 409 364 382 452 260
"miR-7_7mer-m8bG7_96" 658 421 458 572 759 687 219
"miR-7_7mer-m8bG7_97" 75 48 66 70 90 73 166
"miR-7_7mer-m8bG7_98" 1150 720 985 1164 1212 1348 498
"miR-7_7mer-m8bG7_99" 759 426 615 552 729 787 335
"miR-7_7mer-m8bG7_100" 345 224 254 297 347 330 1070
"miR-7_7mer-m8bG7_101" 493 298 457 447 519 494 598
"miR-7_7mer-m8bG7_102" 226 139 210 210 267 265 204
"miR-7_7mer-m8bG7_103" 369 243 350 303 386 327 190
"miR-7_7mer-m8bG7_104" 888 504 714 689 926 766 590
"miR-7_7mer-m8bG7_105" 1530 901 1226 1192 1505 1347 175
"miR-7_7mer-m8bG7_106" 1350 860 1079 1292 1223 1360 1088
"miR-7_7mer-m8bG7_107" 2382 1791 2049 2327 2604 2749 954
"miR-7_7mer-m8bG7_108" 102 52 107 116 102 103 464
"miR-7_7mer-m8bG7_109" 555 355 469 534 550 594 369
"miR-7_7mer-m8bG7_110" 0 0 0 0 0 0 51
"miR-7_7mer-m8bG7_111" 1843 1165 1592 1361 1857 1954 20
"miR-7_7mer-m8bG7_112" 1236 818 1029 1157 1272 1398 727
"miR-7_7mer-m8bG7_113" 0 0 0 0 0 0 679
"miR-7_7mer-m8bG7_114" 308 199 282 315 296 350 261
"miR-7_7mer-m8bG7_115" 179 121 148 161 169 167 77
"miR-7_7mer-m8bG7_116" 0 0 0 0 0 0 363
"miR-7_7mer-m8bG7_117" 236 157 242 235 297 249 75
"miR-7_7mer-m8bG7_118" 302 199 196 211 295 287 3176
"miR-7_7mer-m8bG7_119" 643 340 528 490 639 674 450
"miR-7_7mer-m8bG7_120" 287 231 288 293 373 398 651
"miR-7_7mer-m8bG7_121" 593 458 492 689 692 820 1348
"miR-7_7mer-m8bG7_122" 11 13 8 11 8 18 373
"miR-7_7mer-m8bG7_123" 130 106 130 204 140 182 78
"miR-7_7mer-m8bG7_124" 556 355 480 501 548 585 838
"miR-7_7mer-m8bG7_125" 794 471 686 658 808 855 737
"miR-7_7mer-m8bG7_126" 184 113 178 136 193 207 347
"miR-7_7mer-m8bG7_127" 1409 917 1213 1004 1551 1656 87
"miR-7_7mer-m8bG7_128" 1957 1274 1708 1786 1901 2111 114
"miR-7_7mer-m8bG7_129" 490 302 417 430 474 476 202
"miR-7_7mer-m8bG7_130" 1160 717 1033 939 1146 1192 190
"miR-7_7mer-m8bG7_131" 81 45 62 54 94 65 168
"miR-7_7mer-m8bG7_132" 9 6 6 8 6 5 656
"miR-7_7mer-m8bG7_133" 314 190 244 254 314 272 597
"miR-7_7mer-m8bG7_134" 186 120 176 106 194 201 76
"miR-7_7mer-m8bG7_135" 42 30 41 52 63 58 329
"miR-7_7mer-m8bG7_136" 313 214 278 330 353 349 146
"miR-7_7mer-m8bG7_137" 1451 767 1292 1333 1377 1551 883
"miR-7_7mer-m8bG7_138" 591 367 497 445 586 599 285
"miR-7_7mer-m8bG7_139" 391 274 327 271 350 365 537
"miR-7_7mer-m8bG7_140" 11 12 11 14 14 13 86
"miR-7_7mer-m8bG7_141" 508 392 381 488 545 597 138
"miR-7_7mer-m8bG7_142" 695 510 524 674 788 733 1696
"miR-7_7mer-m8bG7_143" 124 90 110 38 143 125 1619
"miR-7_7mer-m8bG7_144" 1032 674 809 962 1143 1188 37
"miR-7_7mer-m8bG7_145" 895 636 802 769 1045 1001 382
"miR-7_7mer-m8bG7_146" 242 133 219 229 234 255 21
"miR-7_7mer-m8bG7_147" 96 48 82 73 93 109 464
"miR-7_7mer-m8bG7_148" 78 43 52 81 61 92 484
"miR-7_7mer-m8bG7_149" 274 214 252 245 327 259 0
"miR-7_7mer-m8bG7_150" 1732 959 1479 1346 1730 1857 697
"miR-7_7mer-m8bG7_151" 302 175 210 234 260 232 303
"miR-7_7mer-m8bG7_152" 1037 621 979 870 1044 1190 956
"miR-7_7mer-m8bG7_153" 697 433 601 664 651 783 828
"miR-7_7mer-m8bG7_154" 2 1 1 4 3 1 1042
"miR-7_7mer-m8bG7_155" 791 582 704 904 900 937 652
"miR-7_7mer-m8bG7_156" 363 209 292 301 342 372 1671
"miR-7_7mer-m8bG7_157" 644 365 525 525 559 614 577
"miR-7_7mer-m8bG7_158" 510 361 440 456 542 578 775
"miR-7_7mer-m8bG7_159" 138 80 127 165 135 176 503
"miR-7_7mer-m8bG7_160" 406 259 323 386 371 390 1449
"miR-7_7mer-m8bG7_161" 298 200 249 278 311 348 26
"miR-7_7mer-m8bG7_162" 43 30 44 38 48 63 1728
"miR-7_7mer-m8bG7_163" 298 201 287 173 331 322 154
"miR-7_7mer-m8bG7_164" 714 451 710 527 852 817 1781
"miR-7_7mer-m8bG7_165" 1315 903 1119 1284 1366 1442 1122
"miR-7_7mer-m8bG7_166" 119 83 90 87 150 121 282
"miR-7_7mer-m8bG7_167" 629 402 557 479 653 673 125
"miR-7_7mer-m8bG7_168" 778 539 639 506 883 882 547
"miR-7_7mer-m8bG7_169" 139 141 131 128 154 145 15
"miR-7_7mer-m8bG7_170" 265 150 249 191 260 246 0
"miR-7_7mer-m8bG7_171" 480 271 379 408 482 552 1073
"miR-7_7mer-m8bG7_172" 656 519 557 683 741 837 488
"miR-7_7mer-m8bG7_173" 69 40 36 86 55 60 702
"miR-7_7mer-m8bG7_174" 1353 867 1166 1143 1522 1397 14
"miR-7_7mer-m8bG7_175" 735 486 561 608 694 697 187
"miR-7_7mer-m8bG7_176" 122 96 98 124 151 135 2
"miR-7_7mer-m8bG7_177" 2047 1198 1811 1798 2090 2246 779
"miR-7_7mer-m8bG7_178" 1102 697 843 916 917 927 595
"miR-7_7mer-m8bG7_179" 444 302 380 360 448 333 110
"miR-7_7mer-m8bG7_180" 1342 779 1114 1250 1342 1334 179
"miR-7_7mer-m8bG7_181" 197 160 126 170 178 206 354
"miR-7_7mer-m8bG7_182" 20 28 25 34 21 27 1475
"miR-7_7mer-m8bG7_183" 192 127 143 188 221 176 1754
"miR-7_7mer-m8bG7_184" 353 212 327 306 358 333 108
"miR-7_8mer-bT(7.8)_1" 605 396 520 628 650 610 104
"miR-7_8mer-bT(7.8)_2" 53 34 52 45 70 68 105
"miR-7_8mer-bT(7.8)_3" 664 460 549 620 642 670 25
"miR-7_8mer-bT(7.8)_4" 99 70 103 91 127 88 379
"miR-7_8mer-bT(7.8)_5" 737 474 616 608 791 819 581
"miR-7_8mer-bT(7.8)_6" 1125 645 911 922 1110 1144 41
"miR-7_8mer-bT(7.8)_7" 1965 1100 1637 1544 1860 1926 349
"miR-7_8mer-bT(7.8)_8" 263 129 187 198 243 220 432
"miR-7_8mer-bT(7.8)_9" 694 439 545 569 731 775 1061
"miR-7_8mer-bT(7.8)_10" 748 557 691 469 809 765 672
"miR-7_8mer-bT(7.8)_11" 240 165 196 222 260 172 351
"miR-7_8mer-bT(7.8)_12" 1598 961 1331 1289 1541 1583 1214
"miR-7_8mer-bT(7.8)_13" 8 2 7 9 8 11 1515
"miR-7_8mer-bT(7.8)_14" 647 411 573 722 716 773 446
"miR-7_8mer-bT(7.8)_15" 618 387 515 431 584 577 317
"miR-7_8mer-bT(7.8)_16" 443 352 339 417 464 551 0
"miR-7_8mer-bT(7.8)_17" 2480 1572 2258 1733 2543 2501 207
"miR-7_8mer-bT(7.8)_18" 1315 866 1181 1106 1210 1300 2307
"miR-7_8mer-bT(7.8)_19" 985 612 721 713 1116 1047 466
"miR-7_8mer-bT(7.8)_20" 581 353 443 465 514 606 558
"miR-7_8mer-bT(7.8)_21" 19 7 24 11 27 28 1504
"miR-7_8mer-bT(7.8)_22" 1164 624 926 784 1206 1181 303
"miR-7_8mer-bT(7.8)_23" 844 640 687 823 927 1004 919
"miR-7_8mer-bT(7.8)_24" 3766 2393 3555 2574 4016 3122 157
"miR-7_8mer-bT(7.8)_25" 1146 975 940 1169 1238 1115 277
"miR-7_8mer-bT(7.8)_26" 47 45 59 43 72 63 149
"miR-7_8mer-bT(7.8)_27" 411 307 297 364 446 417 151
"miR-7_8mer-bT(7.8)_28" 865 535 677 656 910 919 1011
"miR-7_8mer-bT(7.8)_29" 598 448 443 605 651 648 463
"miR-7_8mer-bT(7.8)_30" 284 160 234 289 296 296 451
"miR-7_8mer-bT(7.8)_31" 88 52 75 94 85 109 484
"miR-7_8mer-bT(7.8)_32" 354 192 244 251 347 320 748
"miR-7_8mer-bT(7.8)_33" 69 57 63 50 69 74 1438
"miR-7_8mer-bT(7.8)_34" 66 30 56 59 53 45 1089
"miR-7_8mer-bT(7.8)_35" 45 26 46 39 42 44 655
"miR-7_8mer-bT(7.8)_36" 411 235 321 363 441 426 768
"miR-7_8mer-bT(7.8)_37" 292 159 210 148 273 259 22
"miR-7_8mer-bT(7.8)_38" 511 367 427 476 554 498 209
"miR-7_8mer-bT(7.8)_39" 238 171 217 212 276 276 135
"miR-7_8mer-bT(7.8)_40" 762 485 610 586 757 790 520
"miR-7_8mer-bT(7.8)_41" 274 154 183 191 238 260 735
"miR-7_8mer-bT(7.8)_42" 1130 769 1090 1268 1193 1342 426
"miR-7_8mer-bT(7.8)_43" 26 26 29 26 45 54 164
"miR-7_8mer-bT(7.8)_44" 2430 1717 2085 1916 2622 2721 966
"miR-7_8mer-bT(7.8)_45" 114 86 74 101 101 111 43
"miR-7_8mer-bT(7.8)_46" 1248 1031 1160 1264 1456 1548 1596
"miR-7_8mer-bT(7.8)_47" 371 239 323 268 401 345 696
"miR-7_8mer-bT(7.8)_48" 845 653 612 765 835 877 18
"miR-7_8mer-bT(7.8)_49" 837 542 599 835 814 1017 1105
"miR-7_8mer-bT(7.8)_50" 208 153 199 132 218 166 166
"miR-7_8mer-bT(7.8)_51" 949 769 769 862 1006 1087 1596
"miR-7_8mer-bT(7.8)_52" 513 283 433 552 484 558 858
"miR-7_8mer-bT(7.8)_53" 74 61 100 73 93 63 563
"miR-7_8mer-bT(7.8)_54" 1042 643 982 822 1141 1109 809
"miR-7_8mer-bT(7.8)_55" 2663 1634 2091 2190 2652 2562 130
"miR-7_8mer-bT(7.8)_56" 523 305 450 529 531 596 231
"miR-7_8mer-bT(7.8)_57" 644 369 471 511 582 611 854
"miR-7_8mer-bT(7.8)_58" 282 179 243 234 286 307 527
"miR-7_8mer-bT(7.8)_59" 723 598 620 601 769 764 555
"miR-7_8mer-bT(7.8)_60" 915 484 682 623 820 892 0
"miR-7_8mer-bT(7.8)_61" 1262 956 1071 1114 1451 1471 1047
"miR-7_8mer-bT(7.8)_62" 308 180 267 234 306 314 374
"miR-7_8mer-bT(7.8)_63" 871 559 762 901 928 967 2317
"miR-7_8mer-bT(7.8)_64" 406 313 324 531 429 403 18
"miR-7_8mer-bT(7.8)_65" 211 170 151 239 254 234 237
"miR-7_8mer-bT(7.8)_66" 430 220 311 344 388 350 0
"miR-7_8mer-bT(7.8)_67" 124 82 131 106 127 145 0
"miR-7_8mer-bT(7.8)_68" 560 334 410 393 528 538 778
"miR-7_8mer-bT(7.8)_69" 528 414 483 566 615 631 969
"miR-7_8mer-bT(7.8)_70" 748 458 587 688 913 859 268
"miR-7_8mer-bT(7.8)_71" 882 570 756 657 790 895 14
"miR-7_8mer-bT(7.8)_72" 775 565 647 750 843 878 1697
"miR-7_8mer-bT(7.8)_73" 624 496 543 507 754 626 10
"miR-7_8mer-bT(7.8)_74" 662 403 588 740 592 668 678
"miR-7_8mer-bT(7.8)_75" 114 67 76 75 97 89 283
"miR-7_8mer-bT(7.8)_76" 78 62 57 58 77 85 649
"miR-7_8mer-bT(7.8)_77" 834 500 688 702 855 760 613
"miR-7_8mer-bT(7.8)_78" 952 707 955 708 1241 962 1723
"miR-7_8mer-bT(7.8)_79" 506 301 435 305 566 476 30
"miR-7_8mer-bT(7.8)_80" 215 158 199 200 245 225 119
"miR-7_8mer-bT(7.8)_81" 233 135 207 200 231 244 418
"miR-7_8mer-bT(7.8)_82" 336 182 269 217 337 361 31
"miR-7_8mer-bT(7.8)_83" 1000 731 1033 848 1158 1028 28
"miR-7_8mer-bT(7.8)_84" 774 452 685 568 776 771 141
"miR-7_8mer-bT(7.8)_85" 290 208 247 265 303 311 668
"miR-7_8mer-bT(7.8)_86" 1263 882 955 1037 1385 1209 1154
"miR-7_8mer-bT(7.8)_87" 184 129 169 166 214 204 721
"miR-7_8mer-bT(7.8)_88" 45 33 37 46 60 47 363
"miR-7_8mer-bT(7.8)_89" 658 418 565 628 721 675 359
"miR-7_8mer-bT(7.8)_90" 1108 622 957 908 1150 1257 323
"miR-7_8mer-bT(7.8)_91" 149 117 164 176 157 152 29
"miR-7_8mer-bT(7.8)_92" 73 37 61 59 78 65 167
"miR-7_8mer-bT(7.8)_93" 0 0 0 0 0 0 492
"miR-7_8mer-bT(7.8)_94" 841 505 832 547 850 889 531
"miR-7_8mer-bT(7.8)_95" 921 580 883 672 1044 1115 661
"miR-7_8mer-bT(7.8)_96" 716 425 530 531 642 583 393
"miR-7_8mer-bT(7.8)_97" 760 402 660 607 764 845 888
"miR-7_8mer-bT(7.8)_98" 185 124 166 121 177 161 1187
"miR-7_8mer-bT(7.8)_99" 371 305 319 251 433 392 449
"miR-7_8mer-bT(7.8)_100" 838 590 708 738 838 853 901
"miR-7_8mer-bT(7.8)_101" 40 37 38 38 45 47 1667
"miR-7_8mer-bT(7.8)_102" 283 184 216 239 260 239 58
"miR-7_8mer-bT(7.8)_103" 7 13 10 18 16 19 937
"miR-7_8mer-bT(7.8)_104" 947 591 807 744 1052 1084 239
"miR-7_8mer-bT(7.8)_105" 1043 709 811 1017 1165 1198 107
"miR-7_8mer-bT(7.8)_106" 591 393 481 511 582 599 121
"miR-7_8mer-bT(7.8)_107" 488 306 594 307 533 391 845
"miR-7_8mer-bT(7.8)_108" 318 177 391 274 412 352 989
"miR-7_8mer-bT(7.8)_109" 1036 697 863 823 1004 1034 223
"miR-7_8mer-bT(7.8)_110" 537 318 479 471 591 632 168
"miR-7_8mer-bT(7.8)_111" 650 387 550 489 642 667 444
"miR-7_8mer-bT(7.8)_112" 1028 607 825 909 1053 1006 7
"miR-7_8mer-bT(7.8)_113" 26 19 24 13 16 29 404
"miR-7_8mer-bT(7.8)_114" 316 215 306 286 370 319 590
"miR-7_8mer-bT(7.8)_115" 521 321 408 356 585 573 54
"miR-7_8mer-bT(7.8)_116" 2009 1208 1608 1584 2181 2126 592
"miR-7_8mer-bT(7.8)_117" 163 113 146 134 154 200 1004
"miR-7_8mer-bT(7.8)_118" 575 364 463 508 578 629 686
"miR-7_8mer-bT(7.8)_119" 1152 992 910 1331 1416 1341 578
"miR-7_8mer-bT(7.8)_120" 1023 688 836 778 959 1021 146
"miR-7_8mer-bT(7.8)_121" 615 400 515 519 635 627 156
"miR-7_8mer-bT(7.8)_122" 1004 657 806 881 1115 1173 721
"miR-7_8mer-bT(7.8)_123" 331 220 288 299 377 323 637
"miR-7_8mer-bT(7.8)_124" 62 42 56 54 71 56 1390
"miR-7_8mer-bT(7.8)_125" 273 201 281 275 362 306 833
"miR-7_8mer-bT(7.8)_126" 2672 1525 2208 1999 2801 2599 343
"miR-7_8mer-bT(7.8)_127" 586 378 448 498 682 598 295
"miR-7_8mer-bT(7.8)_128" 35 17 31 33 28 42 58
"miR-7_8mer-bT(7.8)_129" 1303 851 1041 1152 1270 1501 1152
"miR-7_8mer-bT(7.8)_130" 19 11 9 15 21 22 737
"miR-7_8mer-bT(7.8)_131" 246 164 194 141 247 246 680
"miR-7_8mer-bT(7.8)_132" 357 189 305 297 401 401 433
"miR-7_8mer-bT(7.8)_133" 435 296 342 379 484 412 1249
"miR-7_8mer-bT(7.8)_134" 459 306 375 467 481 504 164
"miR-7_8mer-bT(7.8)_135" 650 360 509 490 548 599 638
"miR-7_8mer-bT(7.8)_136" 130 66 82 29 95 110 204
"miR-7_8mer-bT(7.8)_137" 398 286 362 358 447 487 1067
"miR-7_8mer-bT(7.8)_138" 635 423 494 538 586 562 14
"miR-7_8mer-bT(7.8)_139" 302 211 281 295 317 335 92
"miR-7_8mer-bT(7.8)_140" 154 90 133 126 146 175 1491
"miR-7_8mer-bT(7.8)_141" 25 12 1 20 19 21 180
"miR-7_8mer-bT(7.8)_142" 275 211 259 208 300 309 1463
"miR-7_8mer-bT(7.8)_143" 639 449 642 503 628 566 0
"miR-7_8mer-bT(7.8)_144" 327 218 241 262 355 331 131
"miR-7_8mer-bT(7.8)_145" 445 320 342 368 488 462 614
"miR-7_8mer-bT(7.8)_146" 42 39 39 35 45 51 170
"miR-7_8mer-bT(7.8)_147" 1104 636 917 667 1142 1138 1066
"miR-7_8mer-bT(7.8)_148" 1050 741 868 989 1062 1163 770
"miR-7_8mer-bT(7.8)_149" 353 236 297 332 391 382 520
"miR-7_8mer-bT(7.8)_150" 341 198 301 291 329 431 668
"miR-7_8mer-bT(7.8)_151" 531 339 471 500 572 612 826
"miR-7_8mer-bT(7.8)_152" 1330 823 1141 1166 1315 1430 297
"miR-7_8mer-bT(7.8)_153" 281 143 216 189 281 259 165
"miR-7_8mer-bT(7.8)_154" 71 47 65 77 72 87 899
"miR-7_8mer-bT(7.8)_155" 527 378 435 481 547 590 90
"miR-7_8mer-bT(7.8)_156" 1119 779 936 855 1308 1120 540
"miR-7_8mer-bT(7.8)_157" 1525 1028 1284 1270 1581 1636 338
"miR-7_8mer-bT(7.8)_158" 733 431 648 595 717 692 131
"miR-7_8mer-bT(7.8)_159" 1104 667 992 1025 1060 1282 734
"miR-7_8mer-bT(7.8)_160" 630 476 453 608 633 649 1197
"miR-7_8mer-bT(7.8)_161" 267 171 191 190 250 237 1289
"miR-7_8mer-bT(7.8)_162" 704 430 696 614 743 612 1074
"miR-7_8mer-bT(7.8)_163" 226 106 178 179 228 213 274
"miR-7_8mer-bT(7.8)_164" 818 469 704 490 907 805 1809
"miR-7_8mer-bT(7.8)_165" 264 167 249 188 310 246 71
"miR-7_8mer-bT(7.8)_166" 1401 944 1144 895 1527 1632 110
"miR-7_8mer-bT(7.8)_167" 126 92 142 104 136 149 312
"miR-7_8mer-bT(7.8)_168" 43 26 27 46 48 39 293
"miR-7_8mer-bT(7.8)_169" 678 501 623 709 771 796 535
"miR-7_8mer-bT(7.8)_170" 88 73 79 112 114 91 243
"miR-7_8mer-bT(7.8)_171" 94 79 99 95 121 87 1093
"miR-7_8mer-bT(7.8)_172" 86 80 91 85 126 104 770
"miR-7_8mer-bT(7.8)_173" 561 381 502 523 616 557 883
"miR-7_8mer-bT(7.8)_174" 212 143 181 171 208 229 638
"miR-7_8mer-bT(7.8)_175" 530 307 516 384 524 499 1652
"miR-7_8mer-bT(7.8)_176" 76 60 57 63 100 88 363
"miR-7_8mer-bT(7.8)_177" 439 292 341 406 419 408 44
"miR-7_8mer-bT(7.8)_178" 1317 835 1104 1121 1271 1456 1361
"miR-7_8mer-bT(7.8)_179" 166 96 159 183 131 145 750
"miR-7_8mer-bT(7.8)_180" 48 32 39 28 66 45 972
"miR-7_8mer-bT(7.8)_181" 635 459 498 583 733 629 941
"miR-7_8mer-bT(7.8)_182" 124 102 118 131 134 136 585
"miR-7_8mer-bT(7.8)_183" 282 245 276 334 344 357 167
"miR-7_8mer-bT(7.8)_184" 869 646 683 820 964 998 399
"miR-7_8mer-mmG7bG7_1" 594 347 611 421 620 588 655
"miR-7_8mer-mmG7bG7_2" 114 98 99 139 129 136 469
"miR-7_8mer-mmG7bG7_3" 37 24 46 35 40 37 1098
"miR-7_8mer-mmG7bG7_4" 437 340 358 479 470 495 17
"miR-7_8mer-mmG7bG7_5" 1701 1171 1359 1573 1935 2048 1241
"miR-7_8mer-mmG7bG7_6" 418 246 323 354 417 437 1215
"miR-7_8mer-mmG7bG7_7" 581 368 465 444 630 627 774
"miR-7_8mer-mmG7bG7_8" 1563 940 1255 1365 1535 1651 911
"miR-7_8mer-mmG7bG7_9" 1333 951 1125 1304 1306 1252 240
"miR-7_8mer-mmG7bG7_10" 526 398 412 610 579 614 46
"miR-7_8mer-mmG7bG7_11" 569 469 474 589 512 580 998
"miR-7_8mer-mmG7bG7_12" 930 587 768 704 1001 773 462
"miR-7_8mer-mmG7bG7_13" 373 279 280 411 449 469 221
"miR-7_8mer-mmG7bG7_14" 643 377 630 528 662 671 224
"miR-7_8mer-mmG7bG7_15" 1208 756 1154 1102 1262 1445 863
"miR-7_8mer-mmG7bG7_16" 378 342 425 329 358 447 586
"miR-7_8mer-mmG7bG7_17" 82 54 72 86 75 94 746
"miR-7_8mer-mmG7bG7_18" 1410 929 1170 1461 1533 1413 1009
"miR-7_8mer-mmG7bG7_19" 44 27 26 27 29 40 848
"miR-7_8mer-mmG7bG7_20" 947 627 759 866 1034 708 236
"miR-7_8mer-mmG7bG7_21" 872 576 686 728 872 843 300
"miR-7_8mer-mmG7bG7_22" 611 412 552 620 548 366 1570
"miR-7_8mer-mmG7bG7_23" 746 421 586 652 652 761 412
"miR-7_8mer-mmG7bG7_24" 450 298 330 322 451 472 771
"miR-7_8mer-mmG7bG7_25" 408 322 371 377 435 428 836
"miR-7_8mer-mmG7bG7_26" 701 441 589 699 639 787 521
"miR-7_8mer-mmG7bG7_27" 952 710 749 810 1138 1184 497
"miR-7_8mer-mmG7bG7_28" 938 702 734 1134 1007 1054 685
"miR-7_8mer-mmG7bG7_29" 312 168 271 296 306 352 210
"miR-7_8mer-mmG7bG7_30" 27 17 14 27 27 36 433
"miR-7_8mer-mmG7bG7_31" 991 831 909 841 1135 1283 2
"miR-7_8mer-mmG7bG7_32" 396 246 311 349 350 328 232
"miR-7_8mer-mmG7bG7_33" 823 567 577 616 758 842 1445
"miR-7_8mer-mmG7bG7_34" 186 97 166 145 195 175 339
"miR-7_8mer-mmG7bG7_35" 51 42 32 63 54 48 75
"miR-7_8mer-mmG7bG7_36" 404 283 348 362 392 441 3086
"miR-7_8mer-mmG7bG7_37" 302 243 229 417 319 327 82
"miR-7_8mer-mmG7bG7_38" 236 216 202 243 270 271 681
"miR-7_8mer-mmG7bG7_39" 1269 756 1032 909 1377 1091 196
"miR-7_8mer-mmG7bG7_40" 378 290 272 333 342 317 589
"miR-7_8mer-mmG7bG7_41" 611 410 523 498 827 687 373
"miR-7_8mer-mmG7bG7_42" 51 40 55 39 70 58 913
"miR-7_8mer-mmG7bG7_43" 473 281 366 411 448 419 139
"miR-7_8mer-mmG7bG7_44" 183 113 127 197 180 185 0
"miR-7_8mer-mmG7bG7_45" 1605 1066 1432 1456 1710 1837 605
"miR-7_8mer-mmG7bG7_46" 0 0 0 0 0 0 174
"miR-7_8mer-mmG7bG7_47" 955 662 793 897 1033 1054 1417
"miR-7_8mer-mmG7bG7_48" 535 429 418 598 576 597 374
"miR-7_8mer-mmG7bG7_49" 102 82 74 83 111 113 144
"miR-7_8mer-mmG7bG7_50" 351 264 326 409 445 435 639
"miR-7_8mer-mmG7bG7_51" 307 220 255 329 310 355 1106
"miR-7_8mer-mmG7bG7_52" 425 317 371 361 453 513 1227
"miR-7_8mer-mmG7bG7_53" 84 66 73 87 103 89 88
"miR-7_8mer-mmG7bG7_54" 834 550 640 621 850 877 249
"miR-7_8mer-mmG7bG7_55" 2162 1437 1849 2056 2546 2617 106
"miR-7_8mer-mmG7bG7_56" 1429 1034 1142 1271 1636 1706 900
"miR-7_8mer-mmG7bG7_57" 512 388 446 601 560 645 954
"miR-7_8mer-mmG7bG7_58" 689 447 531 549 722 504 742
"miR-7_8mer-mmG7bG7_59" 12 8 11 10 13 15 120
"miR-7_8mer-mmG7bG7_60" 247 193 203 237 353 305 786
"miR-7_8mer-mmG7bG7_61" 618 374 494 489 617 596 405
"miR-7_8mer-mmG7bG7_62" 237 141 190 215 201 227 107
"miR-7_8mer-mmG7bG7_63" 465 319 365 395 427 405 333
"miR-7_8mer-mmG7bG7_64" 2002 1319 1724 1935 2040 2229 975
"miR-7_8mer-mmG7bG7_65" 919 626 776 869 1081 1107 168
"miR-7_8mer-mmG7bG7_66" 130 128 123 109 151 138 964
"miR-7_8mer-mmG7bG7_67" 672 435 705 670 720 821 330
"miR-7_8mer-mmG7bG7_68" 1602 974 1352 1560 1632 1573 1022
"miR-7_8mer-mmG7bG7_69" 2367 1729 1988 2219 2768 2973 697
"miR-7_8mer-mmG7bG7_70" 276 182 185 290 227 319 122
"miR-7_8mer-mmG7bG7_71" 0 0 0 0 0 0 0
"miR-7_8mer-mmG7bG7_72" 16 21 7 10 18 13 1366
"miR-7_8mer-mmG7bG7_73" 602 353 576 516 630 739 428
"miR-7_8mer-mmG7bG7_74" 122 84 84 105 144 136 460
"miR-7_8mer-mmG7bG7_75" 470 281 359 321 451 437 683
"miR-7_8mer-mmG7bG7_76" 159 215 241 159 169 195 651
